symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
CSCO,CSCO,"Cisco Systems, Inc.","CISCO SYSTEMS,",Technology,Communication Equipment,United States,https://www.cisco.com,61.315,61.315,USD,243928842240,243B,NMS,EQUITY,26.892544,2.69,0.776,15.721794,3.0,1.3599999999999999,70.36652,2.15385,23,E,44.44444444444444,9,14.76232569518061,6.561033642302493,2025-02-11
TRV,TRV,"The Travelers Companies, Inc.",THE TRAVELERS ,Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,262.38,262.38,USD,59488632832,59.5B,NYQ,EQUITY,12.215084,1.62,0.621,12.347295,3.1,1.6099999999999999,268.58142,2.76,21,E,57.14285714285714,7,2.3635261833981236,1.3505863905132134,2025-01-21
CVX,CVX,Chevron Corporation,CHEVRON CORPOR,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,167.585,167.585,USD,295050182656,295B,NYQ,EQUITY,17.241255,4.12,1.062,15.179801,3.8,3.5900000000000003,176.7587,1.96,23,E,83.33333333333334,6,5.474057940746491,4.561714950622076,2025-01-30
VZ,VZ,Verizon Communications Inc.,VERIZON COMMUN,Communication Services,Telecom Services,United States,https://www.verizon.com,44.04,44.04,USD,185395200000,185B,NYQ,EQUITY,10.637682,6.23,0.396,9.310782,2.2,1.8800000000000001,47.4213,2.38462,23,E,25.0,4,7.677792915531345,1.9194482288828363,2025-01-23
HD,HD,"The Home Depot, Inc.",THE HOME DEPOT,Consumer Cyclical,Home Improvement Retail,United States,https://www.homedepot.com,362.86,362.86,USD,360694448128,360B,NYQ,EQUITY,24.336685,2.55,1.09,23.260256,4.2,0.9599999499999999,431.49567,1.82927,37,E,90.0,10,18.915193187455227,17.023673868709704,2025-02-24
MSFT,MSFT,Microsoft Corporation,MICROSOFT CORP,Technology,Software - Infrastructure,United States,https://www.microsoft.com,392.23,392.23,USD,2915830071296,2.92T,NMS,EQUITY,31.605965,0.84,0.914,26.236122,1.8,0.86,506.242,1.38596,50,E,90.9090909090909,11,29.06763888534789,26.425126259407172,2025-01-28
JNJ,JNJ,Johnson & Johnson,JOHNSON & JOHN,Healthcare,Drug Manufacturers - General,United States,https://www.jnj.com,161.71,161.71,USD,389696880640,389B,NYQ,EQUITY,27.881035,3.08,0.463,15.25566,1.1,1.0299999,169.06525,2.27273,21,E,30.76923076923077,13,4.548420011131027,1.3995138495787776,2025-01-21
WMT,WMT,Walmart Inc.,WALMART INC.,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com,84.9101,84.9101,USD,680711553024,680B,NYQ,EQUITY,35.232407,1.11,0.537,31.21695,3.4,0.88,108.41897,1.57143,39,E,88.88888888888889,9,27.686776955862726,24.610468405211307,2025-02-19
CAT,CAT,Caterpillar Inc.,CATERPILLAR IN,Industrials,Farm & Heavy Construction Machinery,United States,https://www.caterpillar.com,343.575,343.575,USD,164205494272,164B,NYQ,EQUITY,15.574571,1.65,1.138,15.511288,1.7,2.0399998999999998,391.12564,2.44444,23,A,44.44444444444444,27,13.839959251982826,6.151093000881255,2025-01-29
DIS,DIS,The Walt Disney Company,THE WALT DISNE,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,100.75,100.75,USD,182134833152,182B,NYQ,EQUITY,32.71104,0.98,1.411,19.563107,0.9,1.24,126.29615,1.83333,26,E,100.0,4,25.35598014888336,25.355980148883365,2025-02-04
JPM,JPM,JPMorgan Chase & Co.,JPMORGAN CHASE,Financial Services,Banks - Diversified,United States,https://www.jpmorganchase.com,252.08,252.08,USD,704843415552,704B,NYQ,EQUITY,12.77001,2.23,1.09,15.058543,6.8,0.8500000000000001,265.40524,2.13043,21,E,50.0,4,5.2861155188828945,2.6430577594414473,2025-01-14
BA,BA,The Boeing Company,THE BOEING COM,Industrials,Aerospace & Defense,United States,https://www.boeing.com,179.27,179.27,USD,134883999744,134B,NYQ,EQUITY,,,1.526,381.42554,,2.3800000000000003,196.8088,2.0,25,E,71.42857142857143,7,9.783455123556628,6.988182231111877,2025-01-27
KO,KO,The Coca-Cola Company,THE COCA-COLA ,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,69.765,69.765,USD,300238536704,300B,NYQ,EQUITY,28.359755,2.96,0.575,23.489899,2.6,0.8999999999999999,74.6768,1.69231,25,E,100.0,6,7.040493083924604,7.040493083924604,2025-02-10
MCD,MCD,McDonald's Corporation,MCDONALD'S COR,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,312.38,312.38,USD,223183323136,223B,NYQ,EQUITY,27.425812,2.31,0.706,24.772404,2.7,1.59,328.20032,1.92105,31,E,75.0,12,5.064447147704709,3.7983353607785317,2025-02-09
AXP,AXP,American Express Company,AMERICAN EXPRE,Financial Services,Credit Services,United States,https://www.americanexpress.com,278.57,278.57,USD,195308224512,195B,NYQ,EQUITY,19.869473,1.17,1.212,18.423943,2.0,1.52,312.87375,2.57143,24,E,36.36363636363637,11,12.31422981656316,4.477901751477513,2025-01-23
IBM,IBM,International Business Machines Corporation,INTERNATIONAL ,Technology,Information Technology Services,United States,https://www.ibm.com,251.76,251.76,USD,233447981056,233B,NYQ,EQUITY,39.21495,2.67,0.734,23.728558,1.7,2.23,254.51212,2.42857,19,E,37.5,8,1.093152208452497,0.40993207816968635,2025-01-28
MRK,MRK,"Merck & Co., Inc.","MERCK & CO., I",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,88.23,88.23,USD,222872518656,222B,NYQ,EQUITY,13.090506,3.69,0.363,9.386171,0.8,1.47,112.06682,1.96,22,E,50.0,6,27.016683667686724,13.508341833843362,2025-02-03
MMM,MMM,3M Company,3M COMPANY,Industrials,Conglomerates,United States,https://www.3m.com,153.005,153.005,USD,83066413056,83.1B,NYQ,EQUITY,21.07507,1.9,1.017,19.367722,2.8,1.97,154.46278,2.15789,18,E,62.5,8,0.9527662494689837,0.5954789059181148,2025-01-20
PG,PG,The Procter & Gamble Company,THE PROCTER & ,Consumer Defensive,Household & Personal Products,United States,https://www.pginvestor.com,165.87,165.87,USD,388940234752,388B,NYQ,EQUITY,26.370428,2.47,0.4,22.354446,3.2,0.77,178.70078,1.96429,26,E,33.33333333333333,6,7.73544341954544,2.57848113984848,2025-01-21
ABNB,ABNB,"Airbnb, Inc.","AIRBNB, INC.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,129.98,129.98,USD,80761774080,80.8B,NMS,EQUITY,31.702438,,1.108,28.884443,1.9,3.52,157.2317,2.55556,35,E,43.75,16,20.966071703338972,9.1726563702108,2025-02-12
ADBE,ADBE,Adobe Inc.,ADOBE INC.,Technology,Software - Application,United States,https://www.adobe.com,399.725,399.725,USD,173839204352,173B,NMS,EQUITY,26.401915,,1.37,19.45134,1.3,1.8900000000000001,523.224,1.925,35,E,55.55555555555556,18,30.89599099380824,17.16443944100458,2025-03-11
ADI,ADI,"Analog Devices, Inc.",ANALOG DEVICES,Technology,Semiconductors,United States,https://www.analog.com,212.155,212.155,USD,105223790592,105B,NMS,EQUITY,67.565285,1.85,1.072,28.137268,0.9,1.72,260.58322,1.76667,28,E,62.5,8,22.82681058659941,14.266756616624631,2025-02-18
ADP,ADP,"Automatic Data Processing, Inc.",AUTOMATIC DATA,Technology,Software - Application,United States,https://www.adp.com,303.14,303.14,USD,123338883072,123B,NMS,EQUITY,31.643007,2.06,0.777,27.887766,3.2,1.39,309.41,2.72222,15,E,25.0,4,2.0683512568450357,0.5170878142112589,2025-01-28
ADSK,ADSK,"Autodesk, Inc.","AUTODESK, INC.",Technology,Software - Application,United States,https://www.autodesk.com,271.99,271.99,USD,57933869056,57.9B,NMS,EQUITY,53.227,,1.509,29.628538,1.6,1.50999995,335.28967,1.78125,30,E,90.9090909090909,11,23.27279311739401,21.157084652176373,2025-02-26
AEP,AEP,"American Electric Power Company, Inc.",AMERICAN ELECT,Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,103.84,103.84,USD,55449313280,55.4B,NMS,EQUITY,18.609318,3.63,0.492,17.62988,2.4,1.9900000000000002,104.76059,2.66667,17,E,100.0,3,0.8865466101694919,0.8865466101694919,2025-02-12
AMAT,AMAT,"Applied Materials, Inc.",APPLIED MATERI,Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,150.67,150.67,USD,122410483712,122B,NMS,EQUITY,19.695425,1.2,1.619,15.54902,1.7,2.5100000000000002,206.01697,1.81081,33,E,66.66666666666666,3,36.7339019048251,24.489267936550064,2025-02-12
AMD,AMD,"Advanced Micro Devices, Inc.",ADVANCED MICRO,Technology,Semiconductors,United States,https://www.amd.com,109.6921,109.6921,USD,177753849856,177B,NMS,EQUITY,109.6921,,1.736,21.508255,0.5,3.47,146.87318,1.84,44,E,76.92307692307693,13,33.895859410112486,26.07373800777884,2025-02-03
ANSS,ANSS,"ANSYS, Inc.","ANSYS, INC.",Technology,Software - Application,United States,https://www.ansys.com,324.66,324.66,USD,28457033728,28.5B,NMS,EQUITY,49.415524,,1.109,29.487738,1.9,2.56,356.14285,,7,E,0.0,1,9.69717550668392,0.0,2025-02-18
APP,APP,AppLovin Corporation,APPLOVIN CORPO,Technology,Software - Application,United States,https://www.applovin.com,327.46,327.46,USD,111322652672,111B,NMS,EQUITY,72.127754,,2.33,63.46124,2.5,4.37,486.59912,1.73077,23,E,70.0,10,48.598033347584455,34.018623343309116,2025-02-11
ARM,ARM,Arm Holdings plc,ARM HOLDINGS P,Technology,Semiconductors,United Kingdom,https://www.arm.com,116.545,116.545,USD,122838425600,122B,NMS,EQUITY,153.34868,,,56.575245,1.3,10.08,158.43456,,33,E,76.92307692307693,13,35.94282036981424,27.648323361395573,2025-02-04
ASML,ASML,ASML Holding N.V.,ASML HOLDING N,Technology,Semiconductor Equipment & Materials,Netherlands,https://www.asml.com,708.545,708.545,USD,280198348800,280B,NMS,EQUITY,33.966682,1.06,1.113,26.537264,1.4,0.45999999999999996,930.2223,1.76923,10,E,100.0,1,31.28626974998061,31.28626974998061,2025-01-28
AVGO,AVGO,Broadcom Inc.,BROADCOM INC.,Technology,Semiconductors,United States,https://www.broadcom.com,179.225,179.225,USD,842706976768,842B,NMS,EQUITY,82.97453,1.25,1.03,29.047813,0.5,1.3099999,250.42111,1.425,36,E,100.0,7,39.72443018552099,39.72443018552099,2025-03-05
AXON,AXON,"Axon Enterprise, Inc.",AXON ENTERPRIS,Industrials,Aerospace & Defense,United States,https://www.axon.com,564.115,564.115,USD,43810017280,43.8B,NMS,EQUITY,117.76931,,1.123,90.98629,,3.32,665.0299,1.76471,14,E,100.0,3,17.889065172881423,17.889065172881423,2025-02-24
AZN,AZN,AstraZeneca PLC,ASTRAZENECA PL,Healthcare,Drug Manufacturers - General,United Kingdom,https://www.astrazeneca.com,72.63,72.63,USD,228109025280,228B,NMS,EQUITY,32.28,2.12,0.157,13.229508,1.0,0.49,85.10273,1.63636,11,E,100.0,1,17.17297260085364,17.17297260085364,2025-02-05
BIIB,BIIB,Biogen Inc.,BIOGEN INC.,Healthcare,Drug Manufacturers - General,United States,https://www.biogen.com,140.05,140.05,USD,20499820544,20.5B,NMS,EQUITY,12.538049,,0.012,8.406363,,2.55,201.18333,2.11111,30,E,50.0,12,43.6510746162085,21.82553730810425,2025-02-11
BKNG,BKNG,Booking Holdings Inc.,BOOKING HOLDIN,Consumer Cyclical,Travel Services,United States,https://www.bookingholdings.com,4763.36,4763.36,USD,156310601728,156B,NMS,EQUITY,27.616882,0.8,1.404,22.69888,1.3,2.1999999999999997,5636.976,1.8,37,E,76.92307692307693,13,18.340331194786863,14.107947072912973,2025-02-19
BKR,BKR,Baker Hughes Company,BAKER HUGHES C,Energy,Oil & Gas Equipment & Services,United States,https://www.bakerhughes.com,44.155,44.155,USD,43718393856,43.7B,NMS,EQUITY,14.817114,2.04,1.287,17.180933,5.2,2.87,51.2044,1.76923,25,E,100.0,8,15.965122862642955,15.965122862642954,2025-01-29
CCEP,CCEP,Coca-Cola Europacific Partners PLC,COCA-COLA EURO,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,https://www.cocacolaep.com,84.86,84.86,USD,39208546304,39.2B,NMS,EQUITY,25.407187,2.49,0.791,18.650549,1.5,1.82,90.11025,1.78571,12,E,100.0,2,6.186954984680648,6.186954984680648,2025-02-13
CDNS,CDNS,"Cadence Design Systems, Inc.",CADENCE DESIGN,Technology,Software - Application,United States,https://www.cadence.com,265.015,265.015,USD,72642732032,72.6B,NMS,EQUITY,68.83507,,1.053,38.688324,2.8,2.07,317.84863,1.68182,22,E,71.42857142857143,7,19.936090409976813,14.240064578554868,2025-02-17
CDW,CDW,CDW Corporation,CDW CORPORATIO,Technology,Information Technology Services,United States,https://www.cdw.com,167.64,167.64,USD,22210959360,22.2B,NMS,EQUITY,21.033878,1.48,1.004,16.565218,,2.5799999000000002,224.42728,2.0,11,E,0.0,2,33.87454068241471,0.0,2025-02-04
CEG,CEG,Constellation Energy Corporation,CONSTELLATION ,Utilities,Utilities - Renewable,United States,https://www.constellationenergy.com,216.275,216.275,USD,67761123328,67.8B,NMS,EQUITY,18.189653,0.68,0.884,24.164804,,2.86,323.065,1.875,14,E,0.0,1,49.376950641544326,0.0,2025-02-17
CHTR,CHTR,"Charter Communications, Inc.",CHARTER COMMUN,Communication Services,Telecom Services,United States,https://corporate.charter.com,382.2,382.2,USD,54277750784,54.3B,NMS,EQUITY,10.9231205,,1.135,10.681946,0.4,15.840000000000002,403.14044,2.53846,23,E,33.33333333333333,3,5.478922030350608,1.8263073434502024,2025-01-30
CMCSA,CMCSA,Comcast Corporation,COMCAST CORPOR,Communication Services,Telecom Services,United States,https://corporate.comcast.com,37.53,37.53,USD,141901676544,141B,NMS,EQUITY,9.065217,3.57,1.006,8.568493,1.5,1.6,42.89519,2.10345,27,E,25.0,12,14.295736743938182,3.5739341859845455,2025-01-29
COST,COST,Costco Wholesale Corporation,COSTCO WHOLESA,Consumer Defensive,Discount Stores,United States,https://www.costco.com,927.64,927.64,USD,411578105856,411B,NMS,EQUITY,54.184578,0.5,0.805,47.136177,5.5,1.55,1063.1584,1.97436,33,E,75.0,8,14.60894312448795,10.956707343365963,2025-03-05
CPRT,CPRT,"Copart, Inc.","COPART, INC.",Industrials,Specialty Business Services,United States,https://www.copart.com,55.41,55.41,USD,53531213824,53.5B,NMS,EQUITY,37.18792,,1.304,31.844828,3.1,1.82,61.8125,2.36364,8,A,45.45454545454545,11,11.554773506587267,5.252169775721485,2025-02-19
CRWD,CRWD,"CrowdStrike Holdings, Inc.",CROWDSTRIKE HO,Technology,Software - Infrastructure,United States,https://www.crowdstrike.com,374.5546,374.5546,USD,92841967616,92.8B,NMS,EQUITY,,,1.193,87.717705,4.5,3.66,409.5143,1.72,44,E,86.36363636363636,22,9.333672580713204,8.060899046979584,2025-03-03
CSGP,CSGP,"CoStar Group, Inc.","COSTAR GROUP, ",Real Estate,Real Estate Services,United States,https://www.costargroup.com,80.55,80.55,USD,33973012480,34.0B,NMS,EQUITY,236.91177,,0.931,71.91965,2.7,4.58,85.872,2.0,15,E,80.0,10,6.607076350093122,5.285661080074497,2025-02-17
CSX,CSX,CSX Corporation,CSX CORPORATIO,Industrials,Railroads,United States,https://www.csx.com,29.655,29.655,USD,56184958976,56.2B,NMS,EQUITY,16.56704,1.76,1.245,14.608375,1.8,1.5800001000000001,36.12296,1.89655,27,E,72.72727272727273,11,21.81068959703254,15.862319706932759,2025-01-22
CTAS,CTAS,Cintas Corporation,CINTAS CORPORA,Industrials,Specialty Business Services,United States,https://www.cintas.com,205.8,205.8,USD,83049357312,83.0B,NMS,EQUITY,49.710148,0.81,1.407,43.97436,3.5,1.35,195.74133,2.73684,15,A,31.57894736842105,19,-4.8875947521865974,-1.543450974374715,2025-03-25
CTSH,CTSH,Cognizant Technology Solutions Corporation,COGNIZANT TECH,Technology,Information Technology Services,United States,https://www.cognizant.com,77.915,77.915,USD,38538006528,38.5B,NMS,EQUITY,17.276052,1.57,1.118,15.614229,1.7,4.73,88.63957,2.81481,23,E,12.5,8,13.764448437399723,1.7205560546749654,2025-02-04
DASH,DASH,"DoorDash, Inc.","DOORDASH, INC.",Communication Services,Internet Content & Information,United States,https://www.doordash.com,194.34,194.34,USD,81641455616,81.6B,NMS,EQUITY,647.8,,1.703,109.17977,0.9,3.4299999999999997,218.78175,1.86364,40,E,61.904761904761905,21,12.576798394566225,7.785637101398139,2025-02-10
DDOG,DDOG,"Datadog, Inc.","DATADOG, INC.",Technology,Software - Application,United States,https://www.datadoghq.com,108.005,108.005,USD,37020225536,37.0B,NMS,EQUITY,207.70192,,1.217,53.204433,1.8,3.6799999999999997,159.47975,1.63043,40,E,63.63636363636363,11,47.65959909263459,30.32883578622201,2025-02-12
DXCM,DXCM,"DexCom, Inc.","DEXCOM, INC.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,71.89,71.89,USD,28092598272,28.1B,NMS,EQUITY,50.626762,,1.288,35.41379,1.2,3.32,101.78783,1.41667,23,E,66.66666666666666,3,41.588301571845875,27.725534381230577,2025-02-12
EA,EA,Electronic Arts Inc.,ELECTRONIC ART,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,145.65,145.65,USD,37959008256,38.0B,NMS,EQUITY,37.061066,0.53,0.783,17.07503,1.9,4.77,145.6576,2.35714,25,E,42.857142857142854,7,0.005217988328176659,0.0022362807120757107,2025-02-03
EXC,EXC,Exelon Corporation,EXELON CORPORA,Utilities,Utilities - Regulated Electric,United States,https://www.exeloncorp.com,43.895,43.895,USD,44313755648,44.3B,NMS,EQUITY,17.916327,3.74,0.58,16.690113,2.1,2.7,44.47125,2.36842,16,E,25.0,4,1.312791889736853,0.3281979724342132,2025-02-11
FANG,FANG,"Diamondback Energy, Inc.",DIAMONDBACK EN,Energy,Oil & Gas E&P,United States,https://www.diamondbackenergy.com,163.66,163.66,USD,47369912320,47.4B,NMS,EQUITY,10.538313,3.84,1.831,11.178962,,1.9900000000000002,204.45241,1.73333,29,A,83.33333333333334,30,24.925094708542094,20.770912257118415,2025-02-23
FAST,FAST,Fastenal Company,FASTENAL COMPA,Industrials,Industrial Distribution,United States,https://www.fastenal.com,77.495,77.495,USD,44439588864,44.4B,NMS,EQUITY,38.7475,2.23,1.04,35.385845,3.4,2.74,75.26917,3.05882,12,E,50.0,2,-2.8722240144525513,-1.4361120072262756,2025-01-16
FTNT,FTNT,"Fortinet, Inc.","FORTINET, INC.",Technology,Software - Infrastructure,United States,https://www.fortinet.com,100.695,100.695,USD,77431840768,77.4B,NMS,EQUITY,44.55531,,0.968,41.782158,2.9,3.01,114.77722,2.53488,36,E,41.66666666666667,12,13.985024082625763,5.827093367760735,2025-02-05
GEHC,GEHC,GE HealthCare Technologies Inc.,GE HEALTHCARE ,Healthcare,Health Information Services,United States,https://www.gehealthcare.com,81.4,81.4,USD,37224054784,37.2B,NMS,EQUITY,18.75576,0.17,1.315,17.430407,2.2,2.73,100.989,1.7619,20,E,100.0,3,24.065110565110558,24.065110565110558,2025-02-12
GFS,GFS,GLOBALFOUNDRIES Inc.,GLOBALFOUNDRIE,Technology,Semiconductors,United States,https://gf.com,38.435,38.435,USD,21251213312,21.3B,NMS,EQUITY,,,1.566,21.472069,0.9,15.079999999999998,47.806,,20,E,50.0,4,24.381423181995565,12.190711590997783,2025-02-10
GILD,GILD,"Gilead Sciences, Inc.",GILEAD SCIENCE,Healthcare,Drug Manufacturers - General,United States,https://www.gilead.com,109.21,109.21,USD,136004673536,136B,NMS,EQUITY,287.39474,2.93,0.236,14.69852,0.2,1.7999999999999998,111.3088,1.86667,25,E,75.0,12,1.921802032780895,1.4413515245856712,2025-02-10
GOOG,GOOG,Alphabet Inc.,ALPHABET INC.,Communication Services,Internet Content & Information,United States,https://abc.xyz,169.255,169.255,USD,2048594935808,2.05T,NMS,EQUITY,21.077835,0.46,1.025,18.911175,1.2,,217.29411,1.6,17,A,81.53846153846153,65,28.38268293403443,23.142803007751148,2025-02-03
GOOGL,GOOGL,Alphabet Inc.,ALPHABET INC.,Communication Services,Internet Content & Information,United States,https://abc.xyz,167.0218,167.0218,USD,2048004718592,2.05T,NMS,EQUITY,20.799726,0.47,1.025,18.640827,1.2,1.24,219.33208,1.59375,48,E,70.0,10,31.3194325531158,21.923602787181057,2025-02-03
IDXX,IDXX,"IDEXX Laboratories, Inc.",IDEXX LABORATO,Healthcare,Diagnostics & Research,United States,https://www.idexx.com,416.88,416.88,USD,33904101376,33.9B,NMS,EQUITY,39.143665,,1.392,34.856186,3.6,4.79,498.00833,2.30769,12,E,33.33333333333333,3,19.460835252350805,6.486945084116934,2025-02-02
INTC,INTC,Intel Corporation,INTEL CORPORAT,Technology,Semiconductors,United States,https://www.intel.com,23.392,23.392,USD,101287354368,101B,NMS,EQUITY,,2.24,1.018,24.115463,,3.09,22.89853,3.0,34,E,0.0,11,-2.1095673734610076,-0.0,2025-01-29
INTU,INTU,Intuit Inc.,INTUIT INC.,Technology,Software - Application,United States,https://www.intuit.com,617.97,617.97,USD,172760907776,172B,NMS,EQUITY,57.754204,0.67,1.27,27.79892,2.2,1.71,705.61566,1.81818,30,E,85.71428571428571,7,14.18283411816108,12.156714958423784,2025-02-24
ISRG,ISRG,"Intuitive Surgical, Inc.",INTUITIVE SURG,Healthcare,Medical Instruments & Supplies,United States,https://www.intuitive.com,509.99,509.99,USD,182716661760,182B,NMS,EQUITY,79.068214,,1.429,64.884224,3.6,1.3599999999999999,626.52856,1.93939,28,E,100.0,8,22.85114610090393,22.85114610090393,2025-01-22
KDP,KDP,Keurig Dr Pepper Inc.,KEURIG DR PEPP,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.keurigdrpepper.com,33.925,33.925,USD,46027739136,46.0B,NMS,EQUITY,32.309525,2.72,0.627,16.54878,1.0,2.5899999,37.7615,2.15,20,E,66.66666666666666,3,11.308769344141488,7.539179562760991,2025-02-24
KHC,KHC,The Kraft Heinz Company,THE KRAFT HEIN,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,29.58,29.58,USD,35347804160,35.3B,NMS,EQUITY,13.088495,5.5,0.379,9.6351795,0.9,4.33,32.76864,2.86957,22,E,0.0,9,10.779716024340779,0.0,2025-02-11
KLAC,KLAC,KLA Corporation,KLA CORPORATIO,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,701.46,701.46,USD,93214916608,93.2B,NMS,EQUITY,29.535158,0.94,1.291,21.372944,1.3,2.56,819.6785,1.92593,27,E,62.5,8,16.85320616998831,10.533253856242695,2025-01-29
LIN,LIN,Linde plc,LINDE PLC,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,461.49,461.49,USD,218244153344,218B,NMS,EQUITY,33.8584,1.31,0.951,27.226547,2.5,1.2,496.05,1.93103,26,A,68.96551724137932,29,7.488786322563867,5.16468022245784,2025-02-05
LRCX,LRCX,Lam Research Corporation,LAM RESEARCH C,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,75.4,75.4,USD,96787972096,96.8B,NMS,EQUITY,22.917934,1.18,1.541,17.65808,1.3,2.0,95.40967,1.69697,30,E,85.71428571428571,7,26.53802387267905,22.746877605153472,2025-01-28
LULU,LULU,Lululemon Athletica Inc.,LULULEMON ATHL,Consumer Cyclical,Apparel Retail,Canada,https://corporate.lululemon.com,337.06,337.06,USD,41048514560,41.0B,NMS,EQUITY,24.371656,,1.21,22.576021,1.3,7.35,396.1576,2.17143,33,E,69.6969696969697,33,17.533258173618947,12.22014963615866,2024-12-04
