TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
META,META PLAT.,1.62T,639.29,860.42,34.6%,68,88%,68,-4,A,30.4%,1.3,80,N,27.2,17.9,1.1,1.2,0.33%,1.5%,36.8,-10.48,30.2,39.2,1.4%,12/31,15k,B
AVGO,BROADCOM .,1.58T,332.54,456.59,37.3%,47,93%,27,-4,E,34.5%,1.2,80,Y,69.6,23.0,0.7,0.9,0.80%,1.3%,54.8,46.83,31.0,166.0,1.6%,10/31,15k,B
TSLA,"TESLA, IN.",1.54T,410.63,421.73,2.7%,48,29%,14,-1,E,0.8%,1.9,82,Y,376.7,146.4,4.9,6.3,--,1.9%,105.4,15.96,4.9,17.8,0.2%,12/31,10k,S
NOVO-B.CO,NOVO NORD.,1.38T,309.90,379.36,22.4%,21,57%,21,+7,A,12.8%,0.4,46,N,13.5,14.0,0.5,4.1,5.17%,--,-7.4,-44.02,60.7,67.5,0.0%,12/31,12k,H
NVO,NOVO NORD.,1.38T,309.90,379.36,22.4%,21,57%,21,+7,A,12.8%,0.4,46,N,13.5,14.0,0.5,4.1,5.17%,--,-7.4,-38.38,60.7,67.5,0.0%,12/31,12k,H
2318.HK,PING AN I.,1.37T,70.65,82.39,16.6%,20,100%,20,0,A,16.6%,0.8,95,Y,8.1,7.6,0.4,--,3.96%,--,772.8,59.6,12.2,142.0,66.1%,09/30,13k,H
0883.HK,CNOOC LIM.,1.24T,25.14,23.51,-6.5%,17,94%,17,+0,A,-6.1%,0.4,98,Y,8.6,8.5,0.4,--,5.77%,--,-42.4,47.62,16.4,9.0,4.5%,03/31,10k,H
3968.HK,CHINA MER.,1.23T,48.90,58.34,19.3%,21,80%,21,+1,A,15.4%,0.8,86,N,7.6,6.9,0.4,1.7,6.75%,--,-2.1,18.35,12.0,--,--,06/30,12.5k,H
2899.HK,ZIJIN MIN.,1.23T,43.52,48.54,11.5%,15,100%,15,0,A,11.5%,1.4,93,Y,22.9,16.5,0.6,--,1.26%,--,41.5,178.98,28.0,74.8,2.6%,06/30,12k,H
1088.HK,CHINA SHE.,1.19T,43.56,40.18,-7.8%,14,50%,14,+4,A,-3.9%,0.5,97,Y,14.1,15.0,0.7,--,8.11%,--,-23.4,54.91,13.5,7.2,1.8%,06/30,10k,S
INVE-A.ST,INVESTOR .,1.10T,358.40,343.00,-4.3%,2,--,2,--,A,-0.0,0.8,99,Y,7.0,--,--,--,1.57%,--,274.8,13.07,17.7,12.1,8.8%,12/31,10k,I
WMT,WALMART I.,1.03T,128.85,129.03,0.1%,42,100%,43,+2,E,0.1%,0.7,96,Y,44.9,43.5,1.6,4.9,0.70%,1.2%,16.9,25.35,23.7,66.7,1.0%,10/31,10k,H
LLY,ELI LILLY.,977B,1036.05,1201.63,16.0%,30,100%,6,-2,E,16.0%,0.4,91,Y,45.1,24.8,0.9,0.9,0.60%,0.9%,140.6,21.76,101.2,165.3,0.2%,12/31,12.5k,B
1810.HK,XIAOMI CO.,951B,36.66,55.70,52.0%,40,85%,40,+3,A,44.2%,0.8,60,N,22.5,17.8,0.5,0.7,--,--,133.5,-19.16,19.9,10.4,3.4%,09/30,15k,H
ATCO-A.ST,ATLAS COP.,943B,193.75,193.25,-0.3%,18,50%,18,-15,A,-0.1%,1.0,99,Y,35.7,30.2,0.9,3.3,1.55%,--,-15.1,5.28,23.6,31.6,2.8%,12/31,10k,S
0386.HK,CHINA PET.,901B,5.44,5.23,-3.8%,16,56%,16,0,A,-2.1%,0.6,95,Y,16.5,12.5,0.6,1.6,3.56%,--,--,34.87,4.1,56.6,1.9%,09/30,10k,S
1211.HK,BYD COMPA.,891B,97.80,127.70,30.6%,29,82%,29,+1,A,25.1%,0.5,62,N,61.9,17.2,0.6,0.8,1.48%,--,-45.2,-16.44,18.5,37.5,-5.3%,06/30,14k,H
1299.HK,AIA GROUP.,861B,82.35,100.16,21.6%,23,95%,23,-0,A,20.5%,0.7,89,Y,18.8,13.8,0.8,--,2.18%,--,--,53.52,15.1,47.6,0.6%,--,13.5k,H
JPM,JPMORGAN .,836B,307.13,344.52,12.2%,25,75%,4,+2,E,9.1%,1.1,91,Y,15.3,13.2,0.8,1.7,1.98%,0.7%,-11.0,11.96,16.1,--,--,12/31,11.5k,B
ATCO-B.ST,ATLAS COP.,818B,168.10,--,--,--,--,--,--,,--,1.0,99,Y,31.1,--,--,2.9,1.80%,--,-15.1,4.79,23.6,31.6,3.2%,12/31,10k,I
VOLV-B.ST,AB VOLVO .,693B,341.00,328.06,-3.8%,19,47%,19,-3,A,-1.8%,0.9,96,Y,20.1,13.7,0.4,--,2.48%,--,-2.8,9.95,18.5,139.0,6.4%,12/31,10k,S
VOLV-A.ST,AB VOLVO .,693B,341.20,--,--,--,--,--,--,,--,0.9,96,Y,20.1,--,--,--,2.48%,--,-2.8,10.04,18.5,139.0,6.4%,12/31,10k,I
3328.HK,BANK OF C.,683B,6.90,7.83,13.5%,19,63%,19,-4,A,8.5%,0.2,91,N,5.4,5.8,0.3,--,5.60%,--,-11.8,11.55,7.9,--,--,06/30,11.5k,H
0981.HK,SEMICONDU.,675B,69.90,75.24,7.6%,27,70%,27,0,A,5.3%,-0.1,75,Y,127.1,53.7,1.5,5.3,--,--,-27.7,48.21,3.3,36.0,-0.7%,09/30,11k,H
EQNR.OL,EQUINOR A.,647B,259.30,237.56,-8.4%,23,8%,23,+1,A,-0.7%,-0.3,90,Y,14.0,9.4,0.4,--,5.69%,--,-110.5,7.67,12.2,77.1,3.1%,12/31,10k,S
V,VISA INC.,616B,319.50,400.81,25.4%,40,100%,6,-8,E,25.4%,0.8,85,N,30.0,22.0,1.2,1.7,0.85%,1.5%,27.9,-9.77,54.0,54.6,3.6%,12/31,14.5k,B
XOM,EXXON MOB.,616B,146.19,140.92,-3.6%,27,70%,10,-4,E,-2.5%,0.4,93,Y,21.8,17.5,0.8,1.9,2.78%,1.4%,-0.8,37.29,11.1,16.3,2.1%,12/31,10k,H
0728.HK,CHINA TEL.,590B,4.91,6.93,41.2%,17,100%,17,+17,A,41.2%,0.5,70,N,11.7,11.2,0.7,4.7,6.12%,--,--,-15.16,--,11.4,--,03/31,15k,B
JNJ,JOHNSON &.,586B,243.33,231.25,-5.0%,25,58%,12,-4,E,-2.9%,0.3,99,Y,22.1,19.4,0.7,1.3,2.14%,0.8%,-53.5,60.52,35.0,60.5,2.8%,12/31,10k,S
3993.HK,CMOC GROU.,562B,23.10,26.66,15.4%,16,93%,16,0,A,14.3%,1.1,92,Y,26.0,14.9,0.6,--,1.20%,--,--,315.9,26.0,30.8,4.0%,03/31,12.5k,B
6030.HK,CITIC SEC.,526B,28.94,32.84,13.5%,12,58%,12,+8,A,7.8%,0.8,88,Y,14.0,12.9,0.7,--,2.18%,--,15.2,29.95,9.7,236.0,--,06/30,11.5k,H
0388.HK,HONG KONG.,516B,408.80,507.56,24.2%,19,89%,19,-0,A,21.5%,1.0,88,N,33.6,29.4,1.7,1.7,2.94%,--,9.0,23.29,32.7,2.4,--,06/30,13.5k,B
3690.HK,MEITUAN,501B,82.05,118.50,44.4%,43,69%,43,+3,A,30.7%,0.3,43,N,15.5,26.9,0.9,16.8,--,--,--,-51.42,-1.2,30.6,0.8%,09/30,15k,H
2601.HK,CHINA PAC.,494B,37.32,41.64,11.6%,20,85%,20,-5,A,9.8%,0.7,92,Y,6.1,6.7,0.4,0.5,3.15%,--,38.5,57.18,17.6,68.0,1.1%,06/30,11.5k,H
0998.HK,CHINA CIT.,477B,7.28,8.67,19.2%,12,75%,12,-7,A,14.4%,0.3,90,Y,5.5,4.9,0.3,1.2,5.40%,--,3.9,35.15,8.5,--,--,06/30,12.5k,H
SAND.ST,SANDVIK A.,467B,372.90,326.30,-12.5%,18,66%,18,+12,A,-8.2%,1.3,95,Y,31.9,27.4,0.8,2.8,1.59%,--,-2.3,60.92,15.4,43.6,3.3%,12/31,10k,S
MA,MASTERCAR.,465B,521.93,662.44,26.9%,39,100%,9,-8,E,26.9%,0.8,87,N,31.6,23.1,1.3,1.6,0.67%,0.8%,23.8,-7.68,209.9,256.0,3.5%,12/31,14.5k,H
ASML,ASML HOLD.,465B,1199.20,1381.99,15.2%,38,71%,38,-10,A,10.8%,1.5,92,Y,48.5,32.2,0.9,2.3,0.90%,--,--,92.44,50.5,13.8,2.7%,12/31,12k,H
2388.HK,BOC HONG .,458B,43.40,41.67,-4.0%,14,64%,14,+7,A,-2.6%,0.1,99,Y,11.4,11.4,0.7,4.4,5.28%,--,--,70.84,12.2,--,--,03/31,10k,S
MU,MICRON TE.,449B,399.78,390.90,-2.2%,39,96%,45,-4,E,-2.1%,1.5,88,Y,37.9,9.1,0.3,0.7,0.11%,2.7%,231.0,275.59,22.6,21.2,0.1%,11/30,10k,H
COST,COSTCO WH.,449B,1012.05,1046.41,3.4%,37,76%,21,-7,E,2.6%,1.0,94,Y,54.3,45.5,1.7,5.6,0.51%,1.6%,11.9,-3.64,30.3,27.0,1.6%,11/30,10.5k,H
ORCL,ORACLE CO.,442B,153.97,272.89,77.2%,42,77%,26,-1,E,59.4%,1.6,45,N,28.9,19.5,0.6,1.3,1.25%,2.0%,109.0,-13.5,69.0,432.5,-2.3%,11/30,15k,H
DNB.OL,DNB BANK .,435B,298.90,295.67,-1.1%,15,20%,15,+14,A,-0.2%,0.4,100,Y,10.5,11.0,0.6,--,6.07%,--,-8.7,31.25,15.0,--,--,12/31,10k,S
ASSA-B.ST,ASSA ABLO.,417B,376.10,397.06,5.6%,17,52%,17,+6,A,2.9%,0.8,95,Y,28.4,24.6,0.8,1.9,1.69%,--,0.4,15.23,14.1,64.2,4.0%,12/31,10.5k,H
ABBV,ABBVIE IN.,411B,232.86,246.26,5.8%,30,40%,5,+1,E,2.3%,0.3,95,Y,98.7,14.5,0.5,0.4,2.87%,1.1%,945.5,22.64,1106.7,--,--,12/31,10.5k,S
SWED-A.ST,SWEDBANK .,390B,348.20,327.80,-5.9%,15,13%,15,0,A,-0.8%,0.5,96,Y,12.0,13.7,0.8,--,5.93%,--,-3.6,48.06,14.7,--,--,12/31,10k,S
0016.HK,SUN HUNG .,390B,134.70,113.75,-15.6%,13,69%,13,+8,A,-10.7%,0.7,99,Y,20.3,16.0,0.5,1.0,2.80%,--,--,95.09,3.2,18.1,9.0%,--,10k,S
DSV.CO,DSV A/S,390B,1648.00,2062.05,25.1%,17,94%,17,-1,A,23.6%,1.1,86,Y,46.4,18.8,0.6,1.3,0.43%,--,-49.4,13.88,7.3,83.2,6.4%,12/31,14k,H
BAC,BANK OF A.,385B,52.74,62.35,18.2%,25,83%,12,+3,E,15.2%,1.3,92,Y,13.8,10.6,0.6,1.0,2.09%,1.2%,27.1,15.97,10.2,--,--,12/31,12.5k,B
HD,THE HOME .,381B,383.04,397.52,3.8%,37,80%,30,+3,E,3.0%,1.1,90,Y,26.1,25.4,0.8,5.5,2.35%,1.2%,20.2,-2.66,162.9,544.6,2.6%,10/31,10.5k,H
SEB-A.ST,SKANDINAV.,379B,193.60,195.12,0.8%,15,13%,15,+1,A,0.1%,0.3,95,Y,12.6,12.3,0.7,7.0,4.44%,--,-2.5,23.74,13.5,--,--,12/31,10k,S
SMSD.L,SAMSUNG E.,377B,1072.00,3015.45,181.3%,1,100%,1,0,A,181.3%,1.0,70,Y,9.4,3.1,0.1,0.2,1.16%,--,140.3,186.05,10.8,5.8,6334.7%,12/31,15k,I
PG,THE PROCT.,372B,159.55,168.00,5.3%,24,86%,7,0,E,4.5%,0.4,89,Y,23.6,21.8,0.8,4.6,2.64%,1.0%,14.6,-0.91,31.6,68.7,3.6%,12/31,11k,H
2328.HK,PICC PROP.,370B,16.66,21.22,27.4%,21,85%,21,0,A,23.3%,0.1,84,N,8.6,7.7,0.4,--,3.74%,--,--,29.65,14.5,15.9,5.5%,--,14k,H
CVX,CHEVRON C.,360B,180.55,183.46,1.6%,27,62%,8,-2,E,1.0%,0.7,97,Y,27.2,19.7,0.9,3.6,3.88%,1.1%,9.3,19.65,7.2,21.2,--,12/31,10k,H
1339.HK,THE PEOPL.,358B,6.74,8.23,22.1%,15,66%,15,0,A,14.6%,0.6,88,Y,6.1,5.2,0.3,--,3.13%,--,--,73.11,18.1,38.0,2.9%,06/30,12.5k,H
CAT,CATERPILL.,357B,764.76,692.32,-9.5%,28,50%,28,0,A,-4.7%,1.6,97,Y,40.7,27.9,0.9,2.1,0.78%,1.3%,19.9,119.01,43.5,206.7,1.6%,12/31,10k,S
GE,GE AEROSP.,345B,327.08,357.35,9.3%,17,100%,5,-2,E,9.3%,1.4,98,Y,40.7,38.5,1.2,5.4,0.60%,1.5%,24.6,56.58,44.7,114.1,1.5%,12/31,11.5k,H
KO,THE COCA-.,342B,79.56,82.49,3.7%,24,100%,9,+4,E,3.7%,0.4,99,Y,26.2,23.0,0.8,2.5,2.59%,0.8%,68.4,18.62,43.3,132.7,-0.3%,12/31,10.5k,H
ERIC-A.ST,TELEFONAK.,334B,100.20,--,--,--,--,--,--,,--,0.6,98,Y,11.8,--,--,--,3.03%,--,133.3,22.19,28.3,36.5,5.2%,12/31,10k,I
ERIC-B.ST,TELEFONAK.,332B,99.88,91.89,-8.0%,20,15%,20,0,A,-1.2%,0.6,99,Y,11.7,15.7,0.5,--,3.05%,--,133.3,21.61,28.3,36.5,5.2%,12/31,10k,S
AMD,ADVANCED .,331B,203.08,287.20,41.4%,51,71%,14,+1,E,29.6%,1.9,76,Y,77.8,19.1,0.5,0.7,--,2.1%,128.5,77.7,7.1,6.4,1.4%,12/31,15k,H
KOG.OL,KONGSBERG.,331B,376.35,392.25,4.2%,7,71%,7,+9,A,3.0%,0.4,94,Y,79.2,30.0,0.9,2.6,0.59%,--,96.4,55.04,19.5,21.3,-0.9%,12/31,10.5k,H
NFLX,"NETFLIX, .",326B,77.00,111.43,44.7%,49,75%,24,+1,E,33.5%,1.7,57,N,30.4,20.2,1.2,1.6,--,1.8%,-16.3,-25.66,42.8,63.8,7.6%,12/31,15k,H
9618.HK,"JD.COM, I.",326B,105.90,152.87,44.4%,27,88%,27,+0,A,39.0%,0.4,59,N,8.8,8.6,0.3,--,3.66%,--,-46.5,-32.37,11.7,36.8,-4.1%,09/30,15k,H
AZN,ASTRAZENE.,324B,209.48,156.24,-25.4%,8,87%,8,--,A,-22.1%,0.2,99,Y,32.0,35.3,1.3,1.7,1.56%,--,-20.2,44.69,22.8,61.0,2.1%,12/31,10k,H
NVS,NOVARTIS .,321B,166.17,141.78,-14.7%,11,--,1,-9,E,-0.0,0.5,99,Y,23.3,16.5,0.6,2.9,2.93%,0.3%,-33.2,61.67,30.8,76.2,3.8%,12/31,10k,I
PLTR,PALANTIR .,317B,133.02,189.92,42.8%,24,67%,6,-9,E,28.5%,1.7,64,N,211.1,72.8,2.1,2.8,--,2.0%,502.0,6.74,26.0,3.1,0.4%,12/31,15k,H
SMSN.L,SAMSUNG E.,315B,1179.50,3359.50,184.8%,6,83%,6,0,A,153.4%,1.0,60,N,10.3,3.8,0.1,0.2,0.81%,--,140.3,231.56,10.8,5.8,7590.6%,12/31,15k,H
CSCO,CISCO SYS.,303B,76.85,88.81,15.6%,26,100%,2,-8,E,15.6%,0.9,87,Y,27.6,17.0,0.5,1.3,2.19%,1.3%,17.8,21.87,23.8,63.0,3.5%,01/31,12.5k,I
MRK,MERCK & C.,303B,121.57,124.88,2.7%,29,44%,9,-2,E,1.2%,0.3,99,Y,16.7,12.4,0.5,2.8,2.80%,1.3%,54.6,51.45,37.2,79.7,--,12/31,10k,S
HM-B.ST,H & M HEN.,301B,188.35,161.86,-14.1%,24,--,24,-4,A,-0.0,1.1,99,Y,24.8,21.3,0.7,2.4,3.78%,--,639.3,30.96,27.1,180.6,6.7%,11/30,10k,S
HSBC,HSBC HOLD.,297B,86.57,85.44,-1.3%,2,67%,3,0,E,-0.9%,0.4,95,Y,17.9,10.2,0.6,2.6,2.35%,--,1405.4,60.67,9.3,--,--,09/30,10k,I
LRCX,LAM RESEA.,295B,235.58,274.42,16.5%,34,96%,23,-5,E,15.8%,1.8,94,Y,48.3,34.2,1.0,2.2,0.44%,2.7%,19.8,174.59,65.6,44.2,1.6%,12/31,12.5k,B
0019.HK,SWIRE PAC.,289B,79.70,79.34,-0.5%,8,75%,8,0,A,-0.3%,0.5,96,Y,86.6,9.8,0.3,0.3,4.27%,--,--,27.38,0.3,34.1,1.0%,--,10k,H
0011.HK,HANG SENG.,288B,154.30,108.88,-29.4%,8,25%,8,0,A,-7.4%,0.4,92,Y,20.2,20.4,1.2,5.5,0.03%,--,--,56.2,9.1,--,--,--,10k,S
AMAT,APPLIED M.,285B,359.13,404.94,12.8%,38,100%,13,-10,E,12.8%,1.7,95,Y,36.8,26.2,0.7,3.0,0.52%,1.7%,60.1,110.89,38.9,30.2,1.6%,01/31,12k,H
PM,PHILIP MO.,285B,183.65,192.53,4.8%,18,67%,3,+6,E,3.2%,0.4,96,Y,25.3,20.0,0.7,1.2,3.14%,1.3%,-20.4,27.78,--,--,3.1%,12/31,10.5k,I
SHB-A.ST,SVENSKA H.,282B,142.60,134.80,-5.5%,15,13%,15,+1,A,-0.7%,0.4,95,Y,11.8,12.5,0.7,--,5.67%,--,-3.7,21.83,11.7,--,--,12/31,10k,S
GS,THE GOLDM.,277B,916.04,959.20,4.7%,25,40%,5,+1,E,1.9%,1.3,93,Y,17.8,14.1,0.8,1.6,1.99%,2.0%,-0.3,39.06,13.9,528.8,--,12/31,10.5k,S
WFC,WELLS FAR.,274B,87.40,101.65,16.3%,26,50%,12,-2,E,8.1%,1.1,89,Y,14.0,11.0,0.6,1.9,2.07%,1.0%,10.0,10.54,11.7,--,--,12/31,11.5k,H
DANSKE.CO,DANSKE BA.,274B,337.30,340.36,0.9%,14,64%,14,-2,A,0.6%,0.6,97,Y,12.1,10.9,0.6,--,5.07%,--,9.6,54.73,13.0,--,--,12/31,10k,H
RTX,RTX CORPO.,273B,203.50,215.02,5.7%,20,67%,6,+6,E,3.8%,0.4,99,Y,41.0,27.1,0.8,2.8,1.36%,0.8%,5.7,67.5,11.0,59.5,2.4%,12/31,10.5k,H
MS,MORGAN ST.,272B,171.54,195.52,14.0%,25,67%,3,0,E,9.3%,1.2,89,Y,16.8,14.0,0.8,2.0,2.34%,1.2%,24.1,25.18,15.7,420.6,--,12/31,11.5k,I
2338.HK,WEICHAI P.,271B,31.12,29.76,-4.4%,17,88%,17,-6,A,-3.9%,1.3,99,Y,20.1,18.8,0.6,--,2.52%,--,17.4,133.61,11.7,46.8,5.3%,06/30,10k,H
BHP,BHP GROUP.,263B,51.85,50.94,-1.7%,15,33%,15,+2,A,-0.6%,0.7,96,Y,20.7,14.2,0.5,--,3.40%,--,--,45.91,22.0,48.9,3.6%,02/17,10k,S
MC.PA,LVMH MOËT.,261B,527.70,644.76,22.2%,25,56%,25,+4,A,12.4%,0.9,75,N,24.1,19.6,0.7,2.3,2.51%,--,--,-22.97,16.2,53.3,4.5%,01/27,12k,H
UNH,UNITEDHEA.,261B,289.09,364.62,26.1%,27,92%,26,-2,E,24.1%,0.4,48,N,15.1,14.4,0.5,1.1,3.02%,1.6%,-57.6,-40.84,12.5,77.1,6.1%,09/30,14k,H
HEXA-B.ST,HEXAGON A.,257B,96.02,115.56,20.3%,17,35%,17,0,A,7.1%,0.8,74,N,39.7,18.0,0.5,3.1,1.60%,--,-18.9,-25.94,5.8,40.1,-0.0%,12/31,11k,S
1336.HK,NEW CHINA.,246B,59.40,48.95,-17.6%,16,43%,16,+4,A,-7.6%,1.1,90,Y,4.3,7.0,0.4,0.4,4.92%,--,-7.1,144.15,40.1,169.5,6.2%,06/30,10k,S
TMUS,T-MOBILE .,245B,219.61,268.12,22.1%,29,80%,5,0,E,17.7%,0.4,79,N,22.6,15.6,0.9,0.8,1.86%,3.0%,-28.8,-15.26,18.2,208.9,3.3%,12/31,13k,B
0001.HK,CK HUTCHI.,243B,63.60,68.04,7.0%,8,100%,8,0,A,7.0%,0.7,96,Y,31.5,10.4,0.3,0.3,3.49%,--,--,69.4,2.2,48.4,13.1%,--,11k,H
IBM,INTERNATI.,241B,258.31,324.95,25.8%,20,75%,12,-3,E,19.3%,0.7,80,N,23.2,19.3,0.6,2.2,2.56%,2.2%,-40.4,0.63,35.2,197.3,5.3%,12/31,13k,H
TEL.OL,TELENOR A.,241B,176.30,174.33,-1.1%,17,35%,17,-9,A,-0.4%,0.3,99,Y,22.1,16.8,1.0,--,5.48%,--,190.5,34.99,15.4,132.7,5.7%,12/31,10k,S
AZN.L,ASTRAZENE.,240B,15522.00,15843.05,2.1%,22,90%,22,+3,A,1.9%,0.2,100,Y,32.3,18.3,0.7,1.7,1.56%,--,-20.2,32.54,22.8,61.0,2.9%,12/31,10.5k,H
RY,ROYAL BAN.,238B,169.41,163.31,-3.6%,16,75%,16,-6,A,-2.7%,1.0,96,Y,16.4,13.4,0.8,--,2.82%,--,5.9,42.62,15.3,--,--,10/31,10k,H
AXP,AMERICAN .,237B,344.53,376.68,9.3%,29,14%,7,0,E,1.3%,1.1,89,Y,22.4,17.2,1.0,1.7,0.97%,1.3%,-4.7,11.3,34.0,190.9,--,12/31,10k,S
MCD,MCDONALD'.,233B,327.62,340.66,4.0%,37,65%,20,-3,E,2.6%,0.5,98,Y,27.4,22.9,0.8,2.9,2.27%,1.1%,13.0,9.98,--,--,2.9%,12/31,10.5k,H
2020.HK,ANTA SPOR.,232B,84.10,107.34,27.6%,38,94%,38,0,A,26.0%,0.6,79,N,14.3,14.6,0.5,1.6,3.25%,--,--,1.84,25.4,45.3,5.4%,08/13,14.5k,B
INTC,INTEL COR.,230B,46.18,47.12,2.0%,45,21%,24,-10,E,0.4%,1.4,85,Y,--,46.6,1.3,--,--,2.2%,28.0,68.6,0.0,37.3,-2.0%,12/31,10k,S
EMIRATESNBD.AE,EMIRATES .,230B,36.50,33.37,-8.6%,14,85%,14,+24,A,-7.3%,0.4,98,Y,9.8,8.6,0.5,--,2.72%,--,26.7,82.27,17.7,--,--,12/31,10k,H
0066.HK,MTR CORPO.,227B,36.66,28.55,-22.1%,13,38%,13,+3,A,-8.4%,0.5,98,Y,13.0,14.2,0.4,--,3.58%,--,--,52.91,9.1,44.2,-0.3%,--,10k,S
LIN,LINDE PLC,226B,482.22,510.39,5.8%,25,75%,4,+3,E,4.4%,0.8,99,Y,33.0,24.8,0.9,2.3,1.25%,1.4%,11.8,4.91,17.8,67.9,2.2%,12/31,10.5k,H
0669.HK,TECHTRONI.,224B,122.80,116.99,-4.7%,18,94%,18,0,A,-4.4%,1.7,100,Y,24.0,20.2,0.6,--,2.07%,--,--,17.07,18.6,34.5,0.5%,--,10k,H
0762.HK,CHINA UNI.,223B,7.31,10.71,46.5%,15,86%,15,+20,A,40.0%,0.5,63,N,9.4,8.8,0.5,--,6.57%,--,--,-12.84,--,9.9,--,03/31,15k,H
GEV,GE VERNOV.,222B,819.15,836.98,2.2%,32,67%,9,-10,E,1.5%,--,97,Y,46.2,36.3,1.1,3.3,0.16%,2.6%,1342.5,119.98,42.6,9.7,2.4%,12/31,10k,H
PEP,"PEPSICO, .",221B,161.92,170.24,5.1%,24,75%,4,-8,E,3.9%,0.4,94,Y,26.9,17.7,0.7,3.3,3.43%,1.7%,38.5,16.86,42.8,258.1,3.7%,12/31,10.5k,H
1109.HK,CHINA RES.,220B,30.94,37.86,22.4%,21,100%,21,0,A,22.4%,0.6,91,Y,7.1,8.3,0.2,0.7,4.63%,--,--,31.02,8.9,82.8,5.0%,--,13.5k,H
