TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
0939.HK,CHINA CON.,2.15T,8.01,9.55,19.3%,19,84%,19,+1,A,16.2%,0.3,94,Y,5.4,5.4,0.3,4.0,5.32%,--,-13.9,27.15,9.6,--,--,06/30,12.5k,H
1288.HK,ABC,2.14T,5.39,6.41,18.9%,21,80%,21,+6,A,15.1%,0.2,84,N,6.1,5.8,0.3,2.3,4.96%,--,20.1,24.85,9.4,--,--,09/30,12.5k,H
AMZN,AMAZON.CO.,2.13T,198.79,282.17,41.9%,70,97%,32,+1,E,40.6%,1.4,77,N,27.7,21.4,0.7,1.8,--,0.7%,23.7,-13.07,22.3,43.4,1.1%,12/31,15k,B
2628.HK,CHINA LIF.,1.93T,33.72,32.93,-2.3%,19,84%,19,0,A,-2.0%,0.7,93,Y,4.9,8.3,0.5,--,2.23%,--,-81.7,127.7,28.4,36.8,-0.8%,06/30,10k,H
TSM,TAIWAN SE.,1.90T,366.36,421.49,15.0%,17,75%,4,-6,E,11.3%,1.3,96,Y,34.7,20.4,0.6,1.3,0.97%,0.4%,25.7,82.1,35.2,18.2,32.6%,12/31,12k,H
3988.HK,BANK OF C.,1.89T,4.66,5.48,17.6%,19,89%,19,+1,A,15.7%,0.2,97,Y,5.5,5.7,0.3,8.9,5.38%,--,-3.2,14.87,8.3,--,--,09/30,12.5k,H
0941.HK,CHINA MOB.,1.72T,78.40,100.01,27.6%,18,94%,18,+6,A,25.9%,0.2,87,N,10.6,10.2,0.6,9.1,6.66%,--,--,4.08,10.5,7.1,8.6%,03/31,14.5k,B
META,META PLAT.,1.62T,639.77,860.08,34.4%,68,88%,68,-4,A,30.3%,1.3,80,N,27.2,17.9,1.1,1.2,0.33%,1.5%,36.8,-12.88,30.2,39.2,1.4%,12/31,15k,B
TSLA,"TESLA, IN.",1.57T,417.44,421.73,1.0%,48,29%,14,-1,E,0.3%,1.9,84,Y,383.0,148.9,4.9,6.3,--,1.9%,105.4,17.31,4.9,17.8,0.2%,12/31,10k,S
AVGO,BROADCOM .,1.54T,325.17,456.59,40.4%,47,92%,26,-4,E,37.3%,1.2,78,Y,68.0,22.5,0.6,0.9,0.80%,1.3%,54.8,40.79,31.0,166.0,1.6%,10/31,15k,B
NOVO-B.CO,NOVO NORD.,1.37T,307.65,379.36,23.3%,21,57%,21,+7,A,13.3%,0.4,46,N,13.4,13.9,0.5,4.1,5.12%,--,-7.4,-44.42,60.7,67.5,0.0%,12/31,12k,H
2318.HK,PING AN I.,1.37T,70.65,82.39,16.6%,20,100%,20,0,A,16.6%,0.8,95,Y,8.1,7.6,0.4,--,3.96%,--,772.8,59.6,12.2,142.0,66.1%,09/30,13k,H
NVO,NOVO NORD.,1.37T,307.65,379.36,23.3%,21,57%,21,+7,A,13.3%,0.4,46,N,13.4,13.9,0.5,4.1,5.12%,--,-7.4,-34.59,60.7,67.5,0.0%,12/31,12k,H
0883.HK,CNOOC LIM.,1.24T,25.14,23.54,-6.4%,17,94%,17,+0,A,-6.0%,0.4,98,Y,8.6,8.5,0.4,--,5.77%,--,-42.4,47.62,16.4,9.0,4.5%,03/31,10k,H
3968.HK,CHINA MER.,1.23T,48.90,58.34,19.3%,21,80%,21,+1,A,15.4%,0.8,86,N,7.6,6.9,0.4,1.7,6.75%,--,-2.1,18.35,12.0,--,--,06/30,12.5k,H
2899.HK,ZIJIN MIN.,1.23T,43.52,48.54,11.5%,15,100%,15,0,A,11.5%,1.4,93,Y,22.9,16.5,0.6,--,1.26%,--,41.5,178.98,28.0,74.8,2.6%,06/30,12k,H
1088.HK,CHINA SHE.,1.19T,43.56,40.10,-7.9%,14,50%,14,+4,A,-4.0%,0.5,97,Y,14.1,15.0,0.7,--,8.11%,--,-23.4,54.91,13.5,7.2,1.8%,06/30,10k,S
INVE-A.ST,INVESTOR .,1.09T,357.20,343.00,-4.0%,2,--,2,--,A,-0.0,0.8,99,Y,7.0,--,--,--,1.58%,--,274.8,12.69,17.7,12.1,8.8%,12/31,10k,I
WMT,WALMART I.,1.07T,133.89,129.03,-3.6%,42,100%,43,+2,E,-3.6%,0.7,99,Y,46.7,45.2,1.6,4.9,0.70%,1.2%,16.9,29.92,23.7,66.7,1.0%,10/31,10k,H
1810.HK,XIAOMI CO.,951B,36.66,55.70,52.0%,40,85%,40,+3,A,44.2%,0.8,60,N,22.5,17.8,0.5,0.7,--,--,133.5,-19.16,19.9,10.4,3.4%,09/30,15k,H
ATCO-A.ST,ATLAS COP.,940B,193.20,193.25,0.0%,18,50%,18,-15,A,0.0%,1.0,98,Y,35.6,30.1,0.9,3.3,1.56%,--,-15.1,4.98,23.6,31.6,2.8%,12/31,10k,H
LLY,ELI LILLY.,932B,1040.00,1201.63,15.5%,30,100%,6,-2,E,15.5%,0.4,92,Y,45.3,24.9,0.9,0.9,0.60%,0.9%,140.6,24.1,101.2,165.3,0.2%,12/31,12.5k,B
0386.HK,CHINA PET.,901B,5.44,5.23,-3.8%,16,56%,16,0,A,-2.1%,0.6,95,Y,16.5,12.5,0.6,1.6,3.56%,--,--,34.87,4.1,56.6,1.9%,09/30,10k,S
1211.HK,BYD COMPA.,891B,97.80,127.98,30.9%,29,82%,29,+1,A,25.3%,0.5,62,N,61.9,17.2,0.6,0.8,1.48%,--,-45.2,-16.44,18.5,37.5,-5.3%,06/30,14k,H
1299.HK,AIA GROUP.,861B,82.35,100.16,21.6%,23,95%,23,-0,A,20.5%,0.7,89,Y,18.8,13.8,0.8,--,2.18%,--,--,53.52,15.1,47.6,0.6%,--,13.5k,H
JPM,JPMORGAN .,823B,302.55,343.48,13.5%,25,67%,3,+2,E,9.0%,1.1,90,Y,15.1,13.1,0.8,1.7,1.98%,0.7%,-11.0,11.63,16.1,--,--,12/31,11.5k,I
ATCO-B.ST,ATLAS COP.,811B,166.60,--,--,--,--,--,--,,--,1.0,98,Y,30.7,--,--,2.9,1.80%,--,-15.1,3.86,23.6,31.6,3.3%,12/31,10k,I
VOLV-B.ST,AB VOLVO .,697B,343.20,328.06,-4.4%,19,47%,19,-3,A,-2.1%,0.9,97,Y,20.3,13.8,0.4,--,2.47%,--,-2.8,10.66,18.5,139.0,6.4%,12/31,10k,S
VOLV-A.ST,AB VOLVO .,697B,343.00,--,--,--,--,--,--,,--,0.9,97,Y,20.2,--,--,--,2.48%,--,-2.8,10.62,18.5,139.0,6.4%,12/31,10k,I
3328.HK,BANK OF C.,683B,6.90,7.83,13.5%,19,63%,19,-4,A,8.5%,0.2,91,N,5.4,5.8,0.3,--,5.60%,--,-11.8,11.55,7.9,--,--,06/30,11.5k,H
0981.HK,SEMICONDU.,675B,69.90,75.24,7.6%,27,70%,27,0,A,5.3%,-0.1,75,Y,127.1,53.7,1.5,3.7,--,--,-27.7,48.21,3.3,36.0,-0.7%,09/30,11k,H
EQNR.OL,EQUINOR A.,657B,263.50,236.65,-10.2%,23,8%,23,+1,A,-0.8%,-0.3,92,Y,14.3,9.5,0.4,--,5.60%,--,-110.5,9.41,12.2,77.1,3.1%,12/31,10k,S
XOM,EXXON MOB.,626B,148.45,140.92,-5.1%,27,70%,10,-4,E,-3.6%,0.4,95,Y,22.2,17.8,0.8,1.9,2.78%,1.4%,-0.8,41.86,11.1,16.3,2.1%,12/31,10k,H
V,VISA INC.,605B,314.08,400.41,27.5%,40,100%,5,-8,E,27.5%,0.8,84,N,29.5,21.6,1.2,1.7,0.85%,1.5%,27.9,-10.56,54.0,54.6,3.6%,12/31,14.5k,B
0728.HK,CHINA TEL.,590B,4.91,6.93,41.2%,17,100%,17,+17,A,41.2%,0.5,70,N,11.7,11.2,0.7,4.7,6.12%,--,--,-15.16,--,11.4,--,03/31,15k,B
JNJ,JOHNSON &.,586B,243.45,231.25,-5.0%,25,58%,12,-4,E,-2.9%,0.3,99,Y,22.1,19.4,0.7,1.3,2.14%,0.8%,-53.5,60.68,35.0,60.5,2.8%,12/31,10k,S
3993.HK,CMOC GROU.,562B,23.10,26.66,15.4%,16,93%,16,0,A,14.3%,1.1,92,Y,26.0,14.9,0.6,--,1.20%,--,--,315.9,26.0,30.8,4.0%,03/31,12.5k,B
6030.HK,CITIC SEC.,526B,28.94,32.84,13.5%,12,58%,12,+8,A,7.8%,0.8,88,Y,14.0,12.9,0.7,--,2.18%,--,15.2,29.95,9.7,236.0,--,06/30,11.5k,H
0388.HK,HONG KONG.,516B,408.80,507.56,24.2%,19,89%,19,-0,A,21.5%,1.0,88,N,33.6,29.4,1.7,1.7,2.94%,--,9.0,23.29,32.7,2.4,--,06/30,13.5k,B
3690.HK,MEITUAN,501B,82.05,118.50,44.4%,43,69%,43,+3,A,30.7%,0.3,43,N,15.5,26.9,0.9,16.9,--,--,--,-51.42,-1.2,30.6,0.8%,09/30,15k,H
2601.HK,CHINA PAC.,494B,37.32,41.64,11.6%,20,85%,20,-5,A,9.8%,0.7,92,Y,6.1,6.7,0.4,0.5,3.15%,--,38.5,57.18,17.6,68.0,1.1%,06/30,11.5k,H
0998.HK,CHINA CIT.,477B,7.28,8.67,19.2%,12,75%,12,-7,A,14.4%,0.3,90,Y,5.5,4.9,0.3,1.2,5.40%,--,3.9,35.15,8.5,--,--,06/30,12.5k,H
SAND.ST,SANDVIK A.,473B,377.10,326.30,-13.5%,18,66%,18,+12,A,-8.9%,1.3,96,Y,32.2,27.7,0.9,2.8,1.59%,--,-2.3,62.74,15.4,43.6,3.3%,12/31,10k,S
MU,MICRON TE.,463B,411.66,389.10,-5.5%,39,95%,44,-4,E,-5.2%,1.5,90,Y,39.1,9.5,0.3,0.7,0.11%,2.7%,231.0,315.0,22.6,21.2,0.1%,11/30,10k,H
ASML,ASML HOLD.,463B,1195.00,1382.64,15.7%,38,71%,38,-10,A,11.1%,1.5,91,Y,48.3,32.1,0.9,2.3,0.91%,--,--,88.8,50.5,13.8,2.7%,12/31,12k,H
MA,MASTERCAR.,462B,518.36,662.44,27.8%,39,100%,9,-8,E,27.8%,0.8,86,N,31.3,22.9,1.3,1.6,0.67%,0.8%,23.8,-7.69,209.9,256.0,3.5%,12/31,14.5k,H
ORCL,ORACLE CO.,460B,160.14,272.89,70.4%,42,77%,26,-1,E,54.2%,1.6,46,N,30.1,20.3,0.6,1.3,1.25%,2.0%,109.0,-7.12,69.0,432.5,-2.2%,11/30,15k,H
2388.HK,BOC HONG .,458B,43.40,41.67,-4.0%,14,64%,14,+7,A,-2.6%,0.1,99,Y,11.4,11.4,0.7,4.4,5.28%,--,--,70.84,12.2,--,--,03/31,10k,S
COST,COSTCO WH.,452B,1018.48,1047.90,2.9%,37,76%,21,-7,E,2.2%,1.0,95,Y,54.6,45.8,1.7,5.6,0.51%,1.6%,11.9,-4.46,30.3,27.0,1.6%,11/30,10.5k,H
DNB.OL,DNB BANK .,432B,296.50,295.67,-0.3%,15,20%,15,+14,A,-0.1%,0.4,99,Y,10.4,11.0,0.6,--,6.15%,--,-8.7,30.2,15.0,--,--,12/31,10k,S
ASSA-B.ST,ASSA ABLO.,421B,379.10,397.06,4.7%,17,52%,17,+6,A,2.5%,0.8,96,Y,28.6,24.8,0.8,1.9,1.68%,--,0.4,16.14,14.1,64.2,3.9%,12/31,10.5k,H
ABBV,ABBVIE IN.,409B,231.50,245.33,6.0%,30,40%,5,+1,E,2.4%,0.3,95,Y,98.1,14.5,0.5,0.4,2.87%,1.1%,945.5,24.06,1106.7,--,--,12/31,10.5k,S
0016.HK,SUN HUNG .,390B,134.70,113.75,-15.6%,13,69%,13,+8,A,-10.7%,0.7,99,Y,20.3,16.0,0.5,1.0,2.80%,--,--,95.09,3.2,18.1,9.0%,--,10k,S
HD,THE HOME .,389B,391.05,396.61,1.4%,37,80%,30,+3,E,1.1%,1.1,92,Y,26.7,25.9,0.9,5.5,2.35%,1.2%,20.2,-2.12,162.9,544.6,2.5%,10/31,10k,H
SWED-A.ST,SWEDBANK .,387B,345.10,327.80,-5.0%,15,13%,15,0,A,-0.7%,0.5,95,Y,11.9,13.6,0.8,--,6.01%,--,-3.6,46.74,14.7,--,--,12/31,10k,S
DSV.CO,DSV A/S,387B,1638.00,2062.05,25.9%,17,94%,17,-1,A,24.3%,1.1,86,Y,46.2,18.6,0.6,1.4,0.41%,--,-49.4,13.19,7.3,83.2,6.5%,12/31,14k,H
BAC,BANK OF A.,383B,52.55,62.23,18.4%,25,83%,12,+3,E,15.3%,1.3,91,Y,13.8,10.6,0.6,1.0,2.09%,1.2%,27.1,14.5,10.2,--,--,12/31,12.5k,B
SMSD.L,SAMSUNG E.,377B,1072.00,3017.10,181.4%,1,100%,1,0,A,181.4%,1.0,89,Y,9.4,3.1,0.1,0.2,1.17%,--,140.3,183.47,10.8,5.8,6334.7%,12/31,15k,I
SEB-A.ST,SKANDINAV.,375B,191.60,195.12,1.8%,15,13%,15,+1,A,0.2%,0.3,94,Y,12.4,12.1,0.7,6.9,4.50%,--,-2.5,22.46,13.5,--,--,12/31,10k,S
PG,THE PROCT.,374B,160.07,168.00,5.0%,24,86%,7,0,E,4.2%,0.4,89,Y,23.7,21.8,0.8,4.6,2.64%,1.0%,14.6,0.97,31.6,68.7,3.5%,12/31,10.5k,H
2328.HK,PICC PROP.,370B,16.66,21.22,27.4%,21,85%,21,0,A,23.3%,0.1,84,N,8.6,7.7,0.4,--,3.74%,--,--,29.65,14.5,15.9,5.5%,--,14k,H
CVX,CHEVRON C.,367B,183.74,181.67,-1.1%,27,62%,8,-2,E,-0.7%,0.7,99,Y,27.7,20.0,0.9,3.6,3.88%,1.1%,9.3,22.41,7.2,21.2,--,12/31,10k,S
CAT,CATERPILL.,362B,774.20,692.32,-10.6%,28,50%,28,0,A,-5.3%,1.6,98,Y,41.2,28.2,0.9,2.1,0.78%,1.3%,19.9,122.14,43.5,206.7,1.6%,12/31,10k,S
1339.HK,THE PEOPL.,358B,6.74,8.23,22.1%,15,66%,15,0,A,14.6%,0.6,88,Y,6.1,5.2,0.3,--,3.13%,--,--,73.11,18.1,38.0,2.9%,06/30,12.5k,H
AMD,ADVANCED .,338B,207.32,287.20,38.5%,51,71%,14,+1,E,27.5%,1.9,78,Y,79.4,19.5,0.6,0.7,--,2.1%,128.5,83.31,7.1,6.4,1.4%,12/31,14.5k,H
KO,THE COCA-.,338B,78.68,82.49,4.8%,24,100%,9,+4,E,4.8%,0.4,98,Y,25.9,22.7,0.8,2.5,2.59%,0.8%,68.4,17.61,43.3,132.7,-0.3%,12/31,11k,H
GE,GE AEROSP.,332B,315.41,357.35,13.3%,17,100%,5,-2,E,13.3%,1.4,95,Y,39.2,37.1,1.1,5.4,0.60%,1.5%,24.6,52.31,44.7,114.1,1.6%,12/31,12k,B
ERIC-A.ST,TELEFONAK.,330B,99.10,--,--,--,--,--,--,,--,0.6,97,Y,11.6,--,--,--,3.03%,--,133.3,20.85,28.3,36.5,5.3%,12/31,10k,I
ERIC-B.ST,TELEFONAK.,327B,98.40,91.89,-6.6%,20,15%,20,0,A,-1.0%,0.6,97,Y,11.6,15.5,0.4,--,3.05%,--,133.3,19.81,28.3,36.5,5.3%,12/31,10k,S
NFLX,"NETFLIX, .",326B,76.87,111.43,45.0%,49,75%,24,+1,E,33.7%,1.7,57,N,30.4,20.1,1.2,1.6,--,1.8%,-16.3,-27.39,42.8,63.8,7.6%,12/31,15k,H
9618.HK,"JD.COM, I.",326B,105.90,152.87,44.4%,27,88%,27,+0,A,39.0%,0.4,59,N,8.8,8.6,0.3,--,3.66%,--,-46.5,-32.37,11.7,36.8,-4.1%,09/30,15k,H
KOG.OL,KONGSBERG.,326B,370.90,373.50,0.7%,7,71%,7,+9,A,0.5%,0.4,92,Y,78.1,31.4,1.0,2.6,0.60%,--,96.4,52.79,19.5,21.3,-0.9%,12/31,10k,H
AZN,ASTRAZENE.,318B,205.55,155.86,-24.2%,8,87%,8,--,A,-21.0%,0.2,99,Y,31.4,34.7,1.3,1.7,1.56%,--,-20.2,41.24,22.8,61.0,2.2%,12/31,10k,H
NVS,NOVARTIS .,315B,163.10,142.00,-12.9%,11,--,1,-9,E,-0.0,0.5,100,Y,22.8,16.4,0.6,2.9,2.93%,0.3%,-33.2,60.46,30.8,76.2,3.8%,12/31,10k,I
SMSN.L,SAMSUNG E.,315B,1179.50,3359.50,184.8%,6,83%,6,0,A,153.4%,1.0,77,Y,10.3,3.8,0.1,0.2,0.83%,--,140.3,223.4,10.8,5.8,7590.6%,12/31,15k,H
PLTR,PALANTIR .,313B,131.41,189.92,44.5%,24,67%,6,-9,E,29.7%,1.7,63,N,208.6,71.9,2.0,2.8,--,2.0%,502.0,10.28,26.0,3.1,0.4%,12/31,15k,H
CSCO,CISCO SYS.,303B,76.85,88.81,15.6%,26,100%,2,-8,E,15.6%,0.9,87,Y,27.6,17.0,0.5,1.3,2.19%,1.3%,17.8,21.35,23.8,63.0,3.5%,01/31,12.5k,I
MRK,MERCK & C.,303B,121.41,124.88,2.9%,29,44%,9,-2,E,1.3%,0.3,98,Y,16.7,12.4,0.5,2.8,2.80%,1.3%,54.6,51.76,37.2,79.7,--,12/31,10k,S
HM-B.ST,H & M HEN.,300B,187.75,161.86,-13.8%,24,--,24,-4,A,-0.0,1.1,99,Y,24.7,21.2,0.7,2.3,3.83%,--,639.3,30.55,27.1,180.6,6.7%,11/30,10k,S
LRCX,LAM RESEA.,295B,235.53,274.42,16.5%,34,96%,23,-5,E,15.8%,1.8,94,Y,48.3,34.2,1.0,2.2,0.44%,2.7%,19.8,187.24,65.6,44.2,1.6%,12/31,12.5k,B
HSBC,HSBC HOLD.,292B,85.15,85.44,0.3%,2,67%,3,0,E,0.2%,0.4,94,Y,17.9,10.1,0.6,2.6,2.35%,--,1405.4,63.17,9.3,--,--,09/30,10k,I
PM,PHILIP MO.,291B,187.51,192.53,2.7%,18,67%,3,+6,E,1.8%,0.4,98,Y,25.8,20.4,0.7,1.2,3.14%,1.3%,-20.4,29.03,--,--,3.1%,12/31,10.5k,I
0019.HK,SWIRE PAC.,289B,79.70,79.34,-0.5%,8,75%,8,0,A,-0.3%,0.5,96,Y,86.6,9.8,0.3,0.3,4.27%,--,--,27.38,0.3,34.1,1.0%,--,10k,H
0011.HK,HANG SENG.,288B,154.30,108.88,-29.4%,8,25%,8,0,A,-7.4%,0.4,92,Y,20.2,20.4,1.2,5.5,0.03%,--,--,56.2,9.1,--,--,--,10k,S
AMAT,APPLIED M.,281B,354.91,398.73,12.3%,38,100%,12,-10,E,12.3%,1.7,94,Y,36.4,25.9,0.7,3.0,0.52%,1.7%,60.1,111.86,38.9,30.2,1.6%,01/31,12k,H
SHB-A.ST,SVENSKA H.,279B,141.15,134.80,-4.5%,15,13%,15,+1,A,-0.6%,0.4,94,Y,11.6,12.4,0.7,--,5.73%,--,-3.7,20.6,11.7,--,--,12/31,10k,S
GS,THE GOLDM.,274B,905.14,950.50,5.0%,25,40%,5,+1,E,2.0%,1.3,92,Y,17.6,13.9,0.8,1.6,1.99%,2.0%,-0.3,39.82,13.9,528.8,--,12/31,10.5k,S
WFC,WELLS FAR.,273B,86.98,101.19,16.3%,26,50%,12,-2,E,8.2%,1.1,89,Y,13.9,11.0,0.6,1.9,2.07%,1.0%,10.0,11.11,11.7,--,--,12/31,11.5k,H
MS,MORGAN ST.,272B,171.15,195.52,14.2%,25,67%,3,0,E,9.5%,1.2,89,Y,16.7,13.9,0.8,2.0,2.34%,1.2%,24.1,26.48,15.7,420.6,--,12/31,11.5k,I
DANSKE.CO,DANSKE BA.,272B,334.30,340.36,1.8%,14,64%,14,-2,A,1.2%,0.6,96,Y,12.0,10.8,0.6,--,5.20%,--,9.6,53.36,13.0,--,--,12/31,10k,H
BHP,BHP GROUP.,272B,53.73,49.10,-8.6%,15,33%,15,+2,A,-2.8%,0.7,99,Y,21.5,15.1,0.6,--,3.40%,--,--,45.21,22.0,48.9,3.5%,02/16,10k,S
2338.HK,WEICHAI P.,271B,31.12,29.76,-4.4%,17,88%,17,-6,A,-3.9%,1.3,99,Y,20.1,18.7,0.6,--,2.52%,--,17.4,133.61,11.7,46.8,5.3%,06/30,10k,H
RTX,RTX CORPO.,268B,200.06,215.02,7.5%,20,67%,6,+6,E,5.0%,0.4,97,Y,40.3,26.6,0.8,2.8,1.36%,0.8%,5.7,66.48,11.0,59.5,2.4%,12/31,11k,H
UNH,UNITEDHEA.,265B,293.19,364.62,24.4%,27,92%,26,-2,E,22.5%,0.4,48,N,15.3,14.6,0.5,1.1,3.02%,1.6%,-57.6,-42.62,12.5,77.1,6.0%,09/30,14k,H
MC.PA,LVMH MOËT.,257B,518.30,644.76,24.4%,25,56%,25,+4,A,13.7%,0.9,73,N,23.7,19.3,0.6,2.3,2.53%,--,--,-24.34,16.2,53.3,4.5%,01/27,12.5k,H
HEXA-B.ST,HEXAGON A.,255B,95.34,115.15,20.8%,17,35%,17,0,A,7.3%,0.8,73,N,39.4,17.9,0.5,3.1,1.56%,--,-18.9,-26.47,5.8,40.1,-0.0%,12/31,11k,S
1336.HK,NEW CHINA.,246B,59.40,48.95,-17.6%,16,43%,16,+4,A,-7.6%,1.1,90,Y,4.3,7.0,0.4,0.4,4.92%,--,-7.1,144.15,40.1,169.5,6.2%,06/30,10k,S
TMUS,T-MOBILE .,245B,219.50,268.12,22.2%,29,80%,5,0,E,17.7%,0.4,79,N,22.6,15.5,0.9,0.8,1.86%,3.0%,-28.8,-17.69,18.2,208.9,3.3%,12/31,13k,B
IBM,INTERNATI.,245B,262.38,324.95,23.8%,20,75%,12,-3,E,17.9%,0.7,81,N,23.5,19.6,0.6,2.2,2.56%,2.2%,-40.4,2.92,35.2,197.3,5.2%,12/31,13k,H
0001.HK,CK HUTCHI.,243B,63.60,68.04,7.0%,8,100%,8,0,A,7.0%,0.7,96,Y,31.5,10.4,0.3,0.3,3.49%,--,--,69.4,2.2,48.4,13.1%,--,11k,H
TEL.OL,TELENOR A.,242B,177.10,174.33,-1.6%,17,35%,17,-9,A,-0.5%,0.3,99,Y,22.2,16.9,1.0,--,5.48%,--,190.5,35.61,15.4,132.7,5.7%,12/31,10k,S
RY,ROYAL BAN.,238B,169.47,163.33,-3.6%,16,75%,16,-6,A,-2.7%,1.0,96,Y,16.4,13.4,0.8,--,2.82%,--,5.9,44.89,15.3,--,--,10/31,10k,H
AZN.L,ASTRAZENE.,235B,15160.00,15647.84,3.2%,22,90%,22,+3,A,2.9%,0.2,98,Y,31.5,17.8,0.7,1.7,1.56%,--,-20.2,29.45,22.8,61.0,2.9%,12/31,10.5k,H
INTC,INTEL COR.,233B,46.79,47.12,0.7%,45,21%,24,-10,E,0.1%,1.4,86,Y,--,47.2,1.3,--,--,2.2%,28.0,98.26,0.0,37.3,-1.9%,12/31,10k,S
MCD,MCDONALD'.,233B,327.58,340.03,3.8%,37,65%,20,-3,E,2.5%,0.5,98,Y,27.4,22.9,0.8,2.9,2.27%,1.1%,13.0,8.64,--,--,2.9%,12/31,10.5k,H
2020.HK,ANTA SPOR.,232B,84.10,107.34,27.6%,38,94%,38,0,A,26.0%,0.6,79,N,14.3,14.6,0.5,1.6,3.25%,--,--,1.84,25.4,45.3,5.4%,08/13,14.5k,B
AXP,AMERICAN .,232B,337.50,376.68,11.6%,29,14%,7,0,E,1.7%,1.1,87,Y,21.9,16.8,1.0,1.7,0.97%,1.3%,-4.7,9.66,34.0,190.9,--,12/31,10.5k,S
EMIRATESNBD.AE,EMIRATES .,232B,36.75,33.37,-9.2%,14,85%,14,+24,A,-7.8%,0.4,99,Y,9.9,8.5,0.5,--,2.80%,--,26.7,83.52,17.7,--,--,12/31,10k,H
0066.HK,MTR CORPO.,227B,36.66,28.55,-22.1%,13,38%,13,+3,A,-8.4%,0.5,98,Y,13.0,14.2,0.4,--,3.58%,--,--,52.91,9.1,44.2,-0.3%,--,10k,S
PEP,"PEPSICO, .",226B,165.94,170.24,2.6%,24,75%,4,-8,E,1.9%,0.4,97,Y,27.6,18.2,0.7,3.3,3.43%,1.7%,38.5,20.35,42.8,258.1,3.6%,12/31,10.5k,H
LIN,LINDE PLC,225B,481.00,510.39,6.1%,25,75%,4,+3,E,4.6%,0.8,98,Y,32.9,24.7,0.9,2.3,1.25%,1.4%,11.8,6.67,17.8,67.9,2.2%,12/31,11k,H
0669.HK,TECHTRONI.,224B,122.80,116.99,-4.7%,18,94%,18,0,A,-4.4%,1.7,100,Y,24.0,20.2,0.6,--,2.07%,--,--,17.07,18.6,34.5,0.5%,--,10k,H
0762.HK,CHINA UNI.,223B,7.31,10.71,46.5%,15,86%,15,+20,A,40.0%,0.5,63,N,9.4,8.8,0.5,--,6.57%,--,--,-12.84,--,9.9,--,03/31,15k,H
MUFG,MITSUBISH.,223B,19.73,17.47,-11.4%,2,--,2,-50,A,-0.0,0.2,98,Y,17.9,19.2,1.1,1.4,2.51%,0.1%,356.6,57.04,6.1,--,--,12/31,10k,I
1109.HK,CHINA RES.,220B,30.94,37.86,22.4%,21,100%,21,0,A,22.4%,0.6,91,Y,7.1,8.3,0.2,0.7,4.63%,--,--,31.02,8.9,82.8,5.0%,--,13.5k,H
