TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
7011.T,MITSUBISHI HEA,13.1T,3897.00,5450.58,39.9%,16.0,87%,16.0,+1,A,34.7%,0.4,75,N,55.9,42.1,1.5,1.5,0.77%,--,--,1.88,14.7,26.4,8.1%,06/30,15k,B,value,90
9434.T,SOFTBANK CORP.,11.8T,245.90,266.07,8.2%,15,80%,15,+3,A,6.6%,0.1,97,Y,21.8,21.2,1.4,2.9,3.58%,--,--,12.66,16.7,160.0,10.7%,06/30,11k,B,momentum,7
6752.T,PANASONIC HOLD,10.7T,4588.00,4973.69,8.4%,16.0,75%,16.0,+2,A,6.3%,0.8,92,Y,56.5,27.2,0.8,--,1.18%,--,--,179.25,5.2,27.9,-1.4%,06/30,11k,B,momentum,7
4063.T,SHIN-ETSU CHEM,10.7T,5889.00,7774.71,32.0%,17.0,82%,17.0,+1,A,26.3%,1.1,74,N,23.3,17.9,0.8,1.6,1.97%,--,--,26.19,11.2,5.5,2.3%,06/30,14.5k,B,value,90
6702.T,FUJITSU LIMITE,6.97T,4028.00,4864.61,20.8%,13,76%,13,0,A,15.8%,0.7,86,Y,23.0,26.6,0.8,--,1.37%,--,--,12.3,16.2,6.5,4.1%,06/30,12.5k,B,momentum,30
4062.T,"IBIDEN CO.,LTD",6.56T,23345.00,24729.41,5.9%,18.0,88%,18.0,+3,A,5.2%,1.7,85,Y,108.7,75.6,2.2,--,0.09%,--,--,412.36,12.7,31.9,1.0%,06/30,11k,B,momentum,30
6701.T,NEC CORPORATIO,6.39T,4815.00,6234.61,29.5%,13.0,92%,13.0,0,A,27.1%,0.3,78,Y,23.7,6.7,0.2,--,0.83%,--,--,2.43,14.2,25.5,4.3%,06/30,14.5k,B,value,90
4578.T,OTSUKA HOLDING,5.85T,11160.00,14433.33,29.3%,12.0,83%,12.0,0,A,24.3%,-0.0,87,Y,14.5,21.5,0.7,--,1.79%,--,--,41.87,13.4,5.9,1.0%,03/31,14k,B,momentum,30
6762.T,TDK CORPORATIO,5.65T,2978.00,4157.81,39.6%,17,82%,17,+1,A,32.5%,0.7,69,Y,28.9,27.9,0.8,0.9,1.34%,--,--,41.36,11.6,33.0,-0.6%,06/30,15k,B,value,90
4568.T,DAIICHI SANKYO,5.33T,2929.00,4096.25,39.9%,16,81%,16,-2,A,32.3%,--,70,Y,20.9,20.4,0.7,1.9,3.41%,--,--,-12.05,14.8,29.4,-3.6%,06/30,15k,B,value,90
8802.T,MITSUBISHI EST,4.38T,3655.00,5007.50,37.0%,12.0,83%,12.0,-1,A,30.7%,0.4,68,N,20.1,24.3,0.8,2.0,1.37%,--,--,10.48,10.7,129.8,--,06/30,15k,B,value,90
7269.T,SUZUKI MOTOR C,3.84T,1989.50,2556.47,28.5%,17,88%,17,+1,A,25.1%,0.4,80,N,8.7,11.3,0.5,--,2.61%,--,--,-7.52,15.3,17.3,5.3%,06/30,14k,B,value,90
4689.T,LY CORPORATION,3.51T,512.30,591.31,15.4%,13.0,84%,13.0,0,A,13.0%,0.6,90,Y,18.4,23.9,1.0,3.2,2.15%,--,--,7.43,8.3,61.3,0.5%,06/30,12k,B,momentum,30
4543.T,TERUMO CORPORA,3.39T,2296.50,3110.00,35.4%,14.0,85%,14.0,+1,A,30.1%,0.2,85,Y,24.9,22.6,0.7,--,1.57%,--,--,-3.04,10.9,26.4,2.8%,06/30,15k,B,value+momentum,45
4452.T,KAO CORPORATIO,3.18T,3513.00,4052.31,15.4%,13,84%,13,+1,A,12.9%,0.2,93,Y,25.1,13.6,0.6,3.0,2.22%,--,--,10.47,12.3,20.6,3.4%,03/31,12k,B,momentum,7
5801.T,FURUKAWA ELECT,2.69T,3826.00,6140.00,60.5%,10.0,80%,10.0,+1,A,48.4%,1.2,61,Y,38.1,12.9,0.5,1.9,0.58%,--,--,318.49,22.6,77.6,--,06/30,15k,B,value,90
0939.HK,CHINA CONSTRUC,2.49T,9.54,10.98,15.1%,18.0,100%,18.0,+2,A,15.1%,0.2,96,Y,6.3,5.9,0.4,1.1,4.60%,--,5.8,37.98,9.4,--,--,06/30,12.5k,B,momentum,7
1288.HK,AGRICULTURAL B,2.28T,6.51,6.89,5.7%,15.0,86%,15.0,+1,A,4.9%,0.2,98,Y,6.9,6.4,0.4,1.1,4.62%,--,-12.5,33.2,9.3,--,--,06/30,11k,B,momentum,7
3750.HK,CONTEMPORARY A,2.26T,489.40,781.50,59.7%,19.0,89%,19.0,+1,A,53.1%,0.4,62,N,23.2,16.1,0.6,1.1,1.06%,--,36.5,-6.62,24.8,36.0,3.3%,06/30,15k,B,value,90
9532.T,"OSAKA GAS CO.,",2.21T,5863.00,6375.00,8.7%,6.0,83%,6.0,0,A,7.2%,-0.2,86,Y,15.0,20.0,1.1,--,2.22%,--,--,39.2,7.9,42.4,--,06/30,11k,B,momentum,30
3407.T,ASAHI KASEI CO,2.19T,1645.50,1963.33,19.3%,12,83%,12,0,A,16.0%,0.6,86,Y,14.1,16.4,0.6,--,2.67%,--,--,41.11,9.8,56.9,-1.1%,06/30,12.5k,B,value+momentum,45
7453.T,RYOHIN KEIKAKU,2.15T,4050.00,4768.24,17.7%,17.0,76%,17.0,+1,A,13.5%,0.7,88,Y,36.1,25.7,1.1,--,0.79%,--,--,35.3,18.4,23.7,--,11/30,12.5k,B,momentum,30
8331.T,THE CHIBA BANK,1.96T,2834.50,3144.29,10.9%,8.0,75%,8.0,+1,A,8.2%,0.1,98,Y,19.4,25.7,1.6,--,2.26%,--,33.3,85.19,8.3,--,--,06/30,11.5k,B,momentum,7
3988.HK,BANK OF CHINA ,1.93T,5.98,6.36,6.4%,17.0,88%,17.0,0,A,5.7%,0.1,97,Y,7.0,6.5,0.4,1.2,4.27%,--,11.5,51.3,8.3,--,--,06/30,11k,B,momentum,7
0857.HK,PETROCHINA COM,1.72T,9.41,11.70,24.4%,17,88%,17,0,A,21.4%,0.6,77,N,8.4,8.4,0.5,--,6.39%,--,49.5,41.02,10.7,21.6,6.1%,06/30,13.5k,B,value,90
7911.T,TOPPAN HOLDING,1.38T,4918.00,6350.00,29.1%,5,100%,5,0,A,29.1%,0.5,83,Y,21.6,18.4,0.7,--,0.59%,--,--,28.25,5.6,37.4,--,06/30,15k,B,momentum,30
SKHY,SK HYNIX INC.,1.36T,191.56,252.21,31.7%,15.0,100%,12.0,+9,E,31.7%,2.4,96,Y,11.4,5.7,0.2,0.3,--,--,644.9,14.02,92.7,8.0,4094.2%,06/30,15k,B,value+momentum,45
3968.HK,CHINA MERCHANT,1.27T,50.50,59.20,17.2%,20,85%,20,+2,A,14.6%,0.5,94,Y,7.5,6.9,0.4,1.2,8.84%,--,2.5,16.66,11.5,--,--,06/30,12.5k,B,value+momentum,45
6532.T,"BAYCURRENT, IN",1.13T,7673.00,8572.31,11.7%,13,92%,13,0,A,10.8%,0.8,85,Y,30.8,30.7,1.1,1.2,1.69%,--,--,-9.78,38.6,5.3,2.8%,05/31,12k,B,value+momentum,45
0883.HK,CNOOC LIMITED,1.11T,23.40,31.60,35.0%,16.0,93%,16.0,+1,A,32.6%,0.3,76,N,6.9,6.5,0.4,--,6.37%,--,--,30.62,16.8,7.9,7.9%,03/31,15k,B,value,90
ATCO-A.ST,ATLAS COPCO AB,1.00T,205.40,219.33,6.8%,21.0,76%,21.0,+2,A,5.2%,1.1,97,Y,37.6,32.0,1.2,2.5,1.48%,--,8.2,--,25.7,33.7,2.6%,06/30,11k,B,momentum,7
2318.HK,PING AN INSURA,954B,52.70,81.67,55.0%,16,100%,16,-1,A,55.0%,0.6,71,N,5.4,4.9,0.3,--,5.97%,--,4.2,6.47,13.1,119.5,262.1%,06/30,15k,B,value,90
JPM,JPMORGAN CHASE,911B,343.06,374.24,9.1%,24.0,80%,15.0,+1,E,7.3%,1.0,94,Y,14.7,13.7,0.9,1.6,1.95%,0.9%,47.0,--,17.8,--,--,06/30,11k,B,value+momentum,45
2628.HK,CHINA LIFE INS,807B,28.58,36.11,26.3%,16.0,87%,16.0,-1,A,22.9%,0.9,79,N,2.8,5.0,0.3,--,3.94%,--,848.0,39.65,41.3,38.5,92.5%,06/30,14k,B,value,90
6473.T,JTEKT CORPORAT,676B,2125.50,2748.00,29.3%,5,80%,5,+1,A,23.4%,0.7,94,Y,56.5,16.9,0.7,--,3.29%,--,--,44.55,2.7,26.2,-0.4%,06/30,14k,B,momentum,7
2359.HK,WUXI APPTEC CO,636B,209.60,219.01,4.5%,24.0,100%,24.0,+2,A,4.5%,0.5,98,Y,24.3,20.2,0.7,--,0.56%,--,31.5,91.36,28.4,18.0,1.5%,06/30,10.5k,B,momentum,7
9999.HK,"NETEASE, INC.",579B,180.90,253.76,40.3%,25.0,96%,25.0,+2,A,38.7%,0.8,74,N,15.8,10.8,0.7,1.2,1.66%,--,-19.0,-22.59,20.4,7.3,5.7%,06/30,15k,B,value,90
0388.HK,HONG KONG EXCH,490B,388.40,511.94,31.8%,18.0,88%,18.0,-1,A,28.0%,0.9,84,N,24.9,24.0,1.5,2.6,3.83%,--,32.0,-7.81,33.6,1.6,11.1%,06/30,14.5k,B,value,90
ABBV,ABBVIE INC.,467B,264.34,278.61,5.4%,30,88%,25,0,E,4.7%,0.3,98,Y,74.5,16.3,0.5,0.5,2.61%,1.2%,1842.5,--,--,--,3.6%,06/30,11k,B,momentum,7
0998.HK,CHINA CITIC BA,467B,8.40,9.52,13.3%,9.0,100%,9.0,0,A,13.3%,-0.0,98,Y,5.9,5.5,0.4,1.5,5.45%,--,3.2,34.33,8.4,--,--,06/30,12k,B,momentum,7
5301.T,TOKAI CARBON C,463B,2289.50,2450.00,7.0%,4.0,100%,4.0,+1,A,7.0%,0.7,98,Y,25.8,26.2,1.1,--,1.75%,--,--,124.64,6.8,61.0,0.6%,03/31,11k,B,momentum,7
0992.HK,LENOVO GROUP L,460B,37.16,44.74,20.4%,22.0,90%,22.0,+4,A,18.4%,1.1,98,Y,34.1,12.3,0.3,1.0,1.14%,--,--,227.25,14.7,81.6,-0.7%,06/30,13k,B,momentum,7
9633.HK,NONGFU SPRING ,431B,38.40,53.02,38.1%,27,77%,27,+1,A,29.3%,0.2,68,N,21.6,18.3,0.8,2.0,2.94%,--,--,-24.32,50.0,14.2,3.3%,08/25,15k,B,value,90
BAC,BANK OF AMERIC,396B,56.70,68.62,21.0%,24.0,86%,14.0,0,E,18.0%,1.2,87,Y,13.1,10.7,0.7,0.8,2.28%,--,19.7,--,11.2,--,--,06/30,13k,B,value+momentum,45
AMAT,APPLIED MATERI,384B,485.00,640.89,32.1%,39.0,89%,18.0,0,E,28.6%,1.6,66,Y,41.9,26.3,0.8,0.8,0.45%,1.8%,33.8,--,41.1,28.7,0.8%,07/31,15k,B,value,90
KO,THE COCA-COLA ,377B,87.81,94.70,7.8%,24.0,100%,12.0,0,E,7.8%,0.3,95,Y,26.4,24.9,1.0,4.0,2.41%,0.9%,19.7,--,42.1,115.5,1.4%,06/30,11.5k,B,momentum,7
0267.HK,CITIC LIMITED,376B,12.94,14.66,13.3%,4,75%,4,0,A,10.0%,0.9,93,Y,5.3,4.9,0.2,--,5.30%,--,--,23.11,8.4,181.4,-635.4%,08/28,11.5k,B,momentum,7
MRK,"MERCK & CO., I",367B,148.78,153.65,3.3%,28,88%,24,+1,E,2.9%,0.2,95,Y,120.0,15.6,0.5,2.7,2.30%,1.4%,-123.1,--,7.0,128.4,4.1%,06/30,10.5k,B,momentum,7
2328.HK,PICC PROPERTY ,365B,16.45,19.55,18.8%,18.0,88%,18.0,+1,A,16.6%,0.1,83,Y,6.5,7.2,0.5,1.0,4.80%,--,--,0.38,16.4,17.9,-1.6%,08/28,13k,B,momentum,30
EQT.ST,EQT AB (PUBL),354B,284.90,397.87,39.7%,12.0,83%,12.0,+2,A,32.9%,1.4,74,N,28.4,19.5,1.3,--,1.75%,--,--,--,13.9,34.0,0.4%,--,15k,B,value,90
UNH,UNITEDHEALTH G,338B,376.59,481.72,27.9%,26.0,82%,17.0,-1,E,23.0%,0.6,82,Y,24.2,16.7,0.6,1.0,2.47%,1.6%,133.6,--,14.2,69.2,7.2%,06/30,14k,B,value,90
6160.HK,BEONE MEDICINE,318B,216.40,263.48,21.8%,18,94%,18,+1,A,20.4%,0.5,92,Y,64.0,32.3,1.1,0.8,--,--,89.8,8.25,14.7,39.6,0.3%,06/30,13.5k,B,momentum,7
2601.HK,CHINA PACIFIC ,273B,28.40,42.83,50.8%,16.0,93%,16.0,0,A,47.2%,0.4,70,N,4.3,4.2,0.3,0.6,6.36%,--,13.6,0.55,17.5,55.2,18.1%,06/30,15k,B,value,90
ANET,ARISTA NETWORK,260B,206.55,241.93,17.1%,31,100%,16,+1,E,17.1%,1.6,96,Y,65.6,39.8,1.1,1.5,--,1.3%,42.2,--,31.5,--,1.5%,06/30,13k,B,value+momentum,45
0001.HK,CK HUTCHISON H,260B,67.95,85.76,26.2%,8.0,87%,8.0,0,A,22.8%,0.8,91,Y,6.8,10.2,0.4,0.4,3.45%,--,--,40.3,7.3,44.7,-5.6%,08/13,14k,B,momentum,7
GEV,GE VERNOVA INC,255B,957.63,1237.34,29.2%,37.0,80%,10.0,0,E,23.4%,1.0,80,Y,27.5,38.1,1.4,1.9,0.21%,3.3%,47.8,--,82.6,28.4,6.2%,06/30,14k,B,momentum,30
2269.HK,WUXI BIOLOGICS,218B,53.00,58.08,9.6%,28,82%,28,+1,A,7.9%,0.6,97,Y,38.1,24.5,0.8,0.7,--,--,--,32.5,11.4,5.0,1.1%,08/25,11.5k,B,momentum,7
SAP.DE,SAP SE,214B,185.92,209.81,12.8%,28,85%,28,+1,A,10.9%,0.8,76,Y,27.8,22.2,0.6,1.6,1.36%,--,8.8,--,18.3,22.0,4.2%,06/30,12k,B,value,90
STX,SEAGATE TECHNO,208B,916.83,1125.00,22.7%,25,87%,15,+1,E,19.7%,2.1,80,Y,66.1,16.6,0.5,0.5,0.33%,4.6%,135.7,--,371.5,179.9,0.9%,06/30,13.5k,B,momentum,30
APH,AMPHENOL CORPO,207B,84.09,99.39,18.2%,18.0,85%,13.0,+1,E,15.4%,1.2,94,Y,42.0,25.6,0.7,0.9,0.60%,1.5%,-14.5,--,38.1,120.4,1.8%,06/30,12.5k,B,value+momentum,45
3692.HK,HANSOH PHARMAC,203B,33.52,47.71,42.3%,24,95%,24,+2,A,40.2%,0.6,76,N,26.0,25.4,0.8,--,1.45%,--,--,-4.37,19.4,11.2,2.0%,08/26,15k,B,value,90
2020.HK,ANTA SPORTS PR,197B,71.20,104.75,47.1%,32.0,93%,32.0,-2,A,43.8%,0.7,76,N,10.9,10.7,0.4,1.5,3.64%,--,--,-20.65,24.8,39.5,8.7%,08/26,15k,B,value,90
MC.PA,LVMH MOËT HENN,195B,396.85,541.35,36.4%,26.0,61%,26.0,-1,A,22.2%,0.8,61,N,18.1,16.0,0.7,1.5,3.27%,--,--,--,16.6,53.3,5.9%,07/27,13.5k,B,value,90
AZN.L,ASTRAZENECA PL,194B,12552.00,15959.72,27.1%,25,80%,25,+1,A,21.7%,0.2,80,N,25.1,14.7,0.5,1.2,1.93%,--,-1.0,--,22.0,64.2,2.5%,06/30,13.5k,B,value,90
CRM,"SALESFORCE, IN",192B,234.02,281.08,20.1%,54.0,70%,50.0,-3,E,14.1%,1.2,87,Y,21.4,14.6,0.4,0.8,0.74%,4.5%,69.0,--,19.4,110.4,9.2%,07/31,12.5k,B,value,90
ADI,ANALOG DEVICES,190B,393.60,470.72,19.6%,34.0,100%,11.0,+4,E,19.6%,1.2,88,Y,46.7,24.1,0.7,0.6,1.15%,2.0%,70.1,--,12.2,27.3,2.2%,07/31,13.5k,B,momentum,30
6690.HK,HAIER SMART HO,183B,19.77,27.40,38.6%,19.0,78%,19.0,0,A,30.1%,0.5,70,N,8.7,7.5,0.3,2.0,6.68%,--,-13.5,-16.33,14.7,34.4,4.0%,06/30,15k,B,value,90
DIS,THE WALT DISNE,183B,106.15,126.74,19.4%,33.0,100%,14.0,+2,E,19.4%,1.4,91,Y,21.9,14.2,0.9,3.4,1.42%,1.1%,100.9,--,8.0,39.4,2.7%,06/30,13k,B,momentum,7
SAN.MC,BANCO SANTANDE,182B,12.57,13.49,7.3%,20.0,85%,20.0,0,A,6.2%,0.9,96,Y,14.3,9.9,0.6,0.9,2.00%,--,14.3,48.0,13.1,--,--,06/30,11k,B,momentum,7
TMUS,"T-MOBILE US, I",177B,165.43,244.12,47.6%,28,79%,14,-1,E,37.4%,0.3,69,N,17.3,11.5,0.7,0.6,2.47%,3.8%,19.3,--,18.0,214.0,6.4%,06/30,15k,B,value,90
BLK,"BLACKROCK, INC",176B,1086.31,1322.75,21.8%,17,100%,15,+2,E,21.8%,1.4,89,Y,26.0,16.9,1.1,0.9,2.14%,1.3%,44.7,--,12.3,23.2,4.3%,06/30,13.5k,B,momentum,30
1801.HK,INNOVENT BIOLO,173B,99.70,129.04,29.4%,30,93%,30,0,A,27.4%,0.2,88,Y,181.3,39.5,1.3,1.0,--,--,--,4.89,7.0,11.2,--,08/25,14.5k,B,momentum,30
SCHW,THE CHARLES SC,171B,99.03,125.45,26.7%,22,80%,10,0,E,21.3%,0.8,86,Y,18.0,12.6,0.8,0.8,1.29%,--,18.7,--,20.3,151.1,--,06/30,13.5k,B,value+momentum,45
ETN,EATON CORPORAT,170B,439.98,480.47,9.2%,28,100%,8,+2,E,9.2%,1.2,92,Y,44.9,27.3,1.0,2.7,1.00%,2.0%,-18.7,--,19.7,105.1,1.8%,06/30,11.5k,B,momentum,7
WELL,WELLTOWER INC.,166B,231.37,262.05,13.3%,22.0,81%,22.0,+1,A,10.7%,0.8,91,Y,103.8,72.8,2.5,--,1.46%,2.8%,2.1,--,3.8,41.4,1.7%,06/30,12k,B,momentum,7
1038.HK,CK INFRASTRUCT,164B,65.30,71.67,9.8%,15,80%,15,0,A,7.8%,0.7,96,Y,6.5,19.8,1.1,3.8,4.03%,--,--,32.61,17.2,13.7,-1.8%,08/12,11.5k,B,momentum,7
SU.PA,SCHNEIDER ELEC,163B,291.00,329.93,13.4%,23.0,86%,23.0,-2,A,11.5%,1.1,93,Y,34.3,24.0,0.9,1.6,1.45%,--,--,--,18.6,84.1,3.3%,07/30,12k,B,value,90
UNP,UNION PACIFIC ,162B,273.79,329.33,20.3%,25.0,79%,19.0,+3,E,16.0%,1.0,87,Y,22.2,19.3,0.7,2.7,2.07%,5.1%,11.5,--,39.7,150.8,2.9%,06/30,12.5k,B,value+momentum,45
IBKR,INTERACTIVE BR,152B,89.24,105.82,18.6%,14,86%,7,0,E,15.9%,1.3,90,Y,35.4,27.9,1.8,1.5,0.39%,3.2%,18.6,--,24.0,205.7,--,06/30,12.5k,B,momentum,7
AIR.PA,AIRBUS SE,152B,192.40,230.96,20.0%,24.0,75%,24.0,+2,A,15.0%,0.9,87,Y,25.7,22.1,0.8,1.4,1.65%,--,48.5,--,23.2,55.0,2.1%,06/30,12.5k,B,value+momentum,45
COP,CONOCOPHILLIPS,152B,127.30,146.08,14.8%,27.0,77%,13.0,0,E,11.3%,0.1,90,Y,16.8,13.2,0.8,1.1,2.60%,1.3%,127.8,--,14.2,35.6,5.0%,06/30,12k,B,momentum,30
ISRG,INTUITIVE SURG,145B,405.18,476.34,17.6%,32.0,78%,23.0,+2,E,13.7%,1.5,67,N,46.5,33.5,1.1,1.9,--,2.3%,16.1,--,17.4,--,1.8%,06/30,12.5k,B,value,90
GMAB.CO,GENMAB A/S,140B,2277.00,2453.79,7.8%,18.0,83%,18.0,+2,A,6.4%,0.7,98,Y,27.6,20.9,0.7,4.4,--,--,-24.4,--,14.0,88.5,0.6%,06/30,11k,B,momentum,7
SAF.PA,SAFRAN SA,139B,336.30,382.86,13.8%,22.0,63%,22.0,-1,A,8.7%,1.0,92,Y,36.2,25.9,0.9,1.8,1.00%,--,--,--,27.5,33.7,2.6%,--,11.5k,B,value,90
0027.HK,GALAXY ENTERTA,138B,31.70,44.92,41.7%,21,100%,21,0,A,41.7%,0.6,72,N,13.0,12.1,0.5,1.4,5.68%,--,--,-19.9,13.0,3.0,4.9%,04/19,15k,B,value,90
GLW,CORNING INCORP,134B,156.74,189.94,21.2%,17.0,77%,13.0,+2,E,16.3%,1.2,58,Y,72.2,35.9,1.0,1.0,0.73%,2.3%,30.0,--,16.8,71.4,0.5%,06/30,12.5k,B,value,90
ABI.BR,ANHEUSER-BUSCH,133B,67.68,83.39,23.2%,25.0,80%,25.0,0,A,18.6%,0.8,89,Y,16.6,15.5,0.6,1.6,1.68%,--,255.9,--,11.4,71.9,8.0%,06/30,13k,B,value+momentum,45
DTE.DE,DEUTSCHE TELEK,129B,27.00,36.44,35.0%,18.0,88%,18.0,-1,A,30.8%,0.3,79,N,15.2,10.6,0.7,2.1,3.72%,--,0.9,--,15.1,165.3,13.5%,06/30,15k,B,value,90
UCG.MI,UNICREDIT S.P.,126B,83.95,94.14,12.1%,18,66%,18,0,A,8.0%,1.1,97,Y,11.9,10.0,0.6,0.8,3.83%,--,-11.7,--,15.8,--,--,06/30,11.5k,B,value,90
PH,PARKER-HANNIFI,123B,978.33,1158.41,18.4%,26.0,90%,10.0,0,E,16.6%,1.1,89,Y,34.4,24.8,0.9,3.2,0.82%,1.2%,35.0,--,25.1,56.7,2.4%,06/30,13k,B,value+momentum,45
ENR.DE,SIEMENS ENERGY,121B,142.60,196.32,37.7%,25.0,76%,25.0,0,A,28.6%,1.9,74,N,46.3,23.0,0.8,0.4,0.49%,--,544.6,--,27.7,26.5,5.1%,06/30,15k,B,value,90
RR.L,ROLLS-ROYCE HO,121B,1481.40,1718.05,16.0%,20,80%,20,0,A,12.8%,1.2,93,Y,41.1,29.9,1.1,2.3,0.81%,--,--,--,114.5,151.7,3.8%,07/30,12k,B,value+momentum,45
SPGI,S&P GLOBAL INC,118B,403.30,520.30,29.0%,24.0,100%,15.0,0,E,29.0%,1.1,77,N,24.6,19.9,1.3,1.9,0.96%,2.2%,3.5,--,14.3,43.0,4.6%,06/30,15k,B,value,90
CARL-B.CO,CARLSBERG A/S,113B,859.40,1048.64,22.0%,23.0,73%,23.0,-1,A,16.1%,0.7,85,N,17.8,12.4,0.5,--,3.33%,--,--,--,20.4,134.2,6.8%,08/19,12.5k,B,value,90
BNP.PA,BNP PARIBAS SA,108B,99.30,118.96,19.8%,19.0,78%,19.0,+1,A,15.4%,1.0,87,Y,8.6,7.5,0.5,1.0,5.89%,--,33.4,--,10.5,--,--,06/30,12.5k,B,value+momentum,45
1929.HK,CHOW TAI FOOK ,108B,10.97,15.69,43.0%,18.0,83%,18.0,0,A,35.7%,0.7,65,N,12.2,9.9,0.4,2.6,6.11%,--,--,-24.92,30.6,83.4,1.9%,--,15k,B,value,90
AI.PA,L'AIR LIQUIDE ,106B,167.50,197.32,17.8%,20,90%,20,+1,A,16.0%,0.6,92,Y,30.1,23.4,1.0,2.1,2.00%,--,--,--,14.0,63.3,0.2%,09/30,12.5k,B,value+momentum,45
1138.HK,COSCO SHIPPING,106B,19.50,24.10,23.6%,10.0,90%,10.0,0,A,21.2%,0.7,87,Y,19.7,6.7,0.4,--,3.90%,--,--,130.54,15.7,71.3,1.0%,10/30,13.5k,B,momentum,30
1093.HK,CSPC PHARMACEU,106B,9.33,12.54,34.4%,24.0,87%,24.0,+4,A,29.9%,0.8,85,Y,12.6,14.0,0.5,1.2,3.86%,--,--,4.14,20.9,1.7,9.3%,03/31,15k,B,value+momentum,45
SYK,STRYKER CORPOR,104B,272.36,369.00,35.5%,28.0,77%,13.0,+1,E,27.3%,0.8,69,N,28.2,16.3,0.5,1.3,1.30%,2.1%,48.5,--,16.5,64.4,3.9%,06/30,14.5k,B,value,90
EMAAR.AE,EMAAR PROPERTI,103B,11.68,16.21,38.8%,16.0,87%,16.0,0,A,33.8%,0.4,68,N,5.4,5.2,0.2,--,8.56%,--,9.0,-6.55,24.2,9.4,3.3%,06/30,15k,B,value,90
TT,TRANE TECHNOLO,100.0B,454.44,527.40,16.1%,25.0,75%,4.0,+1,E,12.0%,1.2,90,Y,33.9,25.9,0.9,1.5,0.96%,1.5%,9.1,--,36.6,53.4,3.1%,06/30,12k,B,momentum,30
EQIX,"EQUINIX, INC.",99.5B,1008.08,1233.48,22.4%,34.0,83%,12.0,+3,E,18.6%,1.0,89,Y,65.0,54.1,1.8,3.0,1.99%,2.0%,28.1,--,10.7,162.2,3.8%,06/30,6.5k,B,momentum,30
PWR,QUANTA SERVICE,97.6B,649.13,769.63,18.6%,31.0,80%,10.0,+3,E,14.9%,1.2,82,Y,74.2,32.8,1.2,1.5,0.07%,2.4%,33.0,--,15.3,67.8,2.0%,06/30,6k,B,value+momentum,45
CS.PA,AXA SA,92.0B,44.00,51.93,18.0%,18.0,83%,18.0,0,A,15.0%,0.6,96,Y,11.9,9.8,0.6,19.6,5.28%,--,--,--,14.9,119.4,-28.7%,07/31,6k,B,momentum,7
