TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
2899.HK,ZIJIN MIN.,978B,36.80,52.15,41.7%,15,100%,15,0,A,41.7%,1.3,78,Y,14.1,10.1,0.4,--,1.48%,--,97.5,119.05,33.8,67.7,5.2%,03/31,15k,B
JPM,JPMORGAN .,826B,308.28,339.82,10.2%,26,67%,3,+2,E,6.8%,1.0,91,Y,14.8,13.1,0.8,1.7,1.92%,1.0%,-11.0,29.04,16.5,--,--,03/31,11k,I
LLY,ELI LILLY.,789B,883.96,1210.55,36.9%,29,87%,15,-5,E,32.0%,0.5,78,N,38.5,20.9,0.8,1.4,0.68%,1.0%,140.6,0.67,101.2,165.3,0.2%,12/31,15k,H
V,VISA INC.,596B,309.42,392.64,26.9%,41,92%,12,-7,E,24.7%,0.8,82,N,29.0,21.3,1.2,1.7,--,1.4%,27.9,-6.99,54.0,54.6,3.7%,12/31,14k,H
AMD,ADVANCED .,567B,347.81,292.39,-15.9%,53,62%,24,+1,E,-10.0%,2.0,99,Y,133.8,31.6,0.8,0.9,--,2.2%,128.5,259.87,7.1,6.4,0.8%,12/31,10k,S
MU,MICRON TE.,560B,496.72,533.73,7.4%,43,96%,27,-2,E,7.2%,1.6,98,Y,23.4,4.9,0.1,0.3,0.12%,2.8%,631.3,524.1,39.8,14.9,0.5%,02/28,11k,H
BAC,BANK OF A.,371B,52.05,62.72,20.5%,26,88%,8,-8,E,17.9%,1.2,90,Y,12.9,10.3,0.6,0.9,--,--,1.8,34.09,10.6,--,--,03/31,13k,B
PG,THE PROCT.,346B,148.18,163.27,10.2%,24,71%,14,0,E,7.3%,0.4,87,N,22.0,20.6,0.8,4.0,2.92%,1.2%,14.6,-6.03,31.6,68.7,3.8%,12/31,11k,H
PLTR,PALANTIR .,342B,143.09,186.47,30.3%,27,82%,17,-33,E,25.0%,1.7,69,N,223.6,76.8,2.0,2.8,--,2.3%,184.4,26.88,26.0,3.1,0.4%,12/31,14k,H
UNH,UNITEDHEA.,322B,354.92,383.77,8.1%,29,92%,25,-3,E,7.5%,0.4,84,Y,26.8,17.2,0.7,1.2,2.49%,1.9%,-99.8,-12.83,12.2,74.0,5.5%,12/31,11k,H
ANET,ARISTA NE.,222B,176.91,179.75,1.6%,28,87%,15,-4,E,1.4%,1.5,98,Y,64.6,41.1,1.1,2.4,--,1.6%,17.4,127.07,31.4,0.7,1.5%,12/31,10k,H
NEE,NEXTERA E.,198B,95.28,95.79,0.5%,24,75%,4,0,E,0.4%,--,98,Y,24.2,21.7,1.0,2.1,2.59%,0.0%,7.6,48.45,10.3,156.7,-9.3%,03/31,10k,H
SCHW,THE CHARL.,155B,88.50,115.00,29.9%,21,100%,7,-5,E,29.9%,0.9,82,N,17.6,12.7,0.7,1.2,--,--,28.8,12.07,19.1,67.1,--,03/31,15k,B
DTE.DE,DEUTSCHE .,133B,27.61,38.28,38.6%,18,100%,18,0,A,38.6%,0.4,80,N,14.0,11.1,0.6,1.2,3.63%,--,-39.4,--,15.6,159.1,11.2%,12/31,15k,B
ABI.BR,ANHEUSER-.,120B,62.16,74.86,20.4%,26,80%,26,+4,A,16.3%,0.8,90,Y,21.4,15.2,0.6,1.7,1.86%,--,-8.8,--,9.1,75.0,8.7%,12/31,12.5k,B
2333.HK,GREAT WAL.,111B,12.99,17.64,35.8%,23,78%,23,+1,A,27.9%,0.7,65,N,9.8,6.4,0.2,--,3.80%,--,36.9,17.37,11.8,18.6,17.8%,06/30,14.5k,B
MELI,MERCADOLI.,93.0B,1835.22,2457.58,33.9%,26,93%,15,-4,E,31.7%,1.5,69,N,46.5,26.5,0.8,0.8,--,2.0%,13.2,-17.55,36.0,169.2,-2.6%,12/31,7.5k,H
NU,NU HOLDIN.,70.5B,14.51,19.87,36.9%,18,75%,4,-6,E,27.7%,1.1,76,N,25.0,12.7,0.7,0.9,--,3.6%,60.2,20.82,30.3,--,--,12/31,7.5k,H
NKE,"NIKE, INC.",66.2B,44.69,61.68,38.0%,39,48%,21,-3,E,18.1%,1.3,56,N,29.4,24.0,0.8,1.4,--,4.8%,146.4,-20.49,16.0,79.3,2.0%,02/28,6.5k,S
RHM.DE,RHEINMETA.,61.1B,1319.20,2053.81,55.7%,19,84%,19,+13,A,46.8%,0.5,66,N,59.3,23.7,0.8,0.7,0.82%,--,686.9,--,23.3,22.8,1.6%,12/31,7.5k,B
VST,VISTRA CO.,55.6B,164.35,233.95,42.3%,21,100%,9,-9,E,42.3%,1.5,75,N,75.4,14.7,0.7,1.3,0.58%,3.2%,186.9,30.44,17.7,399.6,-0.8%,12/31,7.5k,H
GLE.PA,SOCIÉTÉ G.,50.5B,69.16,80.20,16.0%,19,73%,19,+9,A,11.7%,1.0,89,Y,10.2,7.8,0.5,1.9,2.31%,--,36.5,--,8.8,--,--,12/31,6k,H
PRU.L,PRUDENTIA.,28.2B,1126.50,1407.58,25.0%,15,86%,15,0,A,21.5%,0.9,91,Y,9.9,11.6,0.7,5.1,1.76%,--,--,39.54,20.6,28.3,9.9%,03/18,7k,B
CRMD,CORMEDIX .,586M,7.42,14.57,96.4%,7,100%,6,0,E,96.4%,1.4,43,N,3.6,10.3,0.4,--,--,20.2%,-32.1,-18.46,66.6,36.7,18.5%,12/31,4k,I
MSTR,STRATEGY .,59.7B,171.02,372.50,117.8%,14,100%,12,-0,E,117.8%,3.6,37,N,--,4.7,0.1,--,--,11.0%,-194.9,-53.62,-11.1,16.2,-5.6%,12/31,7.5k,H
GLD,SPDR GOLD.,112B,433.25,--,--,--,--,--,--,,--,--,85,Y,--,--,--,--,--,--,--,42.18,--,--,--,--,10k,H
LYXGRE.DE,AMUNDI MS.,368M,2.44,--,--,--,--,--,--,,--,--,91,Y,--,--,--,--,3.09%,--,--,--,--,--,--,--,--,H
BTC-USD,BITCOIN U.,1.55T,77355.51,--,--,--,--,--,--,,--,--,61,N,--,--,--,--,--,--,--,-17.66,--,--,--,--,10k,H
ETH-USD,ETHEREUM .,279B,2310.72,--,--,--,--,--,--,,--,--,47,N,--,--,--,--,--,--,--,30.56,--,--,--,--,10k,S
