TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
6504.T,FUJI ELECTRIC ,1.91T,13075.00,16555.56,26.6%,9,77%,9,-1,A,20.5%,0.9,73,Y,19.6,21.5,0.8,--,1.64%,--,--,33.96,14.3,8.0,2.4%,06/30,13.5k,H,value,90
8331.T,THE CHIBA BANK,1.89T,2737.00,3087.14,12.8%,8.0,62%,8.0,0,A,7.9%,0.1,95,Y,18.7,24.8,1.6,--,2.34%,--,33.3,86.77,8.3,--,--,06/30,11.5k,H,value,90
5831.T,SHIZUOKA FINAN,1.83T,3489.00,3785.71,8.5%,7.0,71%,7.0,+1,A,6.0%,0.3,94,Y,20.8,27.9,1.8,--,3.10%,--,--,84.59,8.2,--,--,06/30,11k,H,value,90
3402.T,TORAY INDUSTRI,1.82T,1248.00,1404.55,12.5%,11,72%,11,-1,A,9.0%,0.5,89,Y,23.6,18.4,0.8,--,1.84%,--,--,30.82,5.6,46.3,--,06/30,11.5k,H,value,90
6963.T,"ROHM CO., LTD.",1.79T,4648.00,5800.00,24.8%,11,54%,11,+2,A,13.4%,0.8,76,Y,--,53.5,1.5,--,1.08%,--,22.5,115.86,--,51.6,--,06/30,12k,H,value,90
BTC,BITCOIN USD,1.74T,86629.07,--,--,--,--,--,--,,--,--,69,Y,--,--,--,--,--,--,--,--,--,--,--,--,10k,H,--,30
0941.HK,CHINA MOBILE L,1.71T,78.95,97.32,23.3%,15.0,86%,15.0,+1,A,20.0%,0.3,89,N,11.1,10.8,0.7,54.1,6.87%,--,--,-1.24,9.3,6.9,6.2%,03/31,13.5k,H,value,90
2801.T,KIKKOMAN CORPO,1.54T,1655.00,1889.17,14.1%,12,58%,12,0,A,8.2%,0.0,89,Y,25.1,25.8,1.1,4.5,1.51%,--,--,28.71,12.1,10.6,--,06/30,11.5k,H,value,90
7202.T,ISUZU MOTORS L,1.52T,2210.50,2576.92,16.6%,13,61%,13,+1,A,10.1%,0.4,75,N,11.5,8.7,0.3,--,4.25%,--,--,17.85,11.6,60.2,-9.2%,06/30,11.5k,H,value,90
5333.T,NGK CORPORATIO,1.48T,5251.00,6987.14,33.1%,7.0,57%,7.0,0,A,18.8%,0.6,67,Y,25.5,26.3,0.9,--,2.02%,--,--,119.09,9.2,28.3,--,06/30,13k,H,value,90
6479.T,MINEBEA MITSUM,1.39T,3455.00,4821.33,39.5%,15.0,66%,15.0,-1,A,26.1%,1.0,65,N,14.0,16.1,0.5,--,1.74%,--,--,26.92,--,52.1,--,06/30,14.5k,H,value,90
9201.T,JAPAN AIRLINES,1.32T,3065.00,3239.09,5.7%,11.0,63%,11.0,+1,A,3.6%,0.4,94,Y,10.0,12.3,0.5,--,3.13%,--,--,1.29,9.1,55.5,10.2%,06/30,10.5k,H,value,90
7911.T,TOPPAN HOLDING,1.31T,4659.00,6350.00,36.3%,5,100%,5,0,A,36.3%,0.5,79,N,20.5,17.4,0.6,--,0.62%,--,--,21.75,5.6,37.4,--,06/30,15k,H,value,90
9602.T,"TOHO CO., LTD.",1.31T,1580.50,1724.55,9.1%,11,72%,11,+2,A,6.6%,-0.1,79,Y,25.8,6.4,0.4,--,1.39%,--,--,-16.24,9.7,0.3,--,05/31,11k,H,value,90
5706.T,MITSUI KINZOKU,1.30T,22795.00,47820.00,109.8%,10.0,100%,10.0,+2,A,109.8%,1.4,40,N,14.3,37.9,1.4,--,0.12%,--,--,113.71,30.6,27.8,--,06/30,15k,H,value,90
9202.T,ANA HOLDINGS I,1.28T,2981.50,3465.83,16.2%,12,50%,12,+1,A,8.1%,0.5,87,N,9.3,6.1,0.2,3.9,2.01%,--,--,3.9,13.2,84.7,0.3%,06/30,11.5k,H,value,90
6645.T,OMRON CORPORAT,1.21T,6168.00,6950.00,12.7%,10.0,50%,10.0,+1,A,6.3%,1.1,85,Y,35.5,22.8,0.7,0.9,1.69%,--,--,57.12,5.1,31.6,-5.3%,06/30,11k,H,value,90
2413.T,"M3, INC.",1.18T,1773.00,2015.00,13.6%,12,50%,12,-4,A,6.8%,--,65,Y,24.4,24.7,0.8,--,1.24%,--,--,-22.89,--,--,--,06/30,11k,H,value,90
2269.T,MEIJI HOLDINGS,1.18T,4356.00,4605.00,5.7%,10,60%,10,+2,A,3.4%,0.1,95,Y,33.7,20.8,0.8,1.0,2.53%,--,--,42.71,5.5,16.9,-2.6%,06/30,10.5k,H,value,90
6305.T,HITACHI CONSTR,1.18T,5663.00,6201.25,9.5%,8,50%,8,+1,A,4.8%,0.9,78,Y,16.4,13.2,0.5,1.0,3.36%,--,--,21.6,10.9,58.4,7.3%,06/30,11k,H,value,90
6841.T,YOKOGAWA ELECT,1.16T,4652.00,6003.75,29.1%,8,50%,8,0,A,14.5%,--,74,N,20.4,21.5,0.8,--,1.98%,--,--,8.88,--,4.7,--,06/30,12.5k,H,value,90
6506.T,YASKAWA ELECTR,1.14T,4383.00,6594.38,50.5%,16.0,75%,16.0,+1,A,37.8%,1.2,55,N,32.3,21.4,0.8,1.6,1.64%,--,--,42.92,7.5,24.5,0.1%,05/31,15k,H,value,90
3099.T,ISETAN MITSUKO,1.14T,3296.00,3774.44,14.5%,9.0,55%,9.0,+1,A,8.0%,0.1,79,Y,15.4,20.4,0.8,--,1.82%,--,--,15.0,--,12.1,--,06/30,11.5k,H,value,90
4021.T,NISSAN CHEMICA,1.10T,8257.00,9088.89,10.1%,9.0,55%,9.0,0,A,5.5%,0.5,95,Y,22.4,25.6,1.1,--,2.57%,--,--,56.02,21.8,17.4,3.3%,06/30,11k,H,value,90
5101.T,THE YOKOHAMA R,1.08T,6825.00,8643.64,26.6%,11,63%,11,+1,A,16.8%,0.6,82,Y,7.5,13.1,0.5,--,3.27%,--,--,20.4,14.3,54.3,-0.7%,03/31,13k,H,value,90
1088.HK,CHINA SHENHUA ,983B,45.36,50.39,11.1%,12.0,58%,12.0,0,A,6.4%,0.4,91,Y,14.4,13.7,0.8,--,5.13%,--,42.2,28.13,12.7,29.2,1.9%,06/30,11k,H,value,90
4005.T,SUMITOMO CHEMI,958B,580.20,647.78,11.6%,10,50%,10,-1,A,5.8%,0.5,91,Y,15.6,14.9,0.6,--,2.76%,--,--,24.46,13.2,80.2,10.1%,06/30,11k,H,value,90
5332.T,TOTO LTD.,940B,5718.00,7852.50,37.3%,8,62%,8,0,A,23.1%,1.0,60,N,23.5,23.4,0.8,--,2.10%,--,--,44.72,7.4,4.5,--,06/30,14k,H,value,90
2899.HK,ZIJIN MINING G,904B,34.02,51.33,50.9%,14.0,100%,14.0,-1,A,50.9%,1.0,72,N,11.7,8.9,0.4,--,2.71%,--,45.5,18.5,36.6,60.3,6.9%,06/30,15k,H,value,90
WMT,WALMART INC.,873B,110.12,127.42,15.7%,43.0,95%,22.0,0,E,15.0%,0.6,81,N,39.9,34.1,1.4,4.1,0.92%,1.9%,3.6,--,22.3,71.7,0.8%,07/31,12.5k,H,value,90
1299.HK,AIA GROUP LIMI,785B,76.25,102.52,34.5%,20,95%,20,-1,A,32.7%,0.6,83,N,12.8,11.3,0.7,--,2.60%,--,--,8.5,19.6,52.0,0.6%,08/19,15k,H,value,90
1211.HK,BYD COMPANY LI,741B,81.35,125.61,54.4%,28,85%,28,-1,A,46.3%,0.3,71,N,21.6,12.5,0.5,0.8,0.51%,--,29.7,-25.49,11.6,46.1,-13.0%,06/30,15k,H,value,90
6113.T,"AMADA CO., LTD",737B,2412.50,3198.57,32.6%,8,62%,8,0,A,20.2%,0.8,75,N,24.5,18.8,0.7,--,2.65%,--,--,35.19,--,14.9,--,06/30,13.5k,H,value,90
0300.HK,MIDEA GROUP CO,734B,96.25,113.95,18.4%,11.0,81%,11.0,-1,A,14.9%,0.5,95,Y,14.0,12.2,0.5,2.0,5.11%,--,1.3,23.27,19.5,37.0,17.6%,06/30,12.5k,H,value,90
3328.HK,BANK OF COMMUN,728B,8.24,8.40,1.9%,16.0,68%,16.0,+1,A,1.3%,0.1,100,Y,7.0,6.4,0.4,1.5,4.46%,--,5.2,32.36,7.6,--,--,06/30,10k,H,value,90
1808.T,HASEKO CORPORA,723B,2733.00,3322.50,21.6%,8,62%,8,0,A,13.4%,0.3,77,N,13.4,12.9,0.5,--,3.66%,--,--,11.53,11.6,73.3,--,06/30,12k,H,value,90
4506.T,SUMITOMO PHARM,722B,1609.50,2114.29,31.4%,7.0,57%,7.0,+1,A,17.9%,0.5,49,N,6.0,94.0,3.1,--,--,--,--,0.41,38.5,39.3,11.1%,06/30,13k,H,value,90
1810.HK,XIAOMI CORPORA,699B,27.20,36.32,33.5%,31.0,74%,31.0,0,A,24.8%,0.7,45,N,19.3,17.5,0.5,2.8,--,--,--,-51.52,12.6,14.6,-1.2%,06/30,14k,H,value,90
VOLV-B.ST,AB VOLVO (PUBL,678B,333.60,356.12,6.8%,22.0,50%,22.0,+1,A,3.4%,1.0,89,Y,18.9,13.4,0.5,1.0,2.57%,--,37.5,--,20.9,147.3,3.5%,06/30,10.5k,H,value,90
8253.T,CREDIT SAISON ,666B,4643.00,5451.25,17.4%,8.0,62%,8.0,-1,A,10.8%,0.5,94,Y,10.9,13.8,0.9,--,3.45%,--,--,21.47,9.3,466.6,--,06/30,12k,H,value,90
XOM,EXXONMOBIL HOL,652B,158.71,171.91,8.3%,25.0,50%,8.0,-1,E,4.2%,0.2,90,Y,20.4,14.6,0.8,1.4,2.60%,1.1%,92.4,--,12.6,15.9,3.2%,06/30,10.5k,H,value,90
1658.HK,POSTAL SAVINGS,649B,5.41,6.00,11.0%,15,73%,15,+1,A,8.0%,0.4,94,Y,6.6,6.2,0.4,--,4.90%,--,--,2.92,7.7,--,--,12/31,11.5k,H,value,90
4751.T,"CYBERAGENT, IN",638B,1260.00,1808.12,43.5%,16.0,81%,16.0,0,A,35.2%,0.6,71,N,15.7,24.6,1.6,1.1,1.59%,--,--,-27.52,20.3,32.5,--,12/31,15k,H,value,90
9007.T,ODAKYU ELECTRI,616B,1799.50,1866.67,3.7%,6.0,50%,6.0,0,A,1.9%,0.2,96,Y,16.6,16.1,0.6,--,3.33%,--,--,7.83,7.1,133.9,--,06/30,10.5k,H,value,90
4385.T,"MERCARI, INC.",603B,3699.00,5009.23,35.4%,13.0,53%,13.0,-1,A,18.8%,1.1,72,N,17.7,36.8,1.5,1.9,--,--,--,60.34,29.9,199.6,-21.8%,09/30,13k,H,value,90
2871.T,NICHIREI CORPO,553B,2210.00,2291.67,3.7%,6.0,50%,6.0,-1,A,1.8%,0.3,93,Y,20.2,9.4,0.4,--,3.35%,--,--,29.86,10.3,49.5,--,06/30,10.5k,H,value,90
2388.HK,BOC HONG KONG ,552B,52.30,53.56,2.4%,14.0,64%,14.0,+1,A,1.5%,0.3,97,Y,13.3,12.0,0.8,2.8,4.62%,--,--,49.68,11.9,--,--,03/31,10.5k,H,value,90
0981.HK,SEMICONDUCTOR ,550B,64.30,94.38,46.8%,24.0,79%,24.0,+2,A,37.0%,0.4,69,N,63.0,35.9,1.0,1.2,--,--,--,-12.34,4.2,37.0,-0.7%,06/30,15k,H,value,90
6674.T,GS YUASA CORPO,549B,5476.00,7000.00,27.8%,9.0,88%,9.0,0,A,24.5%,--,69,Y,13.1,19.3,0.8,--,1.79%,--,--,69.96,12.0,30.9,--,06/30,14k,H,value,90
5631.T,THE JAPAN STEE,544B,7391.00,11570.00,56.5%,5,100%,5,0,A,56.5%,0.7,70,N,28.2,26.5,1.0,--,1.24%,--,--,-11.5,10.2,39.9,--,06/30,15k,H,value,90
0386.HK,CHINA PETROLEU,538B,4.46,5.06,13.2%,14,64%,14,0,A,8.5%,0.7,78,N,13.1,9.1,0.5,0.7,5.48%,--,--,15.97,4.1,56.5,1.4%,08/23,11.5k,H,value,90
8252.T,MARUI GROUP CO,501B,2882.50,3375.00,17.1%,8,62%,8,-1,A,10.6%,0.1,88,N,18.2,18.2,1.2,--,4.65%,--,--,-8.61,12.4,340.7,--,06/30,12k,H,value,90
5233.T,TAIHEIYO CEMEN,454B,4172.00,4676.67,12.1%,6,50%,6,0,A,6.0%,0.7,84,Y,18.3,7.1,0.3,--,2.88%,--,--,7.19,4.2,73.7,--,06/30,11k,H,value,90
ORCL,ORACLE CORPORA,451B,149.20,237.97,59.5%,43,79%,19,-2,E,47.0%,1.7,46,N,23.4,13.6,0.4,0.8,1.35%,2.6%,-22.4,--,41.2,251.7,-10.2%,08/31,15k,H,value,90
3690.HK,MEITUAN,409B,73.20,110.58,51.1%,37,83%,37,+3,A,42.4%,0.2,68,N,--,15.2,0.6,28.7,--,--,--,-29.55,-21.8,56.6,-5.6%,03/31,15k,H,value,90
0728.HK,CHINA TELECOM ,405B,4.43,5.79,30.6%,15.0,73%,15.0,0,A,22.4%,0.5,73,N,12.0,10.6,0.7,3.5,6.53%,--,--,-13.24,6.2,12.6,9.3%,03/31,13.5k,H,value,90
6030.HK,CITIC SECURITI,399B,25.54,34.40,34.7%,10,80%,10,+1,A,27.7%,0.7,79,N,8.4,7.5,0.5,--,3.09%,--,83.0,-6.18,12.2,238.5,--,06/30,14.5k,H,value,90
COST,COSTCO WHOLESA,398B,899.41,1069.20,18.9%,39.0,67%,9.0,+2,E,12.6%,0.9,82,N,45.3,39.8,1.6,4.4,0.65%,1.7%,-16.0,--,29.2,24.6,1.7%,05/31,12k,H,--,30
CVX,CHEVRON CORPOR,397B,202.41,222.17,9.8%,25.0,55%,11.0,+2,E,5.3%,0.5,93,Y,19.5,14.9,0.9,0.9,3.50%,1.1%,241.1,--,12.2,19.0,5.5%,06/30,11k,H,value,90
6809.HK,MONTAGE TECHNO,396B,325.00,469.35,44.4%,7.0,100%,7.0,+1,A,44.4%,1.6,60,Y,105.9,55.5,1.6,--,0.22%,--,81.5,85.93,17.7,0.7,0.3%,06/30,15k,H,value,90
2513.HK,"Z.AI CO., LTD.",372B,764.50,1565.70,104.8%,24,79%,24,+6,A,82.8%,--,26,N,--,-70.5,--,--,--,--,--,481.37,--,58.8,--,--,15k,H,value,90
