TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
6758.T,SONY GROUP COR,21.1T,3589.00,4752.27,32.4%,23.0,91%,23.0,0,A,29.5%,0.8,75,N,19.3,19.6,0.7,2.1,0.92%,--,9.9,-0.09,13.2,21.3,15.9%,06/30,15k,B,value,90
SONY,SONY GROUP COR,21.1T,3589.00,4752.27,32.4%,23.0,91%,23.0,0,A,29.5%,0.8,75,N,19.3,19.6,0.6,2.1,0.92%,--,9.9,-8.6,13.2,21.3,15.9%,06/30,15k,B,value,90
8411.T,MIZUHO FINANCI,19.7T,8094.00,8707.27,7.6%,11.0,72%,11.0,0,A,5.5%,0.4,92,Y,16.2,24.0,1.3,1.8,1.84%,--,-21.3,93.24,12.5,--,--,03/31,11k,H,value,90
6861.T,KEYENCE CORPOR,19.5T,80610.00,92250.00,14.4%,16.0,75%,16.0,+1,A,10.8%,1.0,96,Y,44.0,43.2,1.5,2.5,0.68%,--,--,43.3,--,--,--,06/30,12k,B,momentum,7
8058.T,MITSUBISHI COR,17.5T,4787.00,5379.34,12.4%,14.0,42%,14.0,+1,A,5.2%,0.5,80,Y,22.8,22.6,0.7,1.8,2.62%,--,--,64.33,9.0,63.5,0.2%,06/30,11k,S,--,30
6098.T,RECRUIT HOLDIN,17.2T,12385.00,13018.75,5.1%,16.0,93%,16.0,+2,A,4.8%,0.9,93,Y,35.6,40.9,2.5,3.3,0.21%,--,--,44.86,30.8,11.7,2.5%,06/30,11k,H,--,30
8766.T,TOKIO MARINE H,14.8T,7774.00,8601.00,10.6%,12.0,75%,12.0,-1,A,8.0%,-0.2,92,Y,27.9,15.8,0.9,1.8,3.02%,--,--,33.09,8.7,8.2,-27.4%,06/30,11.5k,H,--,30
8001.T,ITOCHU CORPORA,13.9T,1995.50,2396.15,20.1%,13.0,76%,13.0,0,A,15.3%,0.6,87,Y,15.6,3.1,0.1,2.4,2.18%,--,--,32.65,13.9,66.2,3.7%,06/30,12.5k,B,momentum,30
8031.T,"MITSUI & CO., ",13.8T,4874.00,6183.57,26.9%,14.0,64%,14.0,0,A,17.2%,0.4,73,N,16.8,16.6,0.5,2.1,2.84%,--,--,60.64,10.3,63.3,-3.5%,06/30,13k,H,value,90
6981.T,MURATA MANUFAC,13.0T,7161.00,11052.94,54.3%,17.0,88%,17.0,+3,A,47.8%,1.2,56,Y,56.1,30.2,1.1,1.7,0.94%,--,16.4,221.74,10.1,2.0,0.5%,09/30,15k,B,value,90
7011.T,MITSUBISHI HEA,12.8T,3799.00,5323.08,40.1%,16.0,81%,16.0,0,A,32.5%,0.4,73,N,36.3,41.0,1.3,1.4,0.80%,--,--,7.78,12.6,27.1,2.5%,06/30,15k,B,value,90
9432.T,"NTT, INC.",12.4T,152.50,168.79,10.7%,14.0,42%,14.0,-1,A,4.5%,-0.2,91,N,12.1,10.5,0.7,3.4,3.54%,--,--,3.01,10.0,165.6,82.8%,06/30,10.5k,H,--,30
2914.T,JAPAN TOBACCO ,12.4T,6993.00,6898.46,-1.4%,13.0,69%,13.0,+2,A,-0.9%,0.2,97,Y,20.9,23.2,0.9,1.4,3.81%,--,--,59.86,14.0,42.7,2.2%,03/31,10k,S,--,30
OTP.BD,OTP BANK NYRT.,11.9T,47000.00,45383.93,-3.4%,14.0,57%,14.0,0,A,-2.0%,0.7,99,Y,10.7,13.5,0.7,--,2.41%,--,-5.7,--,20.6,--,--,03/31,10k,H,--,30
6503.T,MITSUBISHI ELE,11.3T,5536.00,6828.57,23.3%,14.0,71%,14.0,0,A,16.6%,0.8,83,Y,28.0,33.5,1.1,5.0,1.01%,--,--,62.67,10.3,7.2,1.5%,06/30,13k,H,value,90
9433.T,KDDI CORPORATI,11.1T,2903.00,2861.40,-1.4%,15.0,46%,15.0,0,A,-0.7%,-0.1,93,Y,15.8,1245.9,77.1,1.8,2.88%,--,--,23.47,14.0,96.1,11.9%,06/30,10k,H,--,30
4519.T,CHUGAI PHARMAC,11.0T,6687.00,9686.67,44.9%,15.0,73%,15.0,+2,A,32.7%,0.5,62,N,23.4,28.3,1.3,2.1,1.90%,--,--,-5.97,23.5,--,3.0%,03/31,15k,H,value,90
4063.T,SHIN-ETSU CHEM,10.9T,5845.00,7839.41,34.1%,17.0,82%,17.0,0,A,28.0%,1.1,74,N,23.2,17.7,0.7,1.6,2.00%,--,--,37.18,11.2,5.5,2.2%,06/30,14.5k,B,value,90
9434.T,SOFTBANK CORP.,10.7T,224.50,249.00,10.9%,15.0,73%,15.0,+2,A,8.0%,0.1,91,Y,19.9,19.4,1.2,2.2,3.94%,--,--,4.19,16.3,138.9,15.0%,06/30,11.5k,H,value,90
6752.T,PANASONIC HOLD,10.00T,4281.00,4638.60,8.4%,15.0,73%,15.0,0,A,6.1%,0.8,90,Y,52.9,25.4,0.9,--,1.26%,--,--,200.16,5.2,27.9,-1.5%,06/30,11k,H,value,90
7974.T,"NINTENDO CO., ",8.75T,7589.00,10137.88,33.6%,26.0,65%,26.0,-1,A,21.8%,0.1,51,N,20.8,22.3,1.4,3.9,2.85%,--,--,-41.37,14.9,--,3.2%,06/30,13.5k,H,--,30
4502.T,TAKEDA PHARMAC,8.50T,5324.00,6375.19,19.7%,16.0,68%,16.0,+1,A,13.4%,0.1,88,Y,--,37.9,1.3,0.4,3.70%,--,1059.1,31.35,-2.3,73.2,6.4%,06/30,12k,H,value,90
7741.T,HOYA CORPORATI,8.45T,25260.00,30200.00,19.6%,16.0,87%,16.0,+1,A,17.0%,--,83,N,34.0,37.0,1.7,2.9,1.20%,--,--,41.57,26.5,4.4,2.1%,06/30,13k,B,value,90
8002.T,MARUBENI CORPO,8.15T,5011.00,6093.08,21.6%,14.0,50%,14.0,0,A,10.8%,0.7,79,N,15.2,16.1,0.5,2.9,2.21%,--,--,69.81,13.5,53.4,2.0%,06/30,12k,H,value,90
8053.T,SUMITOMO CORPO,7.87T,1660.50,1954.41,17.7%,11.0,72%,11.0,-1,A,12.7%,0.6,85,Y,13.3,3.7,0.1,--,2.51%,--,--,76.32,13.5,99.4,4.9%,06/30,12k,H,value,90
6723.T,RENESAS ELECTR,7.17T,3954.00,4865.39,23.0%,13.0,69%,13.0,0,A,15.9%,1.3,75,Y,--,14.7,0.4,2.6,0.81%,--,--,119.55,14.0,41.1,-0.5%,03/31,12.5k,H,value,90
5803.T,FUJIKURA LTD.,7.10T,4290.00,7174.55,67.2%,11.0,81%,11.0,0,A,54.5%,0.7,54,Y,45.1,14.2,0.5,--,0.91%,--,--,153.53,31.5,18.3,0.6%,06/30,15k,H,--,30
8015.T,TOYOTA TSUSHO ,7.04T,6669.00,7943.33,19.1%,9.0,77%,9.0,+1,A,14.7%,0.8,88,Y,19.0,19.0,0.6,--,1.86%,--,--,92.37,16.1,93.2,0.6%,06/30,12.5k,B,momentum,30
8725.T,MS&AD INSURANC,6.95T,4820.00,4850.00,0.6%,11.0,45%,11.0,+1,A,0.3%,0.3,95,Y,14.1,11.7,0.7,2.4,2.84%,--,--,56.72,9.8,23.5,-35.9%,09/30,10k,S,--,30
8591.T,ORIX CORPORATI,6.93T,6348.00,6678.89,5.2%,9.0,44%,9.0,-2,A,2.3%,0.7,95,Y,15.9,17.1,0.9,--,2.44%,--,-46.3,93.19,10.4,148.1,10.0%,03/31,10.5k,H,--,30
8750.T,DAIICHI LIFE G,6.80T,1888.50,1936.00,2.5%,11.0,45%,11.0,-1,A,1.1%,0.3,96,Y,15.6,5.1,0.3,0.8,3.75%,--,--,66.91,11.3,52.6,23.2%,06/30,10k,H,--,30
6146.T,DISCO CORPORAT,6.56T,60520.00,84580.00,39.8%,21.0,66%,21.0,+2,A,26.2%,1.0,66,N,48.6,44.5,1.6,1.7,0.94%,--,--,43.94,27.4,--,--,06/30,14.5k,H,value,90
6178.T,JAPAN POST HOL,6.55T,2335.50,2478.57,6.1%,7.0,71%,7.0,+2,A,4.3%,0.2,92,Y,18.1,18.8,1.0,--,2.52%,--,--,71.05,4.7,--,--,06/30,10.5k,H,--,30
6367.T,DAIKIN INDUSTR,6.48T,23295.00,24753.06,6.3%,16.0,43%,16.0,-2,A,2.7%,0.6,88,Y,24.8,23.5,0.8,2.9,1.55%,--,--,27.52,9.3,33.0,1.9%,06/30,10.5k,S,--,30
5802.T,SUMITOMO ELECT,6.43T,2062.50,3722.00,80.5%,10.0,90%,10.0,+2,A,72.4%,0.9,56,N,17.4,9.3,0.5,--,1.79%,--,--,125.99,15.8,25.2,--,06/30,15k,B,value,90
6701.T,NEC CORPORATIO,6.28T,4733.00,5949.17,25.7%,12.0,100%,12.0,0,A,25.7%,0.3,76,Y,23.3,6.6,0.2,--,0.84%,--,--,6.81,14.2,25.5,4.4%,06/30,14.5k,B,value,90
8630.T,SOMPO HOLDINGS,6.12T,6872.00,6573.55,-4.3%,11.0,45%,11.0,-1,A,-2.0%,0.2,93,Y,27.4,25.2,1.4,2.9,2.81%,--,--,59.95,13.5,14.1,-4.6%,06/30,10k,S,--,30
7267.T,HONDA MOTOR CO,6.12T,1571.00,1606.06,2.2%,17.0,47%,17.0,0,A,1.0%,0.3,91,Y,--,6.9,0.2,--,4.31%,--,-552.2,6.09,-2.8,113.7,3.1%,03/31,10k,H,--,30
6702.T,FUJITSU LIMITE,6.07T,3500.00,4589.23,31.1%,13.0,76%,13.0,0,A,23.7%,0.7,75,N,20.1,23.1,0.7,--,1.50%,--,--,3.85,16.2,6.5,4.7%,06/30,14k,H,value,90
4578.T,OTSUKA HOLDING,6.04T,11500.00,13225.00,15.0%,12.0,83%,12.0,+1,A,12.4%,-0.1,97,Y,15.0,22.2,1.0,--,1.80%,--,--,58.82,13.4,5.9,1.5%,03/31,12k,B,momentum,7
6301.T,KOMATSU LTD.,6.03T,6760.00,6514.17,-3.6%,13.0,23%,13.0,0,A,-0.8%,1.0,86,Y,16.3,15.9,0.5,3.4,2.72%,--,--,45.87,11.6,46.7,-0.6%,12/31,10k,S,value,90
6762.T,TDK CORPORATIO,5.87T,3092.00,4118.82,33.2%,17.0,76%,17.0,0,A,25.2%,0.7,72,Y,30.1,28.9,0.9,1.4,1.33%,--,--,76.6,11.6,33.0,-0.6%,06/30,14k,H,value,90
6954.T,FANUC CORPORAT,5.71T,6114.00,7409.50,21.2%,20.0,40%,20.0,-2,A,8.5%,0.9,69,N,34.3,35.3,1.1,3.6,1.50%,--,--,42.83,10.0,--,--,06/30,11.5k,S,--,30
4661.T,ORIENTAL LAND ,5.06T,3087.00,3142.69,1.8%,14.0,35%,14.0,-1,A,0.6%,0.3,83,Y,41.5,35.3,1.8,9.4,0.51%,--,--,-2.63,--,28.9,--,06/30,10k,S,value,90
8308.T,RESONA HOLDING,5.04T,2246.50,2273.64,1.2%,11.0,27%,11.0,0,A,0.3%,0.3,93,Y,19.8,25.5,1.4,1.4,1.69%,--,--,71.34,9.2,--,--,06/30,10k,S,value,90
NVDA.EUR,NVIDIA CORPORA,5.01T,206.64,302.83,46.5%,61.0,100%,32.0,0,E,46.5%,2.2,87,Y,31.7,16.0,0.5,0.6,0.50%,1.4%,120.7,--,114.3,6.6,0.9%,04/30,15k,B,value+momentum,45
NVDA,NVIDIA CORPORA,5.01T,206.64,302.83,46.5%,61.0,100%,32.0,0,E,46.5%,2.2,87,Y,31.7,16.0,0.6,0.6,0.50%,1.4%,120.7,14.95,114.3,6.6,0.9%,04/30,15k,B,value+momentum,45
5108.T,BRIDGESTONE CO,4.87T,3914.00,3658.46,-6.5%,13.0,30%,13.0,-1,A,-2.0%,0.5,94,Y,32.9,7.0,0.3,--,3.28%,--,--,30.87,9.3,21.4,--,03/31,10k,H,--,30
6902.T,DENSO CORPORAT,4.83T,1928.00,2134.44,10.7%,18.0,38%,18.0,-1,A,4.1%,0.6,81,N,7.6,10.0,0.5,2.3,3.76%,--,--,-4.39,9.2,25.5,2.6%,06/30,10.5k,S,--,30
3382.T,SEVEN & I HOLD,4.79T,2070.50,2256.88,9.0%,16.0,25%,16.0,-2,A,2.3%,0.1,86,N,17.4,18.0,0.7,17.3,2.84%,--,--,6.6,8.0,104.4,-8.4%,05/31,10.5k,S,value,90
4568.T,DAIICHI SANKYO,4.68T,2570.00,4143.53,61.2%,17.0,82%,17.0,-2,A,50.2%,--,62,N,18.3,17.9,0.8,1.7,3.89%,--,--,-27.2,14.8,29.4,-4.5%,06/30,15k,B,value,90
2802.T,"AJINOMOTO CO.,",4.67T,4896.00,5889.29,20.3%,14.0,71%,14.0,0,A,14.4%,0.4,77,Y,35.3,21.1,0.8,3.9,1.01%,--,--,23.37,17.5,57.2,2.0%,06/30,12.5k,H,--,30
6971.T,KYOCERA CORPOR,4.60T,3544.00,3432.00,-3.2%,15.0,33%,15.0,+1,A,-1.0%,0.5,88,Y,34.5,39.6,1.3,2.7,1.52%,--,--,97.35,5.1,10.2,2.7%,06/30,10k,S,value,90
GOOG,ALPHABET INC.,4.56T,372.47,421.79,13.2%,63.0,100%,3.0,-1,E,13.2%,1.2,92,Y,18.7,25.3,1.6,1.0,0.25%,--,220.7,90.82,48.7,18.9,0.5%,06/30,12k,I,--,30
GOOG.EUR,ALPHABET INC.,4.56T,372.47,421.79,13.2%,63.0,100%,3.0,-1,E,13.2%,1.2,92,Y,18.7,25.3,1.6,1.0,0.25%,--,220.7,--,48.7,18.9,0.5%,06/30,12k,I,--,30
GOOGL,ALPHABET INC.,4.56T,372.47,421.79,13.2%,63.0,100%,3.0,-1,E,13.2%,1.2,92,Y,18.7,25.3,1.6,1.0,0.25%,--,220.7,92.05,48.7,18.9,0.5%,06/30,12k,I,--,30
4901.T,FUJIFILM HOLDI,4.52T,3778.00,4123.85,9.2%,14.0,64%,14.0,0,A,5.9%,0.4,97,Y,16.5,16.3,0.5,--,1.99%,--,--,24.75,7.7,26.7,-5.9%,12/31,11k,H,--,30
AAPL.EUR,APPLE INC.,4.46T,303.42,323.28,6.5%,46.0,62%,13.0,-2,E,4.0%,1.1,88,Y,34.8,31.9,1.0,2.5,0.35%,1.0%,8.5,--,148.8,78.4,2.4%,06/30,10.5k,H,value,90
AAPL,APPLE INC.,4.46T,303.42,323.28,6.5%,46.0,62%,13.0,-2,E,4.0%,1.1,88,Y,34.8,31.9,1.0,2.5,0.35%,1.0%,8.5,49.8,148.8,78.4,2.4%,06/30,10.5k,H,value,90
6273.T,SMC CORPORATIO,4.46T,70980.00,81307.14,14.5%,14.0,57%,14.0,+1,A,8.3%,0.8,82,Y,26.9,21.6,0.7,--,1.42%,--,--,39.76,8.3,0.2,-0.8%,06/30,11.5k,H,--,30
8802.T,MITSUBISHI EST,4.45T,3700.00,5270.00,42.4%,11.0,90%,11.0,0,A,38.2%,0.4,68,N,20.4,24.6,0.8,--,1.28%,--,--,29.3,8.4,124.5,-5.6%,06/30,15k,H,--,30
0700.HK,TENCENT HOLDIN,4.41T,490.40,691.56,41.0%,46.0,93%,46.0,0,A,38.1%,0.7,72,N,17.5,12.9,0.8,1.4,1.12%,--,--,--,20.5,33.5,2.9%,03/31,15k,H,--,30
8604.T,NOMURA HOLDING,4.38T,1500.00,1658.75,10.6%,8.0,62%,8.0,+1,A,6.6%,0.6,92,Y,11.3,16.5,0.9,--,3.36%,--,58.1,59.66,11.2,945.6,--,06/30,11k,H,value,90
4062.T,"IBIDEN CO.,LTD",4.34T,15535.00,22925.00,47.6%,17.0,82%,17.0,+2,A,39.0%,1.7,57,Y,72.3,50.3,1.8,--,0.21%,--,--,376.16,12.2,35.7,-1.1%,06/30,15k,B,value,90
1605.T,INPEX CORPORAT,4.06T,3490.00,4170.91,19.5%,10.0,50%,10.0,0,A,9.8%,-0.1,70,N,10.6,13.0,0.6,--,2.98%,--,--,71.84,8.3,26.1,--,03/31,11.5k,H,--,30
8801.T,MITSUI FUDOSAN,4.01T,1488.50,2114.55,42.1%,11.0,100%,11.0,+1,A,42.1%,0.4,69,N,15.5,15.7,0.5,--,2.37%,--,--,7.93,8.2,136.9,-4.2%,06/30,15k,H,--,30
4503.T,ASTELLAS PHARM,3.90T,2176.00,2388.46,9.8%,13.0,30%,13.0,0,A,2.9%,0.1,80,N,13.4,28.7,1.3,--,3.63%,--,--,45.37,17.4,36.7,10.9%,06/30,10.5k,H,--,30
9020.T,EAST JAPAN RAI,3.86T,3422.00,4029.17,17.7%,12.0,41%,12.0,0,A,7.3%,0.0,81,N,15.6,16.6,0.5,3.0,2.29%,--,--,5.64,7.9,162.6,--,06/30,11k,S,--,30
8267.T,"AEON CO., LTD.",3.78T,1366.00,1395.56,2.2%,9.0,--,9.0,0,A,0.0,0.2,47,N,50.8,21.8,1.1,--,1.03%,--,--,-20.33,7.2,185.6,--,05/31,10k,S,value,90
7751.T,CANON INC.,3.77T,4440.00,4831.82,8.8%,11.0,27%,11.0,0,A,2.4%,0.3,88,N,12.1,12.2,0.4,--,3.61%,--,--,7.58,10.4,34.4,4.5%,03/31,10.5k,S,value,90
7269.T,SUZUKI MOTOR C,3.75T,1945.50,2544.12,30.8%,17.0,82%,17.0,0,A,25.2%,0.4,79,N,8.5,11.0,0.6,--,2.49%,--,--,17.31,13.9,18.0,2.0%,06/30,14k,H,--,30
9022.T,CENTRAL JAPAN ,3.71T,3902.00,4405.00,12.9%,10.0,50%,10.0,0,A,6.4%,0.2,81,N,6.8,9.2,0.3,--,0.80%,--,--,9.36,11.2,91.5,--,06/30,11k,H,value,90
6920.T,LASERTEC CORPO,3.67T,40910.00,49125.00,20.1%,17.0,41%,17.0,0,A,8.2%,1.7,70,Y,42.3,37.5,1.1,2.1,0.87%,--,--,184.7,44.1,--,1.5%,09/30,11.5k,H,--,30
MSFT,MICROSOFT CORP,3.62T,487.65,563.05,15.5%,57.0,96%,27.0,+1,E,14.9%,1.1,88,Y,27.2,20.8,0.7,1.5,0.78%,1.2%,28.9,-8.23,34.0,29.1,0.5%,06/30,12.5k,B,value+momentum,45
MSFT.EUR,MICROSOFT CORP,3.62T,487.65,563.05,15.5%,57.0,96%,27.0,+1,E,14.9%,1.1,88,Y,27.2,20.8,0.7,1.5,0.78%,1.2%,28.9,--,34.0,29.1,0.5%,06/30,12.5k,B,value+momentum,45
MOL.BD,MOL MAGYAR OLA,3.61T,4574.00,4137.33,-9.5%,9.0,33%,9.0,+1,A,-3.2%,0.1,100,Y,17.8,8.0,0.4,--,4.14%,--,2.0,--,4.7,27.6,5.9%,03/31,10k,H,--,30
5020.T,ENEOS HOLDINGS,3.45T,1292.50,1508.75,16.7%,8.0,87%,8.0,0,A,14.6%,0.3,83,Y,13.5,13.0,0.6,--,2.56%,--,--,71.19,8.5,69.6,8.4%,06/30,12.5k,H,--,30
4543.T,TERUMO CORPORA,3.38T,2290.50,3023.08,32.0%,14.0,85%,14.0,+1,A,27.2%,0.2,81,Y,25.0,22.5,0.8,--,1.55%,--,--,-8.77,9.2,27.0,2.1%,06/30,14.5k,H,--,30
5401.T,NIPPON STEEL C,3.38T,647.00,687.78,6.3%,9.0,66%,9.0,+1,A,4.2%,0.7,92,Y,199.7,1.2,0.0,--,3.69%,--,--,26.78,0.8,85.9,-12.8%,06/30,10.5k,H,value,90
8830.T,SUMITOMO REALT,3.23T,3501.00,5039.09,43.9%,11.0,72%,11.0,0,A,31.6%,0.6,65,N,15.3,8.4,0.3,--,1.44%,--,--,23.68,9.2,160.9,-2.4%,06/30,15k,H,--,30
AMZN.EUR,"AMAZON.COM, IN",3.06T,284.02,321.95,13.4%,62.0,97%,29.0,-3,E,12.9%,1.5,99,Y,22.8,27.5,1.4,1.5,--,1.1%,66.6,--,30.6,45.6,0.1%,06/30,12k,B,value,90
4689.T,LY CORPORATION,3.06T,446.50,529.00,18.5%,13.0,84%,13.0,-1,A,15.5%,0.6,79,Y,16.0,20.8,1.0,2.5,2.46%,--,--,-17.71,7.9,52.8,-1.9%,06/30,12.5k,H,value,90
6326.T,KUBOTA CORPORA,3.06T,2717.00,3120.91,14.9%,11.0,54%,11.0,0,A,8.0%,0.8,83,Y,16.6,13.8,0.4,1.3,1.89%,--,--,65.77,8.9,79.7,2.1%,03/31,11.5k,H,value,90
AMZN,"AMAZON.COM, IN",3.06T,284.02,321.95,13.4%,62.0,97%,29.0,-3,E,12.9%,1.5,99,Y,22.8,27.5,1.4,1.5,--,1.1%,66.6,34.19,30.6,45.6,0.1%,06/30,12k,B,value,90
7013.T,IHI CORPORATIO,2.94T,2771.00,3735.00,34.8%,12.0,66%,12.0,+2,A,23.0%,0.9,59,N,18.2,4.8,0.1,1.8,0.81%,--,--,15.26,27.8,71.9,0.4%,06/30,14k,H,--,30
4452.T,KAO CORPORATIO,2.90T,3208.00,3696.15,15.2%,13.0,76%,13.0,+1,A,11.6%,0.2,92,Y,27.7,12.4,0.5,3.0,2.39%,--,--,-4.15,11.9,21.8,3.7%,03/31,12k,H,--,30
3750.HK,CONTEMPORARY A,2.89T,625.00,793.29,26.9%,19.0,89%,19.0,0,A,24.0%,0.5,79,Y,28.8,20.7,0.7,1.5,0.84%,--,36.5,--,24.8,36.0,2.6%,06/30,14k,B,value,90
7832.T,BANDAI NAMCO H,2.89T,4504.00,4814.12,6.9%,17.0,64%,17.0,+1,A,4.4%,0.1,79,Y,20.7,26.5,0.9,--,1.04%,--,--,-6.66,17.0,1.4,3.6%,06/30,10.5k,H,--,30
1925.T,DAIWA HOUSE IN,2.84T,4584.00,5061.11,10.4%,9.0,33%,9.0,0,A,3.4%,0.3,79,N,8.1,9.7,0.3,--,2.80%,--,--,-6.35,12.5,106.2,-18.2%,06/30,10.5k,H,--,30
9766.T,KONAMI GROUP C,2.78T,20490.00,26137.65,27.6%,17.0,94%,17.0,+2,A,25.9%,0.4,77,N,24.6,34.1,2.1,2.4,1.09%,--,22.2,-7.99,21.2,9.5,2.6%,06/30,14.5k,H,value,90
9503.T,THE KANSAI ELE,2.74T,2455.50,2562.00,4.3%,5.0,20%,5.0,0,A,0.9%,0.2,87,N,7.2,7.5,0.4,--,3.28%,--,--,35.04,12.5,121.1,--,09/30,10k,S,value,90
9735.T,"SECOM CO., LTD",2.74T,6830.00,6940.00,1.6%,5.0,40%,5.0,0,A,0.6%,0.1,95,Y,24.7,28.8,0.9,--,1.74%,--,--,24.69,8.7,4.6,3.8%,06/30,10k,H,--,30
1398.HK,INDUSTRIAL AND,2.67T,7.50,8.34,11.3%,16.0,93%,16.0,0,A,10.5%,0.1,98,Y,6.4,6.0,0.3,1.2,4.66%,--,3.3,--,8.9,--,--,03/31,12k,B,momentum,7
4307.T,NOMURA RESEARC,2.62T,4688.00,5774.29,23.2%,14.0,92%,14.0,0,A,21.3%,0.3,72,N,175.5,26.8,1.0,0.4,1.79%,--,--,-20.4,4.6,62.3,1.6%,06/30,13.5k,H,value,90
4004.T,RESONAC HOLDIN,2.54T,14060.00,20533.33,46.0%,12.0,83%,12.0,0,A,38.2%,1.1,69,Y,85.5,56.4,2.1,--,0.47%,--,--,297.19,5.5,130.5,--,03/31,15k,H,--,30
6361.T,EBARA CORPORAT,2.53T,5555.00,6310.00,13.6%,11.0,81%,11.0,0,A,11.0%,0.9,81,Y,33.4,36.3,1.2,--,1.19%,--,--,104.17,9.6,39.5,1.5%,03/31,12k,B,value+momentum,45
8601.T,DAIWA SECURITI,2.52T,1812.00,1685.00,-7.0%,8.0,12%,8.0,0,A,-0.8%,0.5,96,Y,14.6,18.4,1.0,--,3.87%,--,--,80.84,9.6,957.1,--,03/31,10k,S,value,90
4507.T,SHIONOGI & CO.,2.47T,2898.50,3404.17,17.4%,12.0,41%,12.0,+2,A,7.2%,0.0,77,N,12.1,15.2,0.7,--,2.61%,--,--,16.5,13.5,40.6,0.7%,06/30,11k,S,--,30
9101.T,NIPPON YUSEN K,2.44T,6042.00,5869.55,-2.9%,11.0,18%,11.0,0,A,-0.5%,0.8,94,Y,12.0,11.8,0.4,--,3.27%,--,--,20.4,7.1,38.2,0.3%,06/30,10k,H,--,30
1812.T,KAJIMA CORPORA,2.43T,5273.00,7321.43,38.8%,7.0,100%,7.0,0,A,38.8%,0.4,66,N,14.2,19.8,0.6,--,2.71%,--,--,40.65,13.2,58.0,3.2%,06/30,15k,H,--,30
2502.T,ASAHI GROUP HO,2.42T,1657.50,2045.67,23.4%,15.0,66%,15.0,-1,A,15.5%,0.2,83,Y,20.4,11.6,0.5,1.0,3.72%,--,--,-10.07,4.3,54.6,-2.6%,03/31,12.5k,H,value,90
0939.HK,CHINA CONSTRUC,2.41T,9.20,10.77,17.0%,17.0,100%,17.0,0,A,17.0%,0.2,98,Y,6.1,5.7,0.3,1.1,4.77%,--,3.5,--,9.5,--,--,03/31,13k,B,momentum,7
BABA,ALIBABA GROUP ,2.40T,125.20,180.60,44.3%,28.0,92%,28.0,-2,A,40.7%,0.5,67,N,19.6,13.5,0.7,0.5,0.88%,--,-37.2,9.34,9.2,25.0,-1.8%,03/31,15k,B,value,90
