TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8630.T,SOMPO HOLDINGS,5.99T,6740.00,6929.00,2.8%,11.0,45%,11.0,-1,A,1.3%,0.2,91,Y,26.8,24.7,1.5,2.7,2.97%,--,--,43.45,14.4,17.6,--,06/30,10k,S,--,30
6762.T,TDK CORPORATIO,5.96T,3139.00,4110.29,30.9%,17,82%,17,+1,A,25.4%,0.7,73,Y,30.5,29.4,0.8,1.1,1.27%,--,--,66.0,11.6,33.0,-0.6%,06/30,14k,B,value,90
6367.T,DAIKIN INDUSTR,5.88T,21115.00,24428.28,15.7%,15.0,46%,15.0,-2,A,7.2%,0.6,80,N,22.5,21.3,0.7,2.9,1.70%,--,--,8.31,9.6,39.5,--,06/30,11k,S,--,30
6954.T,FANUC CORPORAT,5.86T,6285.00,7337.89,16.8%,19,36%,19,-3,A,6.0%,0.9,71,N,35.2,36.3,1.2,2.7,1.70%,--,--,40.71,10.0,--,--,06/30,11k,S,--,30
4062.T,"IBIDEN CO.,LTD",5.83T,20875.00,24443.75,17.1%,17.0,88%,17.0,+3,A,15.0%,1.7,76,Y,100.0,67.6,1.9,--,0.10%,--,--,502.27,12.7,31.9,1.1%,06/30,12.5k,H,value,90
8308.T,RESONA HOLDING,5.60T,2500.00,2352.73,-5.9%,11,36%,11,+1,A,-2.1%,0.3,98,Y,21.9,28.4,1.7,1.4,1.48%,--,--,63.73,9.2,--,--,06/30,10k,S,value,90
NVDA,NVIDIA CORPORA,5.32T,219.74,302.83,37.8%,61,100%,33,0,E,37.8%,2.2,93,Y,33.7,17.1,0.5,0.6,--,1.3%,120.7,25.27,114.3,6.6,0.9%,04/30,15k,H,--,30
2802.T,"AJINOMOTO CO.,",5.28T,5535.00,6053.57,9.4%,14.0,78%,14.0,+1,A,7.3%,0.4,87,Y,40.0,23.8,0.9,3.2,--,--,--,36.78,18.5,66.2,1.5%,06/30,11k,B,momentum,30
5108.T,BRIDGESTONE CO,5.05T,4074.00,3749.23,-8.0%,13.0,23%,13.0,-2,A,-1.8%,0.5,93,Y,20.7,7.3,0.3,--,--,--,--,27.0,11.3,23.4,--,03/31,10k,S,value,90
4568.T,DAIICHI SANKYO,4.91T,2700.00,4090.59,51.5%,17,82%,17,-2,A,42.2%,--,65,N,19.2,18.8,0.6,1.7,3.70%,--,--,-26.79,14.8,29.4,-4.3%,06/30,15k,B,value,90
8750.T,DAIICHI LIFE G,4.91T,1841.50,1936.00,5.1%,11,45%,11,-1,A,2.3%,0.3,94,Y,15.2,5.0,0.3,0.8,--,--,--,54.19,13.6,30.1,--,06/30,10.5k,S,--,30
6971.T,KYOCERA CORPOR,4.89T,3799.00,3452.00,-9.1%,15.0,33%,15.0,+1,A,-3.0%,0.5,95,Y,37.7,42.4,1.4,2.8,1.47%,--,--,102.25,5.1,10.2,2.5%,06/30,10k,S,value,90
6902.T,DENSO CORPORAT,4.85T,1933.50,2124.44,9.9%,18.0,38%,18.0,-1,A,3.8%,0.6,81,N,11.9,10.0,0.4,2.5,3.83%,--,--,-6.18,9.2,25.5,2.6%,06/30,10.5k,S,--,30
8309.T,SUMITOMO MITSU,4.78T,1734.00,1646.12,-5.1%,12.0,58%,12.0,0,A,-2.9%,0.3,98,Y,13.1,4.7,0.3,3.0,--,--,76.7,70.61,10.8,--,--,06/30,10k,S,--,30
6273.T,SMC CORPORATIO,4.73T,75200.00,83015.38,10.4%,13.0,53%,13.0,0,A,5.5%,0.8,87,Y,28.5,22.9,0.8,--,--,--,--,64.36,9.8,0.2,--,06/30,11k,H,value,90
4661.T,ORIENTAL LAND ,4.72T,2881.00,3236.37,12.3%,14.0,35%,14.0,-1,A,4.3%,0.3,78,Y,38.8,32.9,1.2,7.8,0.56%,--,--,-17.09,--,28.9,--,06/30,10.5k,S,value,90
3382.T,SEVEN & I HOLD,4.70T,2031.50,2263.12,11.4%,16.0,25%,16.0,-2,A,2.9%,0.1,84,N,17.1,17.6,0.7,16.8,2.95%,--,--,4.01,8.0,104.4,-8.6%,05/31,10.5k,S,value,90
8604.T,NOMURA HOLDING,4.54T,1554.00,1697.50,9.2%,8.0,62%,8.0,+1,A,5.7%,0.6,95,Y,11.7,17.1,1.0,--,3.28%,--,58.1,48.94,11.2,945.6,--,06/30,11k,H,value,90
1605.T,INPEX CORPORAT,4.53T,3900.00,4300.00,10.3%,10.0,50%,10.0,0,A,5.1%,-0.1,79,Y,10.5,14.5,0.7,--,2.87%,--,--,72.94,9.3,24.6,4.6%,03/31,11k,H,value,90
AAPL,APPLE INC.,4.52T,310.03,325.70,5.1%,46,53%,15,-2,E,2.7%,1.1,90,Y,35.6,32.6,0.9,2.5,0.35%,1.0%,8.5,34.96,148.8,78.4,2.4%,06/30,10.5k,H,value,90
8802.T,MITSUBISHI EST,4.32T,3601.00,5210.00,44.7%,11.0,90%,11.0,0,A,40.2%,0.4,67,N,19.8,23.9,0.7,--,--,--,--,15.47,10.7,129.8,--,06/30,15k,B,value,90
GOOG,ALPHABET INC.,4.17T,341.28,421.79,23.6%,63.0,100%,3.0,-1,E,23.6%,1.2,84,Y,17.1,23.1,1.4,0.9,0.26%,--,220.7,69.02,48.7,18.9,0.5%,06/30,14k,I,--,30
GOOGL,ALPHABET INC.,4.17T,341.28,421.79,23.6%,63,100%,3,-1,E,23.6%,1.2,84,Y,17.1,23.1,1.4,0.9,0.26%,--,220.7,71.25,48.7,18.9,0.5%,06/30,14k,I,--,30
4503.T,ASTELLAS PHARM,4.14T,2310.50,2476.43,7.2%,14,35%,14,+1,A,2.5%,0.1,85,Y,14.2,30.5,1.0,--,--,--,--,42.63,21.3,30.3,9.3%,06/30,10.5k,S,value,90
7269.T,SUZUKI MOTOR C,4.01T,2081.00,2573.53,23.7%,17,88%,17,+1,A,20.8%,0.4,84,N,9.1,11.8,0.5,--,--,--,--,8.25,15.3,17.3,5.1%,06/30,13.5k,B,value,90
0700.HK,TENCENT HOLDIN,3.99T,442.40,664.87,50.3%,45.0,93%,45.0,-1,A,46.8%,0.7,65,N,15.1,12.2,0.8,1.4,1.19%,--,--,-23.76,19.9,38.6,3.3%,03/31,15k,B,value,90
9020.T,EAST JAPAN RAI,3.90T,3453.00,4012.50,16.2%,12,41%,12,0,A,6.6%,0.0,82,N,15.7,16.7,0.6,2.9,2.43%,--,--,-1.67,7.9,162.6,--,06/30,11k,S,--,30
MOL.BD,MOL MAGYAR OLA,3.89T,4926.00,4589.20,-6.8%,10,60%,10,+4,A,-4.1%,0.1,99,Y,9.4,8.7,0.4,--,4.14%,--,158.0,--,9.9,24.0,11.8%,06/30,10k,S,--,30
8801.T,MITSUI FUDOSAN,3.89T,1444.50,2115.45,46.4%,11.0,100%,11.0,+1,A,46.4%,0.4,67,N,14.3,15.2,0.5,--,2.56%,--,--,-6.93,6.7,152.1,--,06/30,15k,H,value,90
4901.T,FUJIFILM HOLDI,3.81T,3182.00,4062.31,27.7%,14.0,64%,14.0,0,A,17.7%,0.4,81,N,13.9,13.7,0.5,--,--,--,--,-9.6,7.1,28.4,-7.0%,12/31,13k,H,value,90
7751.T,CANON INC.,3.80T,4500.00,4777.27,6.2%,11.0,27%,11.0,0,A,1.7%,0.3,89,Y,11.5,12.4,0.3,--,3.56%,--,--,6.15,10.4,34.4,4.4%,03/31,10.5k,S,value,90
4543.T,TERUMO CORPORA,3.80T,2578.00,3110.00,20.6%,14.0,85%,14.0,+1,A,17.5%,0.2,92,Y,28.0,25.3,0.8,--,1.40%,--,--,-6.32,10.9,26.4,2.5%,06/30,13k,B,value+momentum,45
8267.T,"AEON CO., LTD.",3.74T,1351.50,1390.00,2.8%,9.0,--,9.0,0,A,0.0,0.2,46,N,50.3,21.6,0.8,--,1.04%,--,--,-25.62,7.2,185.6,--,05/31,10k,S,value,90
9022.T,CENTRAL JAPAN ,3.64T,3833.00,4401.82,14.8%,10,50%,10,0,A,7.4%,0.2,79,N,6.7,9.0,0.3,--,--,--,--,-1.73,11.2,91.5,--,06/30,11k,H,value,90
5401.T,NIPPON STEEL C,3.62T,693.60,698.89,0.8%,9.0,66%,9.0,+1,A,0.5%,0.7,98,Y,211.5,1.2,0.1,--,3.46%,--,--,30.49,5.5,90.1,--,06/30,10k,H,value,90
MSFT,MICROSOFT CORP,3.58T,481.63,569.56,18.3%,56.0,97%,29.0,0,E,17.6%,1.1,87,Y,26.8,20.4,0.6,1.6,0.76%,1.1%,28.9,-4.77,34.0,29.1,0.5%,06/30,13k,B,value+momentum,45
5020.T,ENEOS HOLDINGS,3.51T,1318.50,1535.00,16.4%,7.0,85%,7.0,-1,A,14.0%,0.3,85,Y,13.7,13.3,0.6,--,2.58%,--,--,55.43,19.5,57.8,-5.8%,06/30,12.5k,H,value,90
7832.T,BANDAI NAMCO H,3.43T,5342.00,5161.18,-3.4%,17.0,58%,17.0,0,A,-2.0%,0.1,95,Y,24.5,31.4,1.2,4.8,0.90%,--,--,-3.85,18.3,--,--,06/30,10k,S,--,30
4689.T,LY CORPORATION,3.42T,497.90,535.58,7.6%,12.0,83%,12.0,-2,A,6.3%,0.6,97,Y,17.9,23.2,0.9,2.9,--,--,--,4.84,8.3,61.3,0.5%,06/30,11k,H,value,90
6920.T,LASERTEC CORPO,3.32T,37020.00,49131.25,32.7%,17,52%,17,+2,A,17.0%,1.7,63,N,42.9,33.9,0.9,2.3,--,--,--,121.88,33.9,--,1.0%,09/30,13k,H,value,90
4004.T,RESONAC HOLDIN,3.22T,16975.00,20533.33,21.0%,12.0,83%,12.0,0,A,17.4%,1.1,83,Y,58.1,68.1,2.7,--,0.38%,--,--,355.82,8.1,118.8,0.3%,03/31,13k,B,momentum,30
4452.T,KAO CORPORATIO,3.17T,3505.00,3741.15,6.7%,13,69%,13,0,A,4.6%,0.2,93,Y,21.4,13.6,0.5,3.0,--,--,--,6.74,12.3,20.6,3.4%,03/31,11k,H,value,90
7013.T,IHI CORPORATIO,3.17T,2987.50,3582.73,19.9%,11.0,63%,11.0,+1,A,12.6%,0.9,64,N,19.7,5.2,0.2,1.5,0.77%,--,--,22.96,33.4,67.3,-0.0%,06/30,12k,H,value,90
5801.T,FURUKAWA ELECT,3.07T,4368.00,6342.22,45.2%,9.0,77%,9.0,0,A,34.8%,1.1,70,Y,41.7,14.7,0.5,--,0.50%,--,--,393.98,22.6,77.6,--,06/30,15k,H,value,90
8830.T,SUMITOMO REALT,3.06T,3314.00,4919.09,48.4%,11,72%,11,0,A,34.9%,--,62,N,14.5,7.9,0.2,--,--,--,--,8.84,9.4,156.0,--,06/30,15k,H,value,90
3750.HK,CONTEMPORARY A,3.01T,650.50,794.39,22.1%,19.0,89%,19.0,0,A,19.7%,0.5,82,Y,29.9,21.5,0.7,1.6,0.80%,--,36.5,59.5,24.8,36.0,2.5%,06/30,13.5k,B,value+momentum,45
6326.T,KUBOTA CORPORA,2.98T,2650.00,3192.00,20.5%,10.0,60%,10.0,0,A,12.3%,0.8,81,Y,11.4,13.5,0.4,0.9,1.96%,--,--,47.29,10.0,76.0,0.2%,03/31,12k,H,value,90
9766.T,KONAMI GROUP C,2.92T,21540.00,26231.77,21.8%,17.0,94%,17.0,+2,A,20.5%,0.4,81,Y,26.0,35.8,2.2,2.0,1.04%,--,22.2,-15.0,21.2,9.5,2.5%,06/30,13.5k,B,momentum,30
1925.T,DAIWA HOUSE IN,2.85T,4599.00,5002.22,8.8%,9,33%,9,0,A,2.9%,0.3,79,N,8.1,9.8,0.3,--,--,--,--,-9.86,12.9,115.4,--,06/30,10.5k,S,value,90
AMZN,"AMAZON.COM, IN",2.80T,259.45,327.00,26.0%,60.0,97%,29.0,-4,E,25.1%,1.5,90,Y,20.9,24.9,0.9,1.4,--,1.0%,66.6,13.79,30.6,45.6,0.1%,06/30,14k,B,value,90
9101.T,NIPPON YUSEN K,2.74T,6784.00,5969.55,-12.0%,11.0,18%,11.0,0,A,-2.2%,0.7,100,Y,13.4,13.2,0.4,--,3.54%,--,--,36.33,7.7,42.8,--,06/30,10k,S,value,90
4307.T,NOMURA RESEARC,2.71T,4837.00,5781.43,19.5%,14.0,92%,14.0,0,A,18.0%,0.3,75,N,181.8,27.7,0.8,0.4,1.74%,--,--,-20.49,4.6,62.3,1.6%,06/30,13k,H,value,90
9503.T,THE KANSAI ELE,2.67T,2398.50,2562.00,6.8%,5.0,20%,5.0,0,A,1.4%,0.2,85,N,7.0,7.3,0.4,--,--,--,--,22.55,12.5,121.1,--,06/30,10k,S,value,90
5713.T,SUMITOMO METAL,2.66T,9893.00,10713.75,8.3%,8.0,37%,8.0,0,A,3.1%,1.3,74,Y,15.2,24.3,1.0,--,2.10%,--,--,169.49,11.7,30.3,-1.9%,06/30,10.5k,S,--,30
1398.HK,INDUSTRIAL AND,2.59T,7.28,8.36,14.9%,16,93%,16,0,A,13.8%,0.1,95,Y,6.2,5.8,0.3,1.1,--,--,3.3,30.46,8.9,--,--,03/31,12.5k,B,momentum,7
7735.T,SCREEN HOLDING,2.59T,13695.00,18293.75,33.6%,16,50%,16,0,A,16.8%,1.5,69,Y,28.1,15.7,0.4,1.4,1.68%,--,--,149.02,18.9,1.2,1.8%,06/30,13k,H,value,90
9735.T,"SECOM CO., LTD",2.55T,6364.00,7070.00,11.1%,5,40%,5,0,A,4.4%,0.1,88,Y,23.0,26.8,0.9,--,1.89%,--,--,12.43,8.7,4.8,--,06/30,10.5k,S,--,30
7012.T,KAWASAKI HEAVY,2.50T,2860.00,3850.77,34.6%,13.0,69%,13.0,-1,A,23.9%,0.9,76,Y,22.1,5.0,0.2,1.4,1.40%,--,--,42.88,14.4,92.9,-3.7%,06/30,14k,H,value,90
8601.T,DAIWA SECURITI,2.46T,1771.00,1691.25,-4.5%,8,12%,8,0,A,-0.5%,0.5,94,Y,14.3,18.0,1.1,--,--,--,--,62.65,11.0,1221.1,--,06/30,10k,S,value,90
6361.T,EBARA CORPORAT,2.43T,5335.00,6454.55,21.0%,11.0,81%,11.0,0,A,17.0%,0.9,77,Y,31.1,34.9,1.1,--,1.24%,--,--,64.31,9.6,39.5,1.6%,03/31,13k,B,value,90
BABA,ALIBABA GROUP ,2.43T,126.70,180.17,42.2%,28,92%,28,-2,A,38.8%,0.5,68,N,19.8,13.7,0.5,0.5,0.84%,--,-37.2,7.78,9.2,25.0,-1.8%,03/31,15k,H,--,30
9988.HK,ALIBABA GROUP ,2.43T,126.70,180.17,42.2%,28.0,92%,28.0,-2,A,38.8%,0.5,68,N,19.8,13.7,0.5,0.5,0.84%,--,-37.2,6.95,9.2,25.0,-1.8%,03/31,15k,H,--,30
4507.T,SHIONOGI & CO.,2.41T,2831.00,3383.33,19.5%,12.0,41%,12.0,+2,A,8.0%,0.0,75,N,11.7,14.8,0.5,--,2.68%,--,--,9.78,16.8,38.6,-0.2%,06/30,11.5k,S,--,30
2502.T,ASAHI GROUP HO,2.41T,1649.00,2052.47,24.5%,15.0,66%,15.0,-1,A,16.1%,0.2,84,Y,15.0,11.5,0.4,1.0,--,--,--,-10.58,4.3,54.6,-2.6%,03/31,12.5k,H,value,90
2503.T,KIRIN HOLDINGS,2.39T,3000.00,2871.13,-4.3%,15,40%,15,0,A,-1.7%,0.0,95,Y,12.3,17.4,0.7,1.9,2.53%,--,--,42.35,15.1,50.2,8.0%,03/31,10k,S,--,30
AZN.ST,ASTRAZENECA PL,2.37T,1528.00,1906.23,24.8%,3,66%,3,--,A,16.3%,0.2,79,N,24.0,15.1,0.5,1.4,2.02%,--,-1.0,--,22.0,64.2,0.2%,06/30,12.5k,I,--,30
9104.T,MITSUI O.S.K. ,2.36T,6881.00,6831.82,-0.7%,11.0,63%,11.0,0,A,-0.5%,0.7,94,Y,11.1,12.2,0.4,--,2.98%,--,--,45.76,7.9,85.6,--,06/30,10k,S,--,30
