symbol,instrumentDisplayName,instrumentId,numPositions,totalInvestmentPct,avgOpenRate,totalNetProfit,totalNetProfitPct,earliestOpenTimestamp,isBuy,leverage,instrumentTypeId,exchangeId,exchangeName,stocksIndustryId,isInternalInstrument
SAP.DE,SAP SE,1202,1,1.398012,234.55,-26.036,-18.623,2025-10-27T11:55:24.983Z,True,1,5,6,Xetra,8,False
PRU.L,Prudential,2061,1,1.398012,1133.5,-0.08,-0.058,2026-02-27T15:37:55.92Z,True,1,5,7,LSE PLC,4,False
PLTR,Palantir Technologies Inc.,7991,1,1.398012,136.24,0.734,0.525,2026-02-04T17:47:08.963Z,True,1,5,4,NASDAQ,8,False
DTE.DE,Deutsche Telekom AG,1207,1,1.398012,32.53,5.271,3.771,2026-02-20T11:56:13.1Z,True,1,5,6,Xetra,8,False
LLY,Eli Lilly & Co,1567,1,1.398012,1048.22,0.308,0.22,2026-02-06T18:53:53.847Z,True,1,5,5,NASDAQ,5,False
RUN,Sunrun Inc.,5660,1,1.398012,14.0269,-5.111,-3.656,2026-02-27T15:31:45.61Z,True,1,5,4,NASDAQ,6,False
6758.T,Sony Group Corp.-ADR,1044,1,1.398012,22.9637,0.419,0.3,2026-02-27T15:32:16.893Z,True,1,5,5,NASDAQ,3,False
SPGI,S&P Global Inc,1855,1,1.398012,415.6757,6.131,4.385,2026-02-17T16:44:16.62Z,True,1,5,5,NASDAQ,7,False
AIR.PA,AIRBUS SE,1234,1,1.398012,190.78,-3.732,-2.669,2026-02-09T09:41:52.833Z,True,1,5,9,Euronext,7,False
SCHW,Charles Schwab Corp,1802,1,1.398012,97.387,-2.389,-1.709,2026-02-20T13:23:19.047Z,True,1,5,5,NASDAQ,4,False
0175.HK,Geely Automobile Holdings Ltd,2360,1,1.398012,17.12,-5.472,-3.914,2026-02-23T02:32:23.263Z,True,1,5,21,HKEX,3,False
TSLA,"Tesla Motors, Inc.",1111,1,1.398012,428.79,-6.131,-4.386,2025-09-23T18:01:55.657Z,True,1,5,4,NASDAQ,3,False
NU,Nu Holdings Ltd.,8597,1,1.398012,15.4,-2.727,-1.951,2026-02-26T19:04:23.857Z,True,1,5,5,NASDAQ,4,False
DIS,Walt Disney,1016,1,1.398012,101.37,4.636,3.316,2026-02-12T16:25:23.233Z,True,1,5,5,NASDAQ,7,False
TMO,Thermo Fisher Scientific Inc,1592,1,1.397986,514.17,1.266,0.906,2026-02-23T18:01:52.877Z,True,1,5,5,NASDAQ,5,False
JPM,JPMorgan Chase & Co,1023,1,1.397982,325.1427,-7.862,-5.624,2026-01-12T08:39:20.657Z,True,1,5,5,NASDAQ,4,False
V,Visa,1046,1,1.397927,326.8201,-2.292,-1.639,2026-02-12T16:26:14.187Z,True,1,5,5,NASDAQ,4,False
C,Citigroup,1037,1,1.396915,110.8629,-0.634,-0.454,2026-02-27T15:34:33.087Z,True,1,5,5,NASDAQ,4,False
