 Rank , Name , Symbol , marketcap , price (USD) , country 
 33 , Alibaba , BABA ," 306,572,689,408 ", 126.09 , China 
 34 , Coca-Cola , KO ," 300,387,139,584 ", 69.83 , United States 
 35 , ASML , ASML ," 299,926,257,664 ", 743.66 , Netherlands 
 36 , T-Mobile US , TMUS ," 299,843,747,840 ", 262.62 , United States 
 37 , Hermès , RMS.PA ," 298,276,628,227 "," 2,842.08 ", France 
 38 , Palantir , PLTR ," 291,622,027,264 ", 124.34 , United States 
 39 , Chevron , CVX ," 275,903,578,112 ", 157.21 , United States 
 40 , Samsung , 005930.KS ," 268,603,385,209 ", 40.76 , South Korea 
 41 , Wells Fargo , WFC ," 263,953,874,944 ", 80.26 , United States 
 42 , Roche , ROG.SW ," 261,938,095,645 ", 325.54 , Switzerland 
 43 , Cisco , CSCO ," 257,624,817,664 ", 64.69 , United States 
 44 , Kweichow Moutai , 600519.SS ," 257,159,308,481 ", 204.71 , China 
 45 , Agricultural Bank of China , 601288.SS ," 247,964,706,839 ", 0.72 , China 
 46 , Accenture , ACN ," 243,349,241,856 ", 389.06 , Ireland 
 47 , IBM , IBM ," 241,341,595,648 ", 261.01 , United States 
 48 , International Holding Company , IHC.AE ," 240,030,407,259 ", 109.43 , United Arab Emirates 
 49 , Toyota , TM ," 237,582,352,384 ", 180.59 , Japan 
 50 , Nestlé , NESN.SW ," 235,699,023,405 ", 91.61 , Switzerland 
 51 , Philip Morris , PM ," 231,611,957,248 ", 148.96 , United States 
 52 , AstraZeneca , AZN ," 229,792,759,808 ", 74.12 , United Kingdom 
 53 , China Mobile , 0941.HK ," 227,966,072,358 ", 10.38 , China 
 54 , Abbott Laboratories , ABT ," 227,170,910,208 ", 130.98 , United States 
 55 , General Electric , GE ," 224,553,730,048 ", 209.22 , United States 
 56 , Morgan Stanley , MS ," 224,256,868,352 ", 139.55 , United States 
 57 , Linde , LIN ," 220,342,124,544 ", 462.75 , United Kingdom 
 58 , China Construction Bank , 601939.SS ," 218,307,781,759 ", 1.21 , China 
 59 , American Express , AXP ," 216,337,694,720 ", 307.94 , United States 
 60 , McDonald , MCD ," 215,337,140,224 ", 300.49 , United States 
 61 , Intuitive Surgical , ISRG ," 213,990,621,184 ", 599.99 , United States 
 62 , Merck , MRK ," 213,906,341,888 ", 84.56 , United States 
 63 , Novartis , NVS ," 211,241,336,832 ", 106.81 , Switzerland 
 64 , Goldman Sachs , GS ," 207,240,708,096 ", 664.15 , United States 
 65 , Bank of China , 601988.SS ," 206,130,956,492 ", 0.76 , China 
 66 , Shell , SHEL ," 204,619,186,176 ", 67.95 , United Kingdom 
 67 , Prosus , PRX.AS ," 202,671,032,729 ", 46.38 , Netherlands 
 68 , HSBC , HSBC ," 202,003,726,336 ", 56.70 , United Kingdom 
 69 , ServiceNow , NOW ," 201,709,928,448 ", 976.87 , United States 
 70 , Thermo Fisher Scientific , TMO ," 201,439,805,440 ", 526.64 , United States 
 71 , Walt Disney , DIS ," 201,026,240,512 ", 111.20 , United States 
 72 , Pepsico , PEP ," 198,675,496,960 ", 144.86 , United States 
 73 , Adobe , ADBE ," 198,377,095,168 ", 455.73 , United States 
 74 , PetroChina , 0857.HK ," 196,507,144,010 ", 0.77 , China 
 75 , QUALCOMM , QCOM ," 193,970,290,688 ", 175.38 , United States 
 76 , Reliance Industries , RELIANCE.NS ," 191,301,687,754 ", 14.14 , India 
 77 , AT&T , T ," 188,140,093,440 ", 26.21 , United States 
 78 , L'Oréal , OR.PA ," 187,142,542,014 ", 349.02 , France 
 79 , AMD , AMD ," 186,930,479,104 ", 115.36 , United States 
 80 , Siemens , SIE.DE ," 180,660,644,459 ", 230.67 , Germany 
 81 , Deutsche Telekom , DTE.DE ," 179,533,772,057 ", 36.06 , Germany 
 82 , Inditex , IDEXY ," 175,697,625,088 ", 28.05 , Spain 
 83 , Texas Instruments , TXN ," 175,585,034,240 ", 192.88 , United States 
 84 , Verizon , VZ ," 175,276,752,896 ", 41.64 , United States 
 85 , Pinduoduo , PDD ," 172,818,546,688 ", 124.44 , China 
 86 , Royal Bank Of Canada , RY ," 168,938,881,024 ", 119.41 , Canada 
 87 , Commonwealth Bank , CBA.AX ," 168,704,047,780 ", 100.90 , Australia 
 88 , Uber , UBER ," 168,213,774,336 ", 80.52 , United States 
 89 , Booking Holdings (Booking.com) , BKNG ," 167,528,546,304 "," 5,061.79 ", United States 
 90 , Raytheon Technologies , RTX ," 167,434,174,464 ", 125.69 , United States 
 91 , Caterpillar , CAT ," 167,423,787,008 ", 350.31 , United States 
 92 , S&P Global , SPGI ," 166,630,604,800 ", 541.36 , United States 
 93 , Arm Holdings , ARM ," 166,226,345,984 ", 157.71 , United Kingdom 
 94 , AppLovin , APP ," 166,141,116,416 ", 488.59 , United States 
 95 , CATL , 300750.SZ ," 165,385,549,685 ", 37.56 , China 
 96 , Shopify , SHOP ," 163,392,077,824 ", 126.19 , Canada 
 97 , Fomento Económico Mexicano , FMX ," 162,762,211,328 ", 91.60 , Mexico 
 98 , Intuit , INTU ," 162,167,111,680 ", 579.34 , United States 
 99 , Xiaomi , XIACF ," 162,020,130,816 ", 6.45 , China 
 100 , Amgen , AMGN ," 157,825,466,368 ", 293.79 , United States 
 101 , Tata Consultancy Services , TCS.NS ," 157,682,019,808 ", 43.58 , India 
 102 , Citigroup , C ," 156,925,558,784 ", 83.60 , United States 
 103 , Progressive , PGR ," 155,837,431,808 ", 266.02 , United States 
 104 , Boston Scientific , BSX ," 155,260,616,704 ", 105.35 , United States 
 105 , HDFC Bank , HDB ," 154,262,814,720 ", 60.49 , India 
 106 , Mitsubishi UFJ Financial , MUFG ," 151,938,056,192 ", 13.11 , Japan 
 107 , Sony , SONY ," 151,071,031,296 ", 24.62 , Japan 
 108 , BlackRock , BLK ," 150,932,701,184 ", 974.52 , United States 
 109 , Union Pacific Corporation , UNP ," 148,639,252,480 ", 245.98 , United States 
 110 , Stryker Corporation , SYK ," 147,402,063,872 ", 386.30 , United States 
 111 , Charles Schwab , SCHW ," 147,314,638,848 ", 81.26 , United States 
 112 , Pfizer , PFE ," 146,285,985,792 ", 25.81 , United States 
 113 , Danaher , DHR ," 146,272,141,312 ", 203.41 , United States 
 114 , CM Bank , 3968.HK ," 145,378,027,830 ", 5.75 , China 
 115 , Schneider Electric , SU.PA ," 144,766,038,251 ", 258.06 , France 
 116 , Nextera Energy , NEE ," 142,165,458,944 ", 69.11 , United States 
 117 , BYD , 002594.SZ ," 140,874,443,228 ", 49.22 , China 
 118 , Applied Materials , AMAT ," 140,182,798,336 ", 172.49 , United States 
 119 , EssilorLuxottica , EL.PA ," 139,579,795,145 ", 305.71 , France 
 120 , Airbus , AIR.PA ," 139,501,440,601 ", 176.89 , Netherlands 
 121 , Lowe's Companies , LOW ," 139,272,323,072 ", 246.65 , United States 
 122 , Boeing , BA ," 138,846,191,616 ", 185.11 , United States 
 123 , TJX Companies , TJX ," 138,755,063,808 ", 123.43 , United States 
 124 , Comcast , CMCSA ," 138,082,844,672 ", 36.52 , United States 
 125 , Unilever , UL ," 136,816,926,720 ", 55.17 , United Kingdom 
 126 , Deere & Company , DE ," 136,804,630,528 ", 502.31 , United States 
 127 , TotalEnergies , TTE ," 136,633,892,864 ", 61.16 , France 
 128 , Honeywell , HON ," 136,301,010,944 ", 209.72 , United States 
 129 , Sanofi , SNY ," 136,034,951,168 ", 53.65 , France 
 130 , Palo Alto Networks , PANW ," 135,591,444,480 ", 204.79 , United States 
 131 , Fiserv , FI ," 133,451,325,440 ", 234.57 , United States 
 132 , Gilead Sciences , GILD ," 132,988,715,008 ", 106.71 , United States 
 133 , Hitachi , 6501.T ," 132,565,855,474 ", 28.96 , Japan 
 134 , Meituan , 3690.HK ," 130,378,193,710 ", 21.56 , China 
 135 , Allianz SE , ALV.DE ," 129,179,135,840 ", 334.52 , Germany 
 136 , BHP Group , BHP ," 129,106,110,000 ", 51.02 , Australia 
 137 , Arista Networks , ANET ," 128,797,859,840 ", 102.24 , United States 
 138 , Spotify , SPOT ," 128,545,038,336 ", 630.61 , Sweden 
 139 , KKR & Co. , KKR ," 128,241,655,808 ", 138.97 , United States 
 140 , China Life Insurance , 601628.SS ," 128,209,287,750 ", 5.46 , China 
 141 , Starbucks , SBUX ," 127,887,540,224 ", 112.58 , United States 
 142 , ConocoPhillips , COP ," 127,764,922,368 ", 98.77 , United States 
 143 , Automatic Data Processing , ADP ," 126,025,973,760 ", 309.74 , United States 
 144 , Eaton , ETN ," 121,909,321,728 ", 308.48 , Ireland 
 145 , Ping An Insurance , 601318.SS ," 120,627,837,733 ", 7.06 , China 
 146 , Blackstone Group , BX ," 119,527,100,000 ", 165.55 , United States 
 147 , Vertex Pharmaceuticals , VRTX ," 119,276,617,728 ", 464.49 , United States 
 148 , Dior , CDI.PA ," 119,006,109,993 ", 659.64 , France 
 149 , Micron Technology , MU ," 117,130,018,816 ", 105.13 , United States 
 150 , CNOOC , 0883.HK ," 116,837,442,730 ", 2.38 , China 
 151 , Analog Devices , ADI ," 116,177,543,168 ", 234.16 , United States 
 152 , Compagnie Financière Richemont , CFR.SW ," 115,495,653,029 ", 197.31 , Switzerland 
 153 , Bharti Airtel , BHARTIARTL.NS ," 113,385,928,875 ", 18.95 , India 
 154 , Nike , NKE ," 113,367,916,544 ", 76.65 , United States 
 155 , Marsh & McLennan Companies , MMC ," 113,225,342,976 ", 230.54 , United States 
 156 , Intel , INTC ," 112,993,075,200 ", 26.10 , United States 
 157 , Prologis , PLD ," 111,932,252,160 ", 120.77 , United States 
 158 , Lam Research , LRCX ," 111,036,596,224 ", 86.50 , United States 
 159 , Medtronic , MDT ," 110,630,707,200 ", 86.21 , Ireland 
 160 , CrowdStrike , CRWD ," 110,582,456,320 ", 448.96 , United States 
 161 , Bristol-Myers Squibb , BMY ," 110,232,117,248 ", 54.32 , United States 
 162 , Safran , SAF.PA ," 109,597,665,112 ", 262.92 , France 
 163 , UBS , UBS ," 107,261,632,512 ", 33.79 , Switzerland 
 164 , Chubb , CB ," 107,146,240,000 ", 267.40 , Switzerland 
 165 , Al Rajhi Bank , 1120.SR ," 106,957,006,314 ", 26.74 , Saudi Arabia 
 166 , ABB , ABBN.SW ," 105,850,476,242 ", 57.64 , Switzerland 
 167 , MercadoLibre , MELI ," 105,183,412,224 "," 2,074.73 ", Argentina 
 168 , SK Hynix , 000660.KS ," 104,599,955,352 ", 151.73 , South Korea 
 169 , Toronto Dominion Bank , TD ," 104,262,377,472 ", 59.58 , Canada 
 170 , Air Liquide , AI.PA ," 103,729,513,462 ", 179.94 , France 
 171 , Anheuser-Busch Inbev , BUD ," 103,436,902,400 ", 52.63 , Belgium 
 172 , ICICI Bank , IBN ," 102,870,876,160 ", 28.77 , India 
 173 , Rio Tinto , RIO ," 102,458,949,632 ", 63.08 , United Kingdom 
 174 , Lockheed Martin , LMT ," 102,402,203,648 ", 435.04 , United States 
 175 , Keyence , 6861.T ," 102,250,643,450 ", 421.61 , Japan 
 176 , GE Vernova , GEV ," 101,833,678,848 ", 369.10 , United States 
 177 , KLA , KLAC ," 101,703,737,344 ", 765.34 , United States 
 178 , Sumitomo Mitsui Financial Group , SMFG ," 101,511,151,616 ", 15.72 , Japan 
 179 , Constellation Energy , CEG ," 101,146,566,656 ", 323.31 , United States 
 180 , Recruit , 6098.T ," 99,124,707,841 ", 66.97 , Japan 
 181 , United Parcel Service , UPS ," 98,439,061,504 ", 115.25 , United States 
 182 , Interactive Brokers , IBKR ," 97,898,340,352 ", 231.70 , United States 
 183 , Fast Retailing , 9983.T ," 97,659,943,082 ", 318.34 , Japan 
 184 , DBS Group , D05.SI ," 97,627,976,276 ", 34.30 , Singapore 
 185 , Airbnb , ABNB ," 97,118,552,064 ", 156.31 , United States 
 186 , Marvell Technology Group , MRVL ," 96,610,746,368 ", 111.65 , United States 
 187 , Welltower , WELL ," 96,266,747,904 ", 150.11 , United States 
 188 , Intercontinental Exchange , ICE ," 96,139,083,776 ", 167.33 , United States 
 189 , China Telecom , 0728.HK ," 95,841,126,718 ", 0.78 , China 
 190 , TAQA , TAQA.AE ," 95,817,687,459 ", 0.85 , United Arab Emirates 
 191 , China Shenhua Energy , 601088.SS ," 94,912,547,542 ", 4.96 , China 
 192 , Southern Company , SO ," 94,359,961,600 ", 86.12 , United States 
 193 , China Yangtze Power , 600900.SS ," 94,299,685,075 ", 3.85 , China 
 194 , Moody's , MCO ," 93,133,201,408 ", 516.52 , United States 
 195 , RELX , RELX ," 92,972,064,768 ", 50.16 , United Kingdom 
 196 , Santander , SAN ," 92,953,804,800 ", 6.01 , Spain 
 197 , Enbridge , ENB ," 92,328,525,824 ", 42.37 , Canada 
 198 , SoftBank , 9984.T ," 91,943,320,232 ", 63.81 , Japan 
 199 , Sinopec , 600028.SS ," 91,889,482,016 ", 0.81 , China 
 200 , BP , BP ," 91,553,587,200 ", 35.06 , United Kingdom 
 201 , Investor AB , INVE-B.ST ," 91,331,792,737 ", 29.89 , Sweden 
 202 , Waste Management , WM ," 91,214,438,400 ", 227.26 , United States 
 203 , Brookfield Corporation , BN ," 91,156,242,432 ", 60.43 , Canada 
 204 , Nintendo , 7974.T ," 90,825,855,396 ", 77.75 , Japan 
 205 , Ferrari , RACE ," 90,771,677,184 ", 500.50 , Italy 
 206 , Petrobras , PBR ," 90,569,170,944 ", 14.89 , Brazil 
 207 , Equinix , EQIX ," 90,546,012,160 ", 930.28 , United States 
 208 , Iberdrola , IBE.MC ," 90,416,722,563 ", 14.04 , Spain 
 209 , Apollo Global Management , APO ," 90,365,493,248 ", 159.73 , United States 
 210 , Altria Group , MO ," 90,365,239,296 ", 53.45 , United States 
 211 , CME Group , CME ," 90,317,529,088 ", 250.63 , United States 
 212 , Elevance Health , ELV ," 90,027,868,160 ", 388.18 , United States 
 213 , Zurich Insurance Group , ZURN.SW ," 89,602,137,278 ", 622.28 , Switzerland 
 214 , Parker-Hannifin , PH ," 89,165,897,728 ", 692.47 , United States 
 215 , American Tower , AMT ," 88,339,120,128 ", 189.05 , United States 
 216 , DoorDash , DASH ," 88,108,834,816 ", 209.74 , United States 
 217 , Sherwin-Williams , SHW ," 87,664,984,064 ", 348.08 , United States 
 218 , Infosys , INFY ," 87,221,395,456 ", 21.06 , India 
 219 , Duke Energy , DUK ," 86,822,764,544 ", 111.89 , United States 
 220 , Fortinet , FTNT ," 86,049,677,312 ", 112.27 , United States 
 221 , MicroStrategy , MSTR ," 86,015,246,336 ", 333.16 , United States 
 222 , Aon , AON ," 85,031,460,864 ", 393.18 , United Kingdom 
 223 , AXA , CS.PA ," 84,386,150,256 ", 38.36 , France 
 224 , Amphenol , APH ," 84,242,718,720 ", 69.56 , United States 
 225 , Dell , DELL ," 83,864,420,352 ", 120.20 , United States 
 226 , British American Tobacco , BTI ," 83,843,932,160 ", 38.14 , United Kingdom 
 227 , Intesa Sanpaolo , ISP.MI ," 83,603,468,398 ", 4.71 , Italy 
 228 , CVS Health , CVS ," 83,464,953,856 ", 66.20 , United States 
 229 , Arthur J. Gallagher & Co. , AJG ," 83,243,597,824 ", 326.83 , United States 
 230 , BNP Paribas , BNP.PA ," 82,679,613,268 ", 73.20 , France 
 231 , Cintas , CTAS ," 82,597,380,096 ", 204.68 , United States 
 232 , Trane Technologies , TT ," 82,314,797,056 ", 367.00 , Ireland 
 233 , Cigna , CI ," 81,609,654,272 ", 298.08 , United States 
 234 , CSL , CSL.AX ," 81,411,748,918 ", 168.13 , Australia 
 235 , 3M , MMM ," 80,805,232,640 ", 148.84 , United States 
 236 , NTT (Nippon Telegraph &amp; Telephone) , 9432.T ," 80,663,006,600 ", 0.97 , Japan 
 237 , Atlassian , TEAM ," 80,601,686,016 ", 307.64 , Australia 
 238 , Chugai Pharmaceutical , 4519.T ," 80,506,448,809 ", 48.92 , Japan 
 239 , Atlas Copco , ATCO-B.ST ," 80,388,252,582 ", 14.99 , Sweden 
 240 , Mondelez , MDLZ ," 79,461,548,032 ", 61.43 , United States 
 241 , HCA Healthcare , HCA ," 78,970,273,792 ", 317.99 , United States 
 242 , Tokyo Electron , 8035.T ," 78,786,989,073 ", 172.00 , Japan 
 243 , Marriott International , MAR ," 78,647,508,992 ", 285.27 , United States 
 244 , London Stock Exchange , LSEG.L ," 78,213,869,064 ", 147.06 , United Kingdom 
 245 , Sea (Garena) , SE ," 78,202,134,528 ", 136.16 , Singapore 
 246 , Capital One , COF ," 77,864,321,024 ", 204.25 , United States 
 247 , Foxconn (Hon Hai Precision Industry) , 2317.TW ," 77,490,588,863 ", 5.59 , Taiwan 
 248 , Thomson Reuters , TRI ," 77,434,773,504 ", 171.96 , Canada 
 249 , UniCredit , UCG.MI ," 77,183,551,646 ", 50.06 , Italy 
 250 , PayPal , PYPL ," 76,982,910,976 ", 77.82 , United States 
 251 , Illinois Tool Works , ITW ," 76,967,469,056 ", 262.24 , United States 
 252 , PNC Financial Services , PNC ," 76,863,250,432 ", 194.13 , United States 
 253 , AIA , 1299.HK ," 76,457,562,712 ", 7.18 , Hong Kong 
 254 , Synopsys , SNPS ," 76,303,704,064 ", 493.50 , United States 
 255 , Southern Copper , SCCO ," 75,872,067,584 ", 95.30 , United States 
 256 , ACWA POWER Company , 2082.SR ," 75,850,360,441 ", 103.54 , Saudi Arabia 
 257 , Sberbank , SBER.ME ," 75,679,611,483 ", 3.51 , Russia 
 258 , McKesson , MCK ," 75,567,194,112 ", 602.97 , United States 
 259 , Regeneron Pharmaceuticals , REGN ," 75,174,043,648 ", 687.62 , United States 
 260 , Midea , 000333.SZ ," 74,986,203,200 ", 9.81 , China 
 261 , MediaTek , 2454.TW ," 74,982,727,323 ", 47.04 , Taiwan 
 262 , EOG Resources , EOG ," 74,870,530,048 ", 133.12 , United States 
 263 , Ecolab , ECL ," 74,838,302,720 ", 264.30 , United States 
 264 , State Bank of India , SBIN.NS ," 74,755,557,335 ", 8.38 , India 
 265 , O'Reilly Automotive , ORLY ," 74,584,236,032 "," 1,299.78 ", United States 
 266 , GlaxoSmithKline , GSK ," 74,581,762,048 ", 36.55 , United Kingdom 
 267 , TransDigm , TDG ," 74,153,099,264 "," 1,322.16 ", United States 
 268 , Banco Bilbao Vizcaya Argentaria , BBVA ," 73,745,743,872 ", 12.62 , Spain 
 269 , Mizuho Financial Group , MFG ," 73,532,743,680 ", 5.85 , Japan 
 270 , Canadian Pacific Railway , CP ," 73,407,602,688 ", 78.63 , Canada 
 271 , Bank of Montreal , BMO ," 73,255,395,328 ", 100.35 , Canada 
 272 , Enterprise Products , EPD ," 72,863,203,328 ", 33.62 , United States 
 273 , U.S. Bancorp , USB ," 72,859,803,648 ", 46.71 , United States 
 274 , Constellation Software , CSU.TO ," 72,811,624,372 "," 3,435.89 ", Canada 
 275 , Cadence Design Systems , CDNS ," 72,751,005,696 ", 265.26 , United States 
 276 , Enel , ENEL.MI ," 72,686,253,944 ", 7.14 , Italy 
 277 , Munich RE (Münchener Rück) , MUV2.DE ," 72,569,089,790 ", 542.53 , Germany 
 278 , Chipotle Mexican Grill , CMG ," 72,551,350,272 ", 53.53 , United States 
 279 , ADNOC Gas , ADNOCGAS.AE ," 72,513,459,590 ", 0.94 , United Arab Emirates 
 280 , Cement Roadstone Holding , CRH ," 72,134,598,656 ", 106.64 , Ireland 
 281 , Postal Savings Bank of China , 601658.SS ," 71,724,438,850 ", 0.75 , China 
 282 , Williams Companies , WMB ," 71,568,080,896 ", 58.71 , United States 
 283 , Motorola Solutions , MSI ," 71,541,678,080 ", 428.56 , United States 
 284 , Republic Services , RSG ," 71,241,580,544 ", 228.13 , United States 
 285 , Colgate-Palmolive , CL ," 70,916,071,424 ", 87.39 , United States 
 286 , National Australia Bank , NAB.AX ," 70,824,440,632 ", 23.04 , Australia 
 287 , Zoetis , ZTS ," 70,343,647,232 ", 157.09 , United States 
 288 , Westpac Banking , WBC.AX ," 70,282,235,417 ", 20.44 , Australia 
 289 , Air Products and Chemicals , APD ," 70,185,615,360 ", 315.48 , United States 
 290 , Royal Caribbean , RCL ," 70,161,932,288 ", 260.70 , United States 
 291 , Energy Transfer Partners , ET ," 70,072,852,480 ", 20.42 , United States 
 292 , Wuliangye Yibin , 000858.SZ ," 69,873,668,162 ", 18.00 , China 
 293 , Simon Property Group , SPG ," 69,797,273,600 ", 185.12 , United States 
 294 , Bank of Communications , 601328.SS ," 69,763,487,707 ", 1.02 , China 
 295 , Emerson , EMR ," 69,393,539,072 ", 123.06 , United States 
 296 , SMIC , 0981.HK ," 69,110,362,251 ", 6.66 , China 
 297 , Rolls-Royce Holdings , RR.L ," 68,724,516,180 ", 8.08 , United Kingdom 
 298 , Scotiabank , BNS ," 68,692,439,040 ", 50.48 , Canada 
 299 , Workday , WDAY ," 68,596,080,640 ", 257.88 , United States 
 300 , NetEase , NTES ," 67,653,308,416 ", 103.27 , China 
 301 , Bank Central Asia , BBCA.JK ," 67,567,595,355 ", 0.55 , Indonesia 
 302 , Rosneft , ROSN.ME ," 67,339,260,002 ", 6.47 , Russia 
 303 , Coinbase , COIN ," 66,244,648,960 ", 260.93 , United States 
 304 , General Dynamics , GD ," 66,073,784,320 ", 244.40 , United States 
 305 , Siemens Healthineers , SHL.DE ," 65,770,691,694 ", 58.76 , Germany 
 306 , Tokio Marine , 8766.T ," 65,253,970,842 ", 33.78 , Japan 
 307 , Nu Holdings , NU ," 65,105,260,544 ", 13.55 , Brazil 
 308 , Jingdong Mall , JD ," 65,085,415,424 ", 39.05 , China 
 309 , Becton Dickinson , BDX ," 64,921,227,264 ", 226.10 , United States 
 310 , KDDI , 9433.T ," 64,793,781,198 ", 32.51 , Japan 
 311 , Canadian Natural Resources , CNQ ," 64,323,678,208 ", 30.44 , Canada 
 312 , Hilton Worldwide , HLT ," 64,244,207,616 ", 267.02 , United States 
 313 , Canadian National Railway , CNI ," 64,030,965,760 ", 102.07 , Canada 
 314 , Northrop Grumman , NOC ," 64,013,275,136 ", 442.22 , United States 
 315 , FedEx , FDX ," 63,876,091,904 ", 265.21 , United States 
 316 , Vinci , DG.PA ," 63,768,640,768 ", 113.35 , France 
 317 , CSX Corporation , CSX ," 63,763,202,048 ", 33.07 , United States 
 318 , Autodesk , ADSK ," 63,597,785,088 ", 295.11 , United States 
 319 , Foxconn Industrial Internet , 601138.SS ," 63,365,166,115 ", 3.19 , China 
 320 , BNY Mellon (Bank of New York Mellon) , BK ," 63,119,953,920 ", 87.95 , United States 
 321 , Equinor , EQNR ," 63,057,711,104 ", 23.18 , Norway 
 322 , Mitsubishi Corporation , 8058.T ," 62,463,189,393 ", 15.71 , Japan 
 323 , Truist Financial , TFC ," 62,283,440,128 ", 47.33 , United States 
 324 , Volvo Group , VOLV-A.ST ," 62,220,729,130 ", 30.63 , Sweden 
 325 , Snowflake , SNOW ," 62,180,425,728 ", 188.39 , United States 
 326 , Oneok , OKE ," 61,846,224,896 ", 99.12 , United States 
 327 , Merck KGaA , MRK.DE ," 61,829,139,238 ", 142.21 , Germany 
 328 , Roper Technologies , ROP ," 61,511,380,992 ", 573.65 , United States 
 329 , Freddie Mac , FMCCT ," 61,462,593,536 ", 19.08 , United States 
 330 , Mercedes-Benz , MBG.DE ," 61,295,812,763 ", 63.66 , Germany 
 331 , Shin-Etsu Chemical , 4063.T ," 60,994,320,564 ", 30.81 , Japan 
 332 , Hindustan Unilever , HINDUNILVR.NS ," 60,896,452,450 ", 25.92 , India 
 333 , Compass Group , CPG.L ," 60,532,119,086 ", 35.30 , United Kingdom 
 334 , Adyen , ADYEN.AS ," 60,407,154,760 "," 1,918.59 ", Netherlands 
 335 , Bajaj Finance , BAJFINANCE.NS ," 60,143,768,180 ", 97.20 , India 
 336 , Kinder Morgan , KMI ," 60,092,907,520 ", 27.05 , United States 
 337 , NXP Semiconductors , NXPI ," 60,025,294,848 ", 236.18 , Netherlands 
 338 , Target , TGT ," 60,018,900,992 ", 130.99 , United States 
 339 , Industrial Bank , 601166.SS ," 59,897,892,048 ", 2.88 , China 
 340 , OCBC Bank , O39.SI ," 59,794,550,139 ", 13.30 , Singapore 
 341 , Diageo , DEO ," 59,688,431,616 ", 106.88 , United Kingdom 
 342 , Schlumberger , SLB ," 59,501,105,152 ", 42.48 , United States 
 343 , LG Energy Solution , 373220.KS ," 59,474,170,847 ", 254.16 , South Korea 
 344 , National Grid , NGG ," 59,391,492,096 ", 60.70 , United Kingdom 
 345 , Lukoil , LKOH.ME ," 59,222,592,632 ", 85.85 , Russia 
 346 , Johnson Controls , JCI ," 59,184,762,880 ", 89.66 , Ireland 
 347 , Saudi Telecom Company , 7010.SR ," 58,888,056,352 ", 11.81 , Saudi Arabia 
 348 , ITC , ITC.NS ," 58,564,974,686 ", 4.68 , India 
 349 , Zijin Mining , 601899.SS ," 58,318,460,411 ", 2.24 , China 
 350 , Holcim Group , HOLN.SW ," 58,259,848,057 ", 106.01 , Switzerland 
 351 , Itōchū Shōji , 8001.T ," 58,200,086,705 ", 41.05 , Japan 
 352 , Ares Management , ARES ," 58,184,404,992 ", 185.86 , United States 
 353 , CIBC , CM ," 57,994,792,960 ", 61.53 , Canada 
 354 , Vistra , VST ," 57,559,429,120 ", 169.18 , United States 
 355 , Aflac , AFL ," 57,531,736,064 ", 104.61 , United States 
