#,Ticker,Date,Stock Price,DCF Price,DCF Pct Diff,Target Cons,Target Pct Diff,Rating Score,Rating,Rating Recom,Senate Sent
52,ZS,2024-05-08 22:57,171.23,188.67252863796048,10.19,220,28.48,3,B+,Neutral,-
53,WYNN,2024-05-08 23:00,95.75,,,123,28.46,2,B-,Sell,-
54,FSLR,2024-05-08 23:00,190.72,-46.86827680412048,-124.57,244.88,28.4,4,A-,Buy,-
55,MRVL,2024-05-08 22:48,68.06,29.02386429639239,-57.36,87.25,28.2,2,B-,Sell,-
56,DDOG,2024-05-08 22:54,117.585,98.33245126804978,-16.37,150.33,27.85,5,S-,Strong Buy,-
57,AKAM,2024-05-08 23:00,102.12,160.30956544572908,56.98,130.5,27.79,5,S-,Strong Buy,-
58,NVDA,2024-05-08 22:40,903.8257,534.7078939099515,-40.84,1155,27.79,5,S-,Strong Buy,0.0
59,GEHC,2024-05-08 22:54,81.19,59.551482910065694,-26.65,103.67,27.69,5,S-,Strong Buy,-
60,ORCL,2024-05-08 22:41,117.5001,97.20309773066624,-17.27,150,27.66,5,S-,Strong Buy,-
61,CRL,2024-05-08 22:59,235.29,155.90471583816986,-33.74,300,27.5,5,S-,Strong Buy,-
62,TTWO,2024-05-08 22:58,146.06,174.69908970102014,19.61,186,27.34,3,B,Neutral,-
63,DRI,2024-05-08 22:59,148.01,95.14163365770706,-35.72,188.33,27.24,5,A+,Strong Buy,-
64,DAY,2024-05-08 22:59,58.97,-5.484595568835433,-109.3,75,27.18,3,B+,Neutral,
65,NDAQ,2024-05-08 22:55,59.94,29.657368946193316,-50.52,76,26.79,4,A+,Buy,-
66,ABT,2024-05-08 22:42,104.75,113.76154719975953,8.6,132.67,26.65,5,A+,Strong Buy,-
67,ADBE,2024-05-08 22:41,488.35,431.6474762971213,-11.61,617.77,26.5,5,S-,Strong Buy,-
68,SBUX,2024-05-08 22:46,73.565,68.9513435428628,-6.27,92.86,26.23,3,B,Neutral,-
69,COP,2024-05-08 22:43,123.3581,226.36754985649046,83.5,155.33,25.92,5,A+,Strong Buy,-
70,MU,2024-05-08 22:43,119.17,-6.517374405394,-105.47,150,25.87,3,B+,Neutral,-
71,SJM,2024-05-08 22:59,112.99,276.89756661093867,145.06,142,25.67,4,A-,Buy,-
72,BEN,2024-05-08 22:59,23.48,43.56419570860468,85.54,29.5,25.64,4,A,Buy,-
73,DLTR,2024-05-08 22:57,119.56,76.83024496520531,-35.74,150,25.46,2,B-,Sell,-
74,BIIB,2024-05-08 22:55,220.24,285.89566439146483,29.81,275.5,25.09,4,A,Buy,-
75,GEN,2024-05-08 23:00,20.02,1.2012606049896846,-94.0,25,24.88,5,S-,Strong Buy,-
76,TRMB,2024-05-08 23:00,56.54,27.995942222287038,-50.48,70.5,24.69,4,A,Buy,-
77,SWK,2024-05-08 22:59,85.88,1.2100108029870063,-98.59,107,24.59,3,B+,Neutral,-
78,ADI,2024-05-08 22:45,204.19,292.74074888775743,43.37,254,24.39,4,A,Buy,100.0
79,LH,2024-05-08 22:59,201.64,299.55472455467356,48.56,250,23.98,5,A+,Strong Buy,-
80,PDD,2024-05-08 22:42,138.96,149.87329321923988,7.85,172.28,23.98,4,A+,Buy,
81,ABNB,2024-05-08 22:45,157.325,126.32288247169508,-19.71,195,23.95,2,C+,Sell,-
82,CBRE,2024-05-08 22:57,86.5,73.97850785187227,-14.48,107,23.7,4,A,Buy,-
83,EL,2024-05-08 22:51,129.53,65.92006977179206,-49.11,160.17,23.65,5,S-,Strong Buy,100.0
84,WY,2024-05-08 22:59,30.75,21.39663527924498,-30.42,38,23.58,4,A,Buy,-
85,ODFL,2024-05-08 22:53,182.24,103.96110246412763,-42.95,225,23.46,4,A,Buy,-
86,CVS,2024-05-08 22:47,55.08,,,68,23.46,4,A,Buy,-
87,TFX,2024-05-08 22:59,200.48,154.4949026343643,-22.94,247.5,23.45,4,A,Buy,-
88,AXON,2024-05-08 22:59,311.94,71.47955017636066,-77.09,385,23.42,5,A+,Strong Buy,-
89,CMCSA,2024-05-08 22:43,39.11,72.35803731176973,85.01,48,22.73,4,A+,Buy,-
90,NOW,2024-05-08 22:43,718.87,682.2754277056183,-5.09,880.2,22.44,5,S-,Strong Buy,0.0
91,XOM,2024-05-08 22:40,116.065,151.4862817017274,30.52,141.8,22.17,4,A+,Buy,0.0
92,TTD,2024-05-08 22:52,86.06,33.17314842847591,-61.45,105,22.01,5,S-,Strong Buy,-
93,MOH,2024-05-08 22:59,344.35,1022.4472455853603,196.92,420,21.97,5,S-,Strong Buy,-
94,FMC,2024-05-08 22:59,64.82,9.464437224646824,-85.4,79,21.88,4,A,Buy,100.0
95,BBY,2024-05-08 22:59,73.22,89.74895826771926,22.57,89.17,21.78,5,A+,Strong Buy,-
96,COR,2024-05-08 22:51,224.16,569.7118721832944,154.15,272.5,21.56,5,S-,Strong Buy,-
97,DVN,2024-05-08 22:55,50.585,59.263242786492704,17.16,61.33,21.24,5,A+,Strong Buy,-
98,EW,2024-05-08 22:49,85.1,42.05985203282946,-50.58,103,21.03,5,S-,Strong Buy,-
99,SNPS,2024-05-08 22:44,549.8,303.72518955661633,-44.76,665,20.95,4,A+,Buy,-
100,NKE,2024-05-08 22:43,93.3,70.28549991547007,-24.67,112.78,20.88,5,S-,Strong Buy,100.0
101,MSCI,2024-05-08 22:54,471.1,279.1379931345021,-40.75,569,20.78,3,B,Neutral,-
102,ON,2024-05-08 22:56,70.6799,31.72490531462363,-55.11,85.33,20.73,4,A+,Buy,-
103,CNC,2024-05-08 22:53,75.935,,,91.5,20.5,4,A,Buy,-
104,PSA,2024-05-08 22:50,268.41,576.9633593398463,114.96,323.33,20.46,5,S-,Strong Buy,-
105,CVX,2024-05-08 22:41,162.77,273.0963154994358,67.78,196,20.42,4,A,Buy,0.0
106,IR,2024-05-08 22:54,90.55,103.01836794797828,13.77,109,20.38,4,A,Buy,-
107,PM,2024-05-08 22:43,98.055,144.65149852545645,47.52,118,20.34,3,B-,Neutral,-
108,TAP,2024-05-08 22:59,58.21,101.2356713741234,73.91,70,20.25,3,B,Neutral,-
109,CRM,2024-05-08 22:41,278.635,187.46055222844143,-32.72,335,20.23,4,A,Buy,0.0
110,TJX,2024-05-08 22:44,98.435,87.77893394152011,-10.83,118.33,20.21,5,S-,Strong Buy,-
111,FDX,2024-05-08 22:48,258.245,65.39256983449525,-74.68,310.43,20.21,4,A,Buy,-
112,JNJ,2024-05-08 22:41,148.99,147.65245207462164,-0.9,178.75,19.97,5,S-,Strong Buy,-
113,REGN,2024-05-08 22:44,955.19,2104.137229570888,120.28,1144.67,19.84,5,A+,Strong Buy,-
114,JBHT,2024-05-08 23:00,167.75,34.86026199035323,-79.22,200.75,19.67,4,A,Buy,-
115,LLY,2024-05-08 22:40,776.0795,282.0946960782629,-63.65,928.67,19.66,5,S,Strong Buy,0.0
116,VLO,2024-05-08 22:50,157.36,-9.21565129788354,-105.86,188,19.47,3,B+,Neutral,-
117,SBAC,2024-05-08 23:00,197.22,570.0885665843232,189.06,235.5,19.41,3,B+,Neutral,-
118,MPWR,2024-05-08 22:55,711.99,400.35968875141367,-43.77,850,19.38,5,A+,Strong Buy,-
119,BA,2024-05-08 22:45,179.9307,,,214.71,19.33,1,C-,Strong Sell,-
120,POOL,2024-05-08 23:00,365.82,316.59512958353497,-13.46,436,19.18,5,S-,Strong Buy,-
121,MDT,2024-05-08 22:44,81.73,93.06918347478019,13.87,97.33,19.09,4,A,Buy,-
122,PANW,2024-05-08 22:45,302.33,247.19674566233758,-18.24,360,19.08,5,S-,Strong Buy,-
123,ACN,2024-05-08 22:42,312.54,320.66034935671314,2.6,372,19.02,5,A+,Strong Buy,100.0
124,OXY,2024-05-08 22:49,63.665,73.65946163770256,15.7,75.75,18.98,3,B+,Neutral,-
125,ARE,2024-05-08 22:59,118.07,,,140,18.57,3,B+,Neutral,-
126,BAX,2024-05-08 22:59,35.75,69.37018732178933,94.04,42.33,18.41,4,A+,Buy,-
127,ZTS,2024-05-08 22:46,164.91,107.53171046454068,-34.79,195,18.25,5,S,Strong Buy,-
128,DG,2024-05-08 22:56,137.64,241.9757485375144,75.8,162.67,18.19,4,A+,Buy,100.0
129,T,2024-05-08 22:44,17.135,37.00497181573507,115.96,20.25,18.18,4,A,Buy,0.0
130,AVGO,2024-05-08 22:40,1320.3157,906.4370093592615,-31.35,1560,18.15,5,S-,Strong Buy,0.0
131,PPG,2024-05-08 22:56,133.515,100.5700092588933,-24.68,157.6,18.04,5,S,Strong Buy,-
132,RL,2024-05-08 22:59,165.21,67.80936050743567,-58.96,195,18.03,4,A+,Buy,-
133,SYY,2024-05-08 22:54,74.65,49.34514464670578,-33.9,88,17.88,5,S-,Strong Buy,-
134,WTW,2024-05-08 22:57,252.95,175.21116539467118,-30.73,298,17.81,4,A,Buy,-
135,PCG,2024-05-08 22:54,17.845,,,21,17.68,4,A-,Buy,
136,MDB,2024-05-08 22:57,353.375,-37.97381848914133,-110.75,415,17.44,2,B-,Sell,-
137,HAS,2024-05-08 23:00,61.32,111.4559896999565,81.76,72,17.42,5,S-,Strong Buy,-
138,CSX,2024-05-08 22:48,34.195,29.217189735918474,-14.56,40.14,17.39,5,S-,Strong Buy,100.0
139,KR,2024-05-08 22:53,55.445,71.31805311214467,28.63,65,17.23,4,A,Buy,-
140,MKTX,2024-05-08 23:00,202.21,211.42603868266843,4.56,237,17.2,5,A+,Strong Buy,-
141,URI,2024-05-08 22:51,676.98,106.86086266905637,-84.22,793,17.14,5,S-,Strong Buy,-
142,IBM,2024-05-08 22:42,169.89,234.9504630572864,38.3,199,17.13,5,S,Strong Buy,0.0
143,LDOS,2024-05-08 22:59,145.46,248.71821333096,70.99,170,16.87,5,S-,Strong Buy,-
144,TGT,2024-05-08 22:47,160.24,184.3704522870764,15.06,187,16.7,5,S-,Strong Buy,-
145,RVTY,2024-05-08 22:59,102.84,53.79428292916305,-47.69,120,16.69,4,A-,Buy,-
146,CPAY,2024-05-08 22:59,304.425,362.43632423964186,19.06,355,16.61,5,S-,Strong Buy,
147,STE,2024-05-08 22:59,210.1,248.25252614469562,18.16,245,16.61,5,A+,Strong Buy,-
148,LIN,2024-05-08 22:41,427.915,216.19102711667998,-49.48,499,16.61,5,S,Strong Buy,-
149,MSFT,2024-05-08 22:39,410.03,308.68004604717055,-24.72,478,16.58,5,S-,Strong Buy,33.33
150,PHM,2024-05-08 22:58,115.83,117.99426725955594,1.87,135,16.55,3,B+,Neutral,-
151,BLK,2024-05-08 22:44,778.21,396.1072682419195,-49.1,906.5,16.49,4,A,Buy,-
152,HD,2024-05-08 22:41,339.34,334.0408470698311,-1.56,395,16.4,5,S,Strong Buy,100.0
153,PNR,2024-05-08 22:59,83.36,49.665601973577864,-40.42,97,16.36,5,A+,Strong Buy,-
154,AMZN,2024-05-08 22:40,187.875,48.53628800404678,-74.17,218.59,16.35,5,S-,Strong Buy,-
155,ALB,2024-05-08 22:59,130.51,,,151.75,16.27,3,B+,Neutral,-
156,TDY,2024-05-08 22:59,391.7,474.9953312731502,21.27,455,16.16,4,A,Buy,-
157,AIZ,2024-05-08 22:59,176.49,431.5036813975437,144.49,205,16.15,4,A+,Buy,-
158,WBA,2024-05-08 23:00,17.23,,,20,16.08,3,B,Neutral,-
159,NSC,2024-05-08 22:49,232.33,93.5247087968887,-59.74,269.33,15.93,3,B,Neutral,-
160,TXN,2024-05-08 22:42,183.76,122.37597617995739,-33.4,213,15.91,5,S,Strong Buy,-
161,IT,2024-05-08 22:55,434.45,270.14399375115767,-37.82,503.5,15.89,5,S,Strong Buy,-
162,FICO,2024-05-08 22:56,1251.32,279.54820837567735,-77.66,1450,15.88,3,B,Neutral,-
163,KDP,2024-05-08 22:51,33.69,46.8960580957268,39.2,39,15.76,4,A-,Buy,-
164,DOW,2024-05-08 22:52,58.74,75.69913646725284,28.87,68,15.76,5,S-,Strong Buy,-
165,CCEP,2024-05-08 22:55,73.47,147.38072309135836,100.6,85,15.69,5,S-,Strong Buy,-
166,UHS,2024-05-08 22:59,169.45,188.89562624398528,11.48,196,15.67,4,A,Buy,-
167,CDNS,2024-05-08 22:46,282.85,145.68326307035468,-48.49,326.67,15.49,5,S-,Strong Buy,-
168,UPS,2024-05-08 22:44,147.395,132.53788772956915,-10.08,170,15.34,5,S-,Strong Buy,-
169,IRM,2024-05-08 22:59,78.05,-23.59234585914427,-130.23,90,15.31,4,A+,Buy,-
170,IEX,2024-05-08 22:59,222.07,199.5939497412498,-10.12,256,15.28,5,A+,Strong Buy,-
171,HIG,2024-05-08 22:56,99.79,242.31057804432191,142.82,115,15.24,4,A,Buy,-
172,MCD,2024-05-08 22:42,268.34,289.1105267100635,7.74,309,15.15,3,B,Neutral,-
173,GPC,2024-05-08 22:59,154.37,181.03330307612526,17.27,177.67,15.09,5,S-,Strong Buy,-
174,CINF,2024-05-08 23:00,117.44,,,135,14.95,4,A,Buy,-
175,DOC,2024-05-08 22:59,19.15,36.47962559648274,90.49,22,14.88,4,A-,Buy,-
176,INTU,2024-05-08 22:42,631.685,532.2415687838455,-15.74,725.5,14.85,5,S-,Strong Buy,0.0
177,JBL,2024-05-08 22:59,117.55,42.506472386579915,-63.84,135,14.84,5,A+,Strong Buy,-
178,V,2024-05-08 22:40,277.15,178.38991403788378,-35.63,318,14.74,5,S-,Strong Buy,-
179,MDLZ,2024-05-08 22:45,70.645,92.554880319784,31.01,81,14.66,4,A,Buy,-
180,CI,2024-05-08 22:45,347.34,803.7870604304716,131.41,397.75,14.51,3,B+,Neutral,-
181,CTVA,2024-05-08 22:53,57.01,39.484467464516385,-30.74,65.25,14.45,4,A,Buy,-
182,CSCO,2024-05-08 22:42,48.065,67.43654701980698,40.3,55,14.43,5,A+,Strong Buy,-
183,WMT,2024-05-08 22:40,60.31,43.19170750549805,-28.38,69,14.41,5,A+,Strong Buy,-
184,SWKS,2024-05-08 23:00,93.24,151.01465105996283,61.96,106.67,14.4,4,A,Buy,-
185,KMX,2024-05-08 22:59,70.32,,,80.29,14.18,4,A-,Buy,-
186,STZ,2024-05-08 22:50,258.18,156.7753984107075,-39.28,294.7,14.15,5,A+,Strong Buy,-
187,EA,2024-05-08 22:55,125.29,278.03223218418964,121.91,143,14.14,4,A-,Buy,-
188,MHK,2024-05-08 22:59,118.3,163.09328745276616,37.86,135,14.12,3,B+,Neutral,-
189,A,2024-05-08 22:52,142.91,87.37764347303309,-38.86,163,14.06,5,S-,Strong Buy,-
190,MET,2024-05-08 22:50,71.91,200.23885238660424,178.46,82,14.03,4,A,Buy,-
191,INCY,2024-05-08 23:00,53.51,124.34480352544385,132.38,61,14.0,4,A,Buy,-
192,MSI,2024-05-08 22:48,359.82,262.5976322842465,-27.02,410,13.95,3,B+,Neutral,-
193,PODD,2024-05-08 23:00,175.57,-72.93186927175792,-141.54,200,13.91,5,A+,Strong Buy,-
194,OMC,2024-05-08 22:59,95.08,93.21016715176438,-1.97,108.2,13.8,5,S-,Strong Buy,-
195,MA,2024-05-08 22:40,454.096,235.4408728079162,-48.15,516.71,13.79,5,S,Strong Buy,-
196,CF,2024-05-08 22:59,73.24,,,83.33,13.78,5,S-,Strong Buy,-
197,RCL,2024-05-08 22:54,141.6,,,161,13.7,5,A+,Strong Buy,-
198,PYPL,2024-05-08 22:47,64.06,101.23142932058641,58.03,72.78,13.61,5,S-,Strong Buy,-
199,META,2024-05-08 22:40,472.87,458.39724526255844,-3.06,537.17,13.6,5,A+,Strong Buy,-
200,EFX,2024-05-08 22:56,234.78,31.53921593062374,-86.57,266.4,13.47,5,S-,Strong Buy,-
201,ETSY,2024-05-08 23:00,62.57,,,71,13.47,3,B,Neutral,-
202,XEL,2024-05-08 22:56,54.935,,,62.33,13.46,4,A,Buy,-
203,BK,2024-05-08 22:52,57.6,,,65.33,13.42,4,A,Buy,-
204,USB,2024-05-08 22:48,41.675,77.54575659043044,86.07,47.25,13.38,4,A,Buy,-
205,J,2024-05-08 22:59,138.49,59.212828172572664,-57.24,157,13.37,3,B+,Neutral,-
206,WDC,2024-05-08 22:59,72.12,-11.167057425337735,-115.48,81.75,13.35,3,B+,Neutral,-
207,WRB,2024-05-08 22:59,78.54,,,89,13.32,5,A+,Strong Buy,-
208,RJF,2024-05-08 22:57,125.42,170.52815304049972,35.97,142,13.22,4,A,Buy,-
209,UAL,2024-05-08 23:00,53.02,,,60,13.16,3,B,Neutral,-
210,LHX,2024-05-08 22:52,216.1575,200.97795549488623,-7.02,244.5,13.11,4,A-,Buy,-
211,CB,2024-05-08 22:44,251.98,,,285,13.1,4,A+,Buy,-
212,WEC,2024-05-08 22:57,85,-56.81789143741313,-166.84,96,12.94,4,A-,Buy,-
213,SHW,2024-05-08 22:46,318.38,176.50578896987028,-44.56,359.38,12.88,5,S,Strong Buy,-
214,ASML,2024-05-08 22:40,910.89,705.9964912823483,-22.49,1026,12.64,5,S,Strong Buy,-
215,ELV,2024-05-08 22:44,533.6,1072.7648102653648,101.04,601,12.63,5,S-,Strong Buy,100.0
216,NXPI,2024-05-08 22:48,259.29,185.23893408052382,-28.56,291.88,12.57,5,S-,Strong Buy,-
217,JKHY,2024-05-08 23:00,165.59,101.88776768393045,-38.47,186,12.33,5,S-,Strong Buy,-
218,TEL,2024-05-08 22:52,144.875,90.40316629957921,-37.6,162.67,12.28,5,A+,Strong Buy,-
219,PPL,2024-05-08 22:59,28.52,,,32,12.2,4,A-,Buy,-
220,ABBV,2024-05-08 22:41,160.7,,,180,12.01,5,S,Strong Buy,0.0
221,BWA,2024-05-08 22:59,37.515,76.99049809731457,105.23,42,11.96,4,A,Buy,-
222,AME,2024-05-08 22:53,169.3,112.88039688393847,-33.33,189.5,11.93,5,A+,Strong Buy,-
223,MS,2024-05-08 22:42,95.93,,,107.17,11.72,4,A+,Buy,-
224,STT,2024-05-08 22:59,75.235,,,84,11.65,3,B,Neutral,-
225,HCA,2024-05-08 22:46,308.575,151.83669936459424,-50.79,344.33,11.59,2,B-,Sell,-
226,FOXA,2024-05-08 23:00,33.16,,,37,11.58,4,A,Buy,-
227,SYK,2024-05-08 22:44,328.17,201.1672164915802,-38.7,366,11.53,5,S,Strong Buy,-
228,KHC,2024-05-08 22:52,35.89,48.99133401212298,36.5,40,11.45,3,B+,Neutral,-
229,RF,2024-05-08 22:59,19.74,,,22,11.45,3,B+,Neutral,-
230,APA,2024-05-08 23:00,30.51,25.473159914325688,-16.51,34,11.44,5,S-,Strong Buy,-
231,DD,2024-05-08 22:55,78.175,-6.016898860525682,-107.7,87,11.29,4,A-,Buy,-
232,CBOE,2024-05-08 23:00,185.44,247.1932467869994,33.3,206.33,11.27,5,A+,Strong Buy,-
233,ENPH,2024-05-08 23:00,112.36,244.5496785816912,117.65,125,11.25,3,B+,Neutral,-
234,AIG,2024-05-08 22:49,80,10.452762506104296,-86.93,89,11.25,3,B+,Neutral,-
235,BKNG,2024-05-08 22:40,3650.47,4586.166345207945,25.63,4060,11.22,3,B,Neutral,0.0
236,HUM,2024-05-08 22:53,324.84,,,361,11.13,5,A+,Strong Buy,-
237,KIM,2024-05-08 22:59,18.91,27.72467240998738,46.61,21,11.05,3,B,Neutral,-
238,STX,2024-05-08 23:00,90.05,29.54970709871397,-67.19,100,11.05,3,B-,Neutral,-
239,CMA,2024-05-08 22:59,53.89,,,59.83,11.02,4,A-,Buy,-
240,EXC,2024-05-08 22:53,37.84,,,42,10.99,4,A-,Buy,-
241,ZBRA,2024-05-08 23:00,319.95,77.94133247652138,-75.64,355,10.95,4,A+,Buy,-
242,DE,2024-05-08 22:44,405.76,236.00206373411402,-41.84,450,10.9,5,A+,Strong Buy,100.0
243,EOG,2024-05-08 22:47,130.48,162.91793132268273,24.86,144.67,10.88,4,A,Buy,-
244,ALL,2024-05-08 22:51,170.515,,,189,10.84,5,S-,Strong Buy,-
245,PGR,2024-05-08 22:44,216.49,646.8418561338078,198.79,239.83,10.78,5,A+,Strong Buy,-
246,FTNT,2024-05-08 22:51,59.49,105.83112615380783,77.9,65.88,10.74,3,B,Neutral,100.0
247,MELI,2024-05-08 22:45,1716.155,735.4226007207272,-57.15,1900,10.71,5,S-,Strong Buy,-
248,HPE,2024-05-08 22:59,17.18,14.948664222807963,-12.99,19,10.59,3,B+,Neutral,-
249,GFS,2024-05-08 22:56,52.45,7.072391626866359,-86.52,58,10.58,4,A-,Buy,-
250,AON,2024-05-08 22:48,283.81,223.98533320621127,-21.08,313.5,10.46,3,B-,Neutral,-
251,UNH,2024-05-08 22:40,503.235,891.7437471174667,77.2,555.8,10.45,3,B+,Neutral,-
252,DVA,2024-05-08 22:59,135.88,209.00818094460806,53.82,150,10.39,5,S-,Strong Buy,-
253,MAS,2024-05-08 22:59,70.67,55.40537154248153,-21.6,78,10.37,3,B-,Neutral,-
254,KLAC,2024-05-08 22:45,715.97,721.731131523687,0.8,790,10.34,5,S,Strong Buy,-
255,ACGL,2024-05-08 22:54,99.06,,,109.25,10.29,5,A+,Strong Buy,-
256,DHR,2024-05-08 22:42,249.51,222.40621823309917,-10.86,275,10.22,5,A+,Strong Buy,100.0
257,LEN,2024-05-08 22:51,158.82,215.09484045355472,35.43,175,10.19,4,A-,Buy,-
258,MAR,2024-05-08 22:47,236.04,97.36665266387284,-58.75,260,10.15,3,B-,Neutral,-
259,WAB,2024-05-08 22:56,165.7025,69.50974987027702,-58.05,182.5,10.14,4,A-,Buy,-
260,ROP,2024-05-08 22:48,522.12,281.21762815746007,-46.14,575,10.13,4,A-,Buy,-
261,BSX,2024-05-08 22:45,72.97,27.769407406861383,-61.94,80.36,10.13,4,A+,Buy,-
262,VTRS,2024-05-08 23:00,11.81,29.380477749649415,148.78,13,10.08,3,B,Neutral,-
263,VMC,2024-05-08 22:54,267.335,216.8889740633203,-18.87,294.25,10.07,5,S-,Strong Buy,-
264,EVRG,2024-05-08 23:00,54.57,,,60,9.95,3,B,Neutral,-
265,MOS,2024-05-08 22:59,29.57,44.50253979615673,50.5,32.5,9.91,4,A,Buy,-
266,LYB,2024-05-08 22:55,102.26,195.41821900108056,91.1,112.33,9.85,5,S,Strong Buy,-
267,PSX,2024-05-08 22:48,147.59,138.55357867516753,-6.12,162,9.76,4,A,Buy,-
268,GM,2024-05-08 22:49,45.1018,,,49.5,9.75,3,B+,Neutral,-
269,HST,2024-05-08 23:00,18.23,-10.613781469500616,-158.22,20,9.71,4,A,Buy,-
270,FCX,2024-05-08 22:47,49.685,13.242306822917069,-73.35,54.5,9.69,5,S-,Strong Buy,-
