Rank,Name,Symbol, marketcap ,price (USD),country
69,Deere & Company,DE," 108,113,666,048 ",364.852,United States
70,Goldman Sachs,GS," 108,026,658,816 ",321.87,United States
71,Caterpillar,CAT," 107,859,509,248 ",208.89,United States
72,Intuitive Surgical,ISRG," 107,554,676,736 ",306.95,United States
73,Elevance Health,ELV," 106,980,073,472 ",449.43,United States
74,Mondelez,MDLZ," 106,088,513,536 ",77.89,United States
75,Applied Materials,AMAT," 103,298,777,088 ",122.23,United States
76,Booking Holdings (Booking.com),BKNG," 99,175,481,344 ",2685.23,United States
77,Gilead Sciences,GILD," 97,860,845,568 ",78.455,United States
78,ServiceNow,NOW," 95,957,467,136 ",470.98,United States
79,BlackRock,BLK," 95,361,597,440 ",636.75,United States
80,Analog Devices,ADI," 93,611,696,128 ",184.18,United States
81,Charles Schwab,SCHW," 91,693,613,056 ",50.38,United States
82,TJX Companies,TJX," 90,570,448,896 ",78.655,United States
83,American Tower,AMT," 89,286,852,608 ",191.585,United States
84,Marsh & McLennan Companies,MMC," 89,247,662,080 ",180.4,United States
85,Automatic Data Processing,ADP," 88,934,105,088 ",213,United States
86,Vertex Pharmaceuticals,VRTX," 88,775,598,080 ",344.69,United States
87,Citigroup,C," 88,479,784,960 ",45.45,United States
88,CVS Health,CVS," 86,383,173,632 ",67.38,United States
89,Zoetis,ZTS," 83,974,995,968 ",181.72,United States
90,Altria Group,MO," 82,013,569,024 ",45.675,United States
91,Regeneron Pharmaceuticals,REGN," 81,851,883,520 ",740.855,United States
92,Cigna,CI," 78,245,232,640 ",257.55,United States
93,Boston Scientific,BSX," 77,305,126,912 ",53.77,United States
94,Southern Company,SO," 77,178,511,360 ",70.78,United States
95,Uber,UBER," 76,962,635,776 ",37.695,United States
96,Progressive,PGR," 76,609,945,600 ",129.95,United States
97,HCA Healthcare,HCA," 76,001,583,104 ",276.28,United States
98,Lam Research,LRCX," 75,593,121,792 ",562.7,United States
99,Duke Energy,DUK," 74,175,848,448 ",94.61,United States
100,Fiserv,FISV," 73,472,237,568 ",119.02,United States
101,Target,TGT," 73,289,998,336 ",158.79,United States
102,Airbnb,ABNB," 71,853,563,904 ",106.035,United States
103,Becton Dickinson,BDX," 71,236,648,960 ",250.82,United States
104,Estee Lauder,EL," 71,001,587,712 ",196.64,United States
105,Micron Technology,MU," 70,674,726,912 ",64.5791,United States
106,Illinois Tool Works,ITW," 69,110,194,176 ",227.18,United States
107,Equinix,EQIX," 68,543,533,056 ",722.1,United States
108,Waste Management,WM," 68,463,226,880 ",168.29,United States
109,PayPal,PYPL," 68,041,572,352 ",60.985,United States
110,Northrop Grumman,NOC," 67,360,940,032 ",439.3,United States
111,Colgate-Palmolive,CL," 67,282,116,608 ",81.105,United States
112,CME Group,CME," 65,689,780,224 ",182.26,United States
113,Humana,HUM," 65,457,995,776 ",521.64,United States
114,CSX Corporation,CSX," 64,610,328,576 ",31.78,United States
115,EOG Resources,EOG," 64,599,715,840 ",108.74,United States
116,Schlumberger,SLB," 64,208,592,896 ",43.29,United States
117,Monster Beverage,MNST," 62,823,534,592 ",60.02,United States
118,Air Products and Chemicals,APD," 61,259,304,960 ",275.79,United States
119,Intercontinental Exchange,ICE," 61,115,084,800 ",109.16,United States
120,Activision Blizzard,ATVI," 60,671,819,776 ",77.175,United States
121,Blackstone Group,BX," 58,518,027,800 ",81.0499,United States
122,Palo Alto Networks,PANW," 57,760,550,912 ",190.78,United States
123,Sherwin-Williams,SHW," 57,653,886,976 ",223.56,United States
124,O'Reilly Automotive,ORLY," 57,379,278,848 ",942.515,United States
125,General Dynamics,GD," 57,251,180,544 ",208.69,United States
126,Snowflake,SNOW," 57,225,592,832 ",171.33,United States
127,Synopsys,SNPS," 56,974,655,488 ",374.09,United States
128,Chipotle Mexican Grill,CMG," 56,937,508,864 ",2054.46,United States
129,FedEx,FDX," 56,819,490,816 ",222.66,United States
130,Moody's,MCO," 56,647,180,288 ",307.84,United States
131,KLA,KLAC," 56,536,965,120 ",412.08,United States
132,Enterprise Products,EPD," 56,171,290,624 ",25.8317,United States
133,Cadence Design Systems,CDNS," 56,158,126,080 ",202.89,United States
134,The Hershey Company,HSY," 55,150,211,072 ",270.27,United States
135,KKR & Co.,KKR," 55,085,961,216 ",48.31,United States
136,3M,MMM," 54,207,291,392 ",98.26,United States
137,McKesson,MCK," 54,122,168,320 ",394.58,United States
138,Southern Copper,SCCO," 54,035,963,904 ",69.895,United States
139,Marriott International,MAR," 53,908,484,096 ",176.16,United States
140,Fortinet,FTNT," 53,730,963,456 ",68.43,United States
141,Edwards Lifesciences,EW," 53,704,847,360 ",88.59,United States
142,General Mills,GIS," 53,067,431,936 ",90.35,United States
143,Vmware,VMW," 52,921,892,864 ",123.51,United States
144,Freeport-McMoRan,FCX," 52,602,904,576 ",35.435,United States
145,Occidental Petroleum,OXY," 52,315,197,440 ",58.25,United States
146,Charter Communications,CHTR," 51,156,213,760 ",337.89,United States
147,Public Storage,PSA," 51,136,479,232 ",290.055,United States
148,Kenvue,KVUE," 50,642,804,736 ",27.12,United States
149,AutoZone,AZO," 49,743,765,504 ",2699.27,United States
150,Ecolab,ECL," 49,546,125,312 ",173.28,United States
151,Crown Castle,CCI," 49,514,049,536 ",112.005,United States
152,Motorola Solutions,MSI," 48,963,297,280 ",291.94,United States
153,Roper Technologies,ROP," 48,955,572,224 ",459.28,United States
154,Kimberly-Clark,KMB," 48,835,899,392 ",144.75,United States
155,Workday,WDAY," 48,667,463,680 ",186.89,United States
156,Pioneer Natural Resources,PXD," 48,501,760,000 ",203.21,United States
157,Norfolk Southern,NSC," 48,480,489,472 ",212.97,United States
158,Kraft Heinz,KHC," 48,284,807,168 ",39.325,United States
159,Moderna,MRNA," 47,797,891,072 ",125.385,United States
160,Cintas,CTAS," 47,288,377,344 ",464.97,United States
161,Dollar General,DG," 47,152,041,984 ",215.2,United States
162,Emerson,EMR," 46,800,138,240 ",81.89,United States
163,Marathon Petroleum,MPC," 46,766,776,320 ",108.41,United States
164,Las Vegas Sands,LVS," 46,701,330,432 ",58.76,United States
165,Arthur J. Gallagher & Co.,AJG," 46,617,784,320 ",217.59,United States
166,Republic Services,RSG," 46,490,292,224 ",146.99,United States
167,Sempra Energy,SRE," 46,217,510,912 ",146.885,United States
168,Ford,F," 45,868,830,720 ",11.465,United States
169,American Electric Power,AEP," 45,668,106,240 ",88.6539,United States
170,Dominion Energy,D," 45,517,742,080 ",53.33,United States
171,Biogen,BIIB," 45,289,385,984 ",309.242,United States
172,PNC Financial Services,PNC," 45,004,189,696 ",112.6,United States
173,Amphenol,APH," 45,000,556,544 ",75.23,United States
174,Keurig Dr Pepper,KDP," 44,864,806,912 ",31.96,United States
175,TransDigm,TDG," 44,815,450,112 ",815.89,United States
176,U.S. Bancorp,USB," 44,424,024,064 ",28.98,United States
177,General Motors,GM," 44,407,382,016 ",31.945,United States
178,Arista Networks,ANET," 43,274,907,648 ",137.78,United States
179,Phillips 66,PSX," 42,793,324,544 ",92.26,United States
180,The Travelers Companies,TRV," 42,310,344,704 ",182.11,United States
181,Autodesk,ADSK," 42,152,693,760 ",194.96,United States
182,Pacific Gas and Electric,PCG," 41,975,635,968 ",16.97,United States
183,Parker-Hannifin,PH," 41,932,414,976 ",323.95,United States
184,Constellation Brands,STZ," 41,674,022,912 ",227.41,United States
185,Microchip Technology,MCHP," 41,180,508,160 ",74.81,United States
186,Realty Income,O," 41,012,682,752 ",60.92,United States
187,Hess,HES," 40,997,199,872 ",131.1,United States
188,Exelon Corporation,EXC," 40,872,038,400 ",39.975,United States
189,IDEXX Laboratories,IDXX," 40,777,695,232 ",491.87,United States
190,Corteva,CTVA," 40,569,524,224 ",57.07,United States
191,Archer Daniels Midland (ADM),ADM," 40,281,202,688 ",73.96,United States
192,Aflac,AFL," 39,850,557,440 ",65.35,United States
193,Valero Energy,VLO," 39,470,424,064 ",109.18,United States
194,Simon Property Group,SPG," 39,331,864,576 ",105.08,United States
195,Energy Transfer Partners,ET," 38,888,677,376 ",12.38,United States
196,Welltower,WELL," 38,882,738,176 ",78.23,United States
197,Yum! Brands,YUM," 38,853,668,864 ",138.72,United States
198,Copart,CPRT," 38,699,347,968 ",81.2,United States
199,American International Group,AIG," 38,337,757,184 ",52.85,United States
200,Paychex,PAYX," 38,293,266,432 ",106.22,United States
201,Hilton Worldwide,HLT," 38,135,324,672 ",143.27,United States
202,D. R. Horton,DHI," 37,855,469,568 ",110.99,United States
203,MetLife,MET," 37,762,633,728 ",49.31,United States
204,Paccar,PCAR," 37,556,031,488 ",71.87,United States
205,Sysco,SYY," 37,509,394,432 ",73.895,United States
206,Agilent Technologies,A," 37,478,490,112 ",126.18,United States
207,Newmont,NEM," 37,418,471,424 ",45.2427,United States
208,Truist Financial,TFC," 37,269,381,120 ",27.38,United States
209,Xcel Energy,XEL," 37,071,200,256 ",66.96,United States
210,Dow,DOW," 36,974,817,280 ",51.16,United States
211,Waste Connections,WCN," 36,812,619,776 ",142.93,United States
212,Kinder Morgan,KMI," 36,621,594,624 ",16.2906,United States
213,MSCI,MSCI," 36,576,161,792 ",456.84,United States
214,Marvell Technology Group,MRVL," 36,328,714,240 ",41.96,United States
215,Centene,CNC," 36,185,829,376 ",65.94,United States
216,Apollo Global Management,APO," 36,046,045,184 ",62.4,United States
217,ON Semiconductor,ON," 35,987,976,192 ",83.33,United States
218,GE HealthCare Technologies,GEHC," 35,686,920,192 ",77.475,United States
219,Seagen,SGEN," 35,575,132,160 ",189.73,United States
220,L3Harris Technologies,LHX," 35,494,035,456 ",185.1,United States
221,Carrier,CARR," 35,392,958,464 ",42.395,United States
222,AmerisourceBergen,ABC," 35,254,390,784 ",174.125,United States
223,Cheniere Energy,LNG," 35,253,059,584 ",144.78,United States
224,Kroger,KR," 35,245,617,152 ",49.125,United States
225,IQVIA,IQV," 35,230,187,520 ",189.87,United States
226,Ross Stores,ROST," 35,165,954,048 ",102.81,United States
227,Dollar Tree,DLTR," 35,150,917,632 ",158.89,United States
228,Williams Companies,WMB," 35,035,144,192 ",28.76,United States
229,Otis Worldwide,OTIS," 34,861,744,128 ",83.315,United States
230,Capital One,COF," 34,824,527,872 ",91.21,United States
231,Nucor,NUE," 34,636,115,968 ",137.87,United States
232,Block,SQ," 34,631,184,384 ",55.291,United States
233,Dell,DELL," 34,425,155,584 ",46.065,United States
234,Electronic Arts,EA," 34,193,489,920 ",124.69,United States
235,MPLX,MPLX," 33,934,657,536 ",33.895,United States
236,Old Dominion Freight Line,ODFL," 33,708,926,976 ",301.22,United States
237,ResMed,RMD," 33,602,387,968 ",228.695,United States
238,Consolidated Edison,ED," 33,558,931,456 ",96.84,United States
239,W. W. Grainger,GWW," 33,453,611,008 ",666.845,United States
240,Ametek,AME," 33,395,826,688 ",144.9,United States
241,PPG Industries,PPG," 32,900,694,016 ",139.79,United States
242,Fidelity National Information Services,FIS," 32,560,199,680 ",54.89,United States
243,CrowdStrike,CRWD," 32,537,522,176 ",133.57,United States
244,Lennar,LEN," 32,326,604,800 ",113.34,United States
245,VICI Properties,VICI," 32,057,741,312 ",31.285,United States
246,Illumina,ILMN," 31,769,290,752 ",200.09,United States
247,Cognizant Technology Solutions,CTSH," 31,570,143,232 ",62.21,United States
248,Bank of New York Mellon,BK," 31,525,904,384 ",39.95,United States
249,Interactive Brokers,IBKR," 31,520,499,712 ",75.625,United States
250,Verisk Analytics,VRSK," 31,441,367,040 ",217.15,United States
251,Ameriprise Financial,AMP," 31,268,917,248 ",297.01,United States
252,The Trade Desk,TTD," 31,166,631,936 ",63.755,United States
253,Rockwell Automation,ROK," 31,105,277,952 ",270.775,United States
254,CoStar Group,CSGP," 31,077,857,280 ",75.99,United States
255,PSEG,PEG," 31,055,726,592 ",61.92,United States
256,Fastenal,FAST," 30,827,702,272 ",53.985,United States
257,Allstate,ALL," 30,772,082,688 ",117.07,United States
258,Brown Forman,BF-A," 30,608,537,600 ",64.32,United States
259,Cummins,CMI," 30,588,209,152 ",216.11,United States
260,HP,HPQ," 30,526,531,584 ",29.985,United States
261,Mettler-Toledo,MTD," 30,439,403,520 ",1382.34,United States
262,Devon Energy,DVN," 30,199,771,136 ",46.485,United States
263,GlobalFoundries,GFS," 30,052,747,264 ",54.0801,United States
264,Dupont De Nemours,DD," 29,956,108,288 ",64.885,United States
265,Warner Bros. Discovery,WBD," 29,388,025,800 ",12.2094,United States
266,LyondellBasell,LYB," 29,127,014,400 ",88.28,United States
267,Prudential Financial,PRU," 29,082,585,088 ",78.28,United States
268,WEC Energy Group,WEC," 28,660,424,704 ",90.86,United States
269,Digital Realty,DLR," 28,565,020,672 ",94.2,United States
270,Zimmer Biomet,ZBH," 28,463,294,464 ",135.67,United States
271,Baker Hughes,BKR," 28,260,462,592 ",27.495,United States
272,American Water Works,AWK," 28,166,934,528 ",144.71,United States
273,Datadog,DDOG," 27,449,837,568 ",87.76,United States
274,Edison International,EIX," 27,376,156,672 ",70.99,United States
275,Veeva Systems,VEEV," 27,070,509,056 ",168.99,United States
276,Walgreens Boots Alliance,WBA," 26,932,178,944 ",31.215,United States
277,Nasdaq,NDAQ," 26,864,586,752 ",54.74,United States
278,Global Payments,GPN," 26,801,451,008 ",101.17,United States
279,Corning,GLW," 26,523,324,416 ",30.9,United States
280,West Pharmaceutical,WST," 26,226,569,216 ",353.255,United States
281,Halliburton,HAL," 26,221,434,880 ",28.13,United States
282,Eversource Energy,ES," 26,187,567,104 ",75.07,United States
283,Keysight,KEYS," 26,186,434,560 ",147,United States
284,Vulcan Materials,VMC," 26,002,388,992 ",195.42,United States
285,DoorDash,DASH," 25,992,024,064 ",64.081,United States
286,Ansys,ANSS," 25,872,728,064 ",298.55,United States
287,Constellation Energy,CEG," 25,628,469,248 ",79,United States
288,ULTA Beauty,ULTA," 25,445,003,264 ",508,United States
289,AvalonBay Communities,AVB," 25,268,936,704 ",176.48,United States
290,Gartner,IT," 25,223,493,632 ",319.04,United States
291,Oneok,OKE," 25,208,782,848 ",56.3394,United States
292,SBA Communications,SBAC," 25,004,843,008 ",230.47,United States
293,Tractor Supply,TSCO," 24,966,164,480 ",227.86,United States
294,Martin Marietta,MLM," 24,959,285,248 ",402.772,United States
295,Equifax,EFX," 24,867,297,280 ",202.76,United States
296,Quanta Services,PWR," 24,678,469,632 ",169.99,United States
297,Ares Management,ARES," 24,619,198,464 ",81.41,United States
298,Alnylam Pharmaceuticals,ALNY," 24,524,382,208 ",192.49,United States
299,Discover Financial Services,DFS," 24,330,715,136 ",95.69,United States
300,Albemarle,ALB," 24,090,243,072 ",205.31,United States
301,McCormick & Company,MKC," 24,048,748,544 ",89.7,United States
302,Kellogg's,K," 23,893,661,696 ",69.71,United States
303,eBay,EBAY," 23,798,376,448 ",43.64,United States
304,Genuine Parts Company,GPC," 23,769,044,992 ",166.195,United States
305,T. Rowe Price,TROW," 23,537,391,616 ",104.81,United States
306,VeriSign,VRSN," 23,379,961,856 ",224.6,United States
307,Church & Dwight,CHD," 23,370,567,680 ",95.6775,United States
308,Roblox,RBLX," 23,357,210,624 ",38.73,United States
309,Equity Residential,EQR," 23,353,808,896 ",61.635,United States
310,HubSpot,HUBS," 23,312,320,512 ",469.64,United States
311,Align Technology,ALGN," 23,250,192,384 ",292.36,United States
312,CBRE Group,CBRE," 23,160,635,392 ",73.795,United States
313,First Solar,FSLR," 23,131,033,600 ",216.53,United States
314,Cheniere Energy,CQP," 23,088,373,760 ",47.7,United States
315,CDW Corporation,CDW," 22,993,989,632 ",170.595,United States
316,DTE Energy,DTE," 22,900,172,800 ",110.6,United States
317,Diamondback Energy,FANG," 22,853,156,864 ",126.195,United States
318,Fortive,FTV," 22,811,025,408 ",64.48,United States
319,Ameren,AEE," 22,656,153,600 ",84.275,United States
320,United Rentals,URI," 22,626,312,192 ",329.2,United States
321,Baxter,BAX," 22,487,164,928 ",43.065,United States
322,Enphase Energy,ENPH," 22,473,846,784 ",163.99,United States
323,State Street Corporation,STT," 22,316,802,048 ",66.765,United States
324,UDR Apartments,UDR," 22,316,048,384 ",40.595,United States
325,Delta Air Lines,DAL," 22,276,225,024 ",34.075,United States
326,Insulet,PODD," 22,099,142,656 ",317.08,United States
327,Entergy,ETR," 22,033,852,416 ",103.76,United States
328,FirstEnergy,FE," 22,029,543,424 ",38.35,United States
329,Cardinal Health,CAH," 21,928,638,464 ",85.715,United States
330,HEICO,HEI," 21,928,271,872 ",178.37,United States
331,Extra Space Storage,EXR," 21,847,957,504 ",150.38,United States
332,International Flavors & Fragrances,IFF," 21,728,720,896 ",81.655,United States
333,The Hartford,HIG," 21,620,279,296 ",69.69,United States
334,Hormel Foods,HRL," 21,481,480,192 ",39.305,United States
335,Weyerhaeuser,WY," 21,445,287,936 ",29.285,United States
336,Alexandria Real Estate Equities,ARE," 21,056,952,320 ",118.9,United States
337,Palantir,PLTR," 21,012,989,952 ",9.48,United States
338,Clorox,CLX," 20,828,170,240 ",168.48,United States
339,Take 2 Interactive,TTWO," 20,789,194,752 ",123.25,United States
340,Rollins,ROL," 20,726,622,208 ",42.06,United States
341,Invitation Homes,INVH," 20,559,730,688 ",33.46,United States
342,PPL,PPL," 20,442,583,040 ",27.735,United States
343,Royal Caribbean,RCL," 20,300,140,544 ",77.27,United States
344,Hologic,HOLX," 20,068,261,888 ",81.395,United States
345,Zoom,ZM," 19,761,010,688 ",65.68,United States
346,M&T Bank,MTB," 19,721,226,240 ",115.345,United States
347,Dover,DOV," 19,546,873,856 ",137.578,United States
348,Monolithic Power Systems,MPWR," 19,459,790,848 ",410.345,United States
349,Teledyne,TDY," 19,406,309,376 ",412.5,United States
350,LabCorp,LH," 19,400,742,912 ",218.97,United States
351,MongoDB,MDB," 19,356,180,480 ",276.37,United States
352,Cooper Companies,COO," 19,156,828,160 ",386.62,United States
353,FICO,FICO," 19,132,022,784 ",751.28,United States
354,NVR,NVR," 19,064,467,456 ",5871.5,United States
355,Coterra Energy,CTRA," 18,966,624,256 ",25.04,United States
356,Brown &amp; Brown,BRO," 18,746,030,080 ",66.09,United States
357,Xylem,XYL," 18,729,981,952 ",103.7,United States
358,Darden Restaurants,DRI," 18,577,313,792 ",153.095,United States
359,Live Nation,LYV," 18,524,618,752 ",80.58,United States
360,Raymond James,RJF," 18,491,973,632 ",86.05,United States
361,CenterPoint Energy,CNP," 18,471,704,576 ",29.05,United States
362,Ventas,VTR," 18,466,400,256 ",46.16,United States
363,Omnicom,OMC," 18,353,385,472 ",91.99,United States
364,Howmet Aerospace,HWM," 18,341,855,232 ",44.38,United States
365,Hewlett Packard Enterprise,HPE," 18,278,244,352 ",14.105,United States
366,Markel,MKL," 18,117,079,040 ",1357.42,United States
367,Broadridge Financial Solutions,BR," 18,058,270,720 ",152.785,United States
368,Mid-America Apartment Communities,MAA," 17,827,596,288 ",150.26,United States
369,J. B. Hunt,JBHT," 17,816,053,760 ",171.89,United States
370,Ball Corporation,BALL," 17,712,973,824 ",55.885,United States
371,Southwest Airlines,LUV," 17,569,867,776 ",28.9096,United States
372,CMS Energy,CMS," 17,483,540,480 ",59.81,United States
373,Conagra Brands,CAG," 17,454,794,752 ",36.6,United States
374,Wabtec,WAB," 17,441,994,752 ",96.97,United States
375,First Citizens BancShares,FCNCA," 17,435,822,080 ",1270.99,United States
376,BioMarin Pharmaceutical,BMRN," 17,434,863,616 ",91.705,United States
377,Tyson Foods,TSN," 17,343,148,032 ",48.77,United States
378,Expeditors,EXPD," 17,200,734,208 ",111.52,United States
379,Zscaler,ZS," 17,198,897,152 ",118.515,United States
380,Abiomed,ABMD," 17,180,649,472 ",381.02,United States
381,Tradeweb,TW," 17,112,473,600 ",72.9,United States
382,Principal,PFG," 17,065,533,440 ",67.715,United States
383,Sun Communities,SUI," 17,055,324,160 ",131.68,United States
384,Molina Healthcare,MOH," 16,971,712,512 ",291.11,United States
385,Fleetcor,FLT," 16,915,757,056 ",227.93,United States
386,Atmos Energy,ATO," 16,877,037,568 ",116.65,United States
387,Cloudflare,NET," 16,847,955,968 ",50.9872,United States
388,Fifth Third Bank,FITB," 16,786,973,696 ",24.03,United States
389,Formula One Group,FWONK," 16,785,518,592 ",74.365,United States
390,Lamb Weston,LW," 16,632,112,128 ",114.15,United States
391,J.M. Smucker Company,SJM," 16,572,895,232 ",155.19,United States
392,Tyler Technologies,TYL," 16,358,916,096 ",390.192,United States
393,Steel Dynamics,STLD," 16,306,710,528 ",96.47,United States
394,Cincinnati Financial,CINF," 16,290,683,904 ",102.7,United States
395,Iron Mountain,IRM," 16,131,986,432 ",54.5846,United States
396,Paycom,PAYC," 16,028,184,576 ",265.84,United States
397,Campbell Soup,CPB," 15,899,028,480 ",53.07,United States
398,Skyworks Solutions,SWKS," 15,829,174,272 ",98.025,United States
399,Rocket Companies,RKT," 15,808,970,752 ",7.955,United States
400,UWM Holdings,UWMC," 15,780,436,992 ",5.095,United States
401,Waters Corporation,WAT," 15,740,129,280 ",266.63,United States
402,Best Buy,BBY," 15,682,068,480 ",71.23,United States
403,Targa Resources,TRGP," 15,525,245,952 ",68.69,United States
404,MGM Resorts,MGM," 15,506,782,208 ",41.72,United States
405,PTC,PTC," 15,420,210,176 ",130,United States
406,IDEX,IEX," 15,412,294,656 ",203.93,United States
407,PulteGroup,PHM," 15,387,945,984 ",68.935,United States
408,W. R. Berkley,WRB," 15,294,454,784 ",58.65,United States
409,Builders FirstSource,BLDR," 15,287,778,304 ",118.8,United States
410,Fox Corporation,FOX," 15,227,283,456 ",28.435,United States
411,FactSet,FDS," 15,094,562,816 ",388.04,United States
412,LKQ Corporation,LKQ," 15,082,524,672 ",56.13,United States
413,Avangrid,AGR," 15,072,310,272 ",38.9827,United States
414,United Airlines Holdings,UAL," 15,066,895,360 ",45.94,United States
415,Regions Financial,RF," 15,041,125,376 ",16.03,United States
416,W. P. Carey,WPC," 15,024,054,272 ",70.24,United States
417,LPL Financial,LPLA," 15,000,508,416 ",190.68,United States
418,Northern Trust,NTRS," 14,954,338,304 ",70.29,United States
419,Quest Diagnostics,DGX," 14,870,853,632 ",131.06,United States
420,Pinterest,PINS," 14,868,296,704 ",21.745,United States
421,Axon Enterprise,AXON," 14,713,792,512 ",201.94,United States
422,Coinbase,COIN," 14,684,005,376 ",57.305,United States
423,Cboe,CBOE," 14,608,801,792 ",138.375,United States
424,Hubbell,HUBB," 14,583,038,976 ",272.13,United States
425,Teradyne,TER," 14,577,543,168 ",94.025,United States
426,Carnival,CCL," 14,577,190,912 ",10.485,United States
427,Incyte,INCY," 14,569,876,480 ",65.31,United States
428,Splunk,SPLK," 14,526,760,960 ",87.74,United States
429,Westlake Chemical,WLK," 14,503,846,912 ",113.63,United States
430,Jacobs Engineering,J," 14,480,242,688 ",114.275,United States
431,PerkinElmer,PKI," 14,455,820,288 ",115.24,United States
432,AMH (American Homes 4 Rent),AMH," 14,412,092,416 ",34.39,United States
433,Chewy,CHWY," 14,362,118,144 ",33.57,United States
434,Expedia Group,EXPE," 14,247,284,736 ",94.515,United States
435,Huntington Bancshares,HBAN," 14,232,173,568 ",9.55,United States
436,Exact Sciences,EXAS," 14,207,705,088 ",79.005,United States
437,Reliance Steel &amp; Aluminum,RS," 14,187,680,768 ",241.315,United States
438,Blue Owl Capital,OWL," 14,162,762,752 ",10.065,United States
439,AES,AES," 14,146,416,640 ",21.135,United States
440,Essex Property Trust,ESS," 14,138,209,280 ",211.33,United States
441,Sarepta Therapeutics,SRPT," 14,131,911,680 ",150.375,United States
442,Evergy,EVRG," 14,106,966,016 ",60.69,United States
