Rank,Name,Symbol, marketcap , price (USD) ,country
272,Baker Hughes,BKR," 32,304,717,824 ", 32.16 ,United States
273,LyondellBasell,LYB," 32,261,001,216 ", 99.08 ,United States
274,Devon Energy,DVN," 32,029,399,040 ", 50.44 ,United States
275,ResMed,RMD," 31,792,879,616 ", 216.42 ,United States
276,Howmet Aerospace,HWM," 31,486,328,832 ", 77.10 ,United States
277,Discover Financial Services,DFS," 31,308,095,488 ", 124.95 ,United States
278,Biogen,BIIB," 31,210,534,912 ", 214.36 ,United States
279,PPG Industries,PPG," 31,167,395,840 ", 132.91 ,United States
280,Rockwell Automation,ROK," 30,864,207,872 ", 269.34 ,United States
281,Extra Space Storage,EXR," 30,633,465,856 ", 139.96 ,United States
282,Dollar General,DG," 30,349,748,224 ", 138.16 ,United States
283,ON Semiconductor,ON," 30,249,611,264 ", 70.31 ,United States
284,VICI Properties,VICI," 30,157,281,280 ", 28.91 ,United States
285,HubSpot,HUBS," 30,128,099,328 ", 591.76 ,United States
286,Cloudflare,NET," 30,033,967,104 ", 88.40 ,United States
287,Xcel Energy,XEL," 29,918,382,080 ", 53.85 ,United States
288,Archer Daniels Midland (ADM),ADM," 29,369,618,432 ", 59.40 ,United States
289,CDW Corporation,CDW," 29,207,840,768 ", 217.37 ,United States
290,The Hartford,HIG," 28,978,077,696 ", 97.98 ,United States
291,Tractor Supply,TSCO," 28,797,337,600 ", 266.81 ,United States
292,Corning,GLW," 28,604,764,160 ", 33.56 ,United States
293,Wabtec,WAB," 28,532,035,584 ", 161.76 ,United States
294,FICO,FICO," 28,503,529,472 "," 1,153.48 ",United States
295,Global Payments,GPN," 28,137,484,288 ", 110.24 ,United States
296,Vistra,VST," 28,055,859,200 ", 80.43 ,United States
297,Equifax,EFX," 27,720,384,512 ", 224.26 ,United States
298,Edison International,EIX," 27,702,214,656 ", 72.00 ,United States
299,AvalonBay Communities,AVB," 27,523,979,264 ", 193.58 ,United States
300,Pinterest,PINS," 27,425,859,584 ", 40.15 ,United States
301,Ansys,ANSS," 27,414,818,816 ", 314.03 ,United States
302,HP,HPQ," 27,275,159,552 ", 27.88 ,United States
303,Mettler-Toledo,MTD," 26,932,285,440 "," 1,259.23 ",United States
304,West Pharmaceutical,WST," 26,893,834,240 ", 367.38 ,United States
305,Fortive,FTV," 26,852,771,840 ", 76.28 ,United States
306,CBRE Group,CBRE," 26,729,119,744 ", 87.08 ,United States
307,GlobalFoundries,GFS," 26,697,621,504 ", 48.23 ,United States
308,MongoDB,MDB," 26,524,725,248 ", 364.20 ,United States
309,Snap,SNAP," 26,497,380,352 ", 16.15 ,United States
310,Splunk,SPLK," 26,443,769,856 ", 156.90 ,United States
311,Dollar Tree,DLTR," 26,271,092,736 ", 120.52 ,United States
312,Zscaler,ZS," 26,257,369,088 ", 175.22 ,United States
313,WEC Energy Group,WEC," 26,210,150,400 ", 82.99 ,United States
314,Blue Owl Capital,OWL," 26,097,031,168 ", 18.27 ,United States
315,Raymond James,RJF," 25,891,252,224 ", 123.87 ,United States
316,Church & Dwight,CHD," 25,776,123,904 ", 105.68 ,United States
317,Keysight,KEYS," 25,585,545,216 ", 146.58 ,United States
318,HEICO,HEI," 25,503,764,480 ", 209.93 ,United States
319,Targa Resources,TRGP," 25,320,032,256 ", 113.78 ,United States
320,Fifth Third Bank,FITB," 25,301,043,200 ", 37.00 ,United States
321,Rocket Companies,RKT," 25,288,392,704 ", 12.73 ,United States
322,Cardinal Health,CAH," 25,172,180,992 ", 103.49 ,United States
323,eBay,EBAY," 25,155,072,000 ", 49.67 ,United States
324,Equity Residential,EQR," 24,803,518,464 ", 65.46 ,United States
325,T. Rowe Price,TROW," 24,763,969,536 ", 110.90 ,United States
326,First Citizens BancShares,FCNCA," 24,641,566,720 "," 1,708.96 ",United States
327,Dover,DOV," 24,381,456,384 ", 177.41 ,United States
328,American Water Works,AWK," 24,370,282,496 ", 125.09 ,United States
329,M&T Bank,MTB," 24,369,985,536 ", 146.26 ,United States
330,Zimmer Biomet,ZBH," 24,365,619,200 ", 118.59 ,United States
331,Take 2 Interactive,TTWO," 24,340,271,104 ", 142.55 ,United States
332,Cheniere Energy,CQP," 24,139,124,736 ", 49.87 ,United States
333,Roblox,RBLX," 24,015,577,088 ", 37.54 ,United States
334,PulteGroup,PHM," 23,876,972,544 ", 113.52 ,United States
335,AppLovin,APP," 23,866,193,920 ", 72.55 ,United States
336,Axon Enterprise,AXON," 23,850,551,296 ", 316.06 ,United States
337,Brown &amp; Brown,BRO," 23,675,666,432 ", 83.00 ,United States
338,Symbotic,SYM," 23,605,225,472 ", 40.10 ,United States
339,DTE Energy,DTE," 23,126,243,328 ", 111.76 ,United States
340,Tradeweb,TW," 23,065,425,920 ", 105.84 ,United States
341,Broadridge Financial Solutions,BR," 23,039,737,856 ", 195.63 ,United States
342,Iron Mountain,IRM," 22,984,587,264 ", 78.42 ,United States
343,NVR,NVR," 22,953,914,368 "," 7,499.00 ",United States
344,Entergy,ETR," 22,888,458,240 ", 107.32 ,United States
345,Builders FirstSource,BLDR," 22,880,843,776 ", 187.59 ,United States
346,Western Digital,WDC," 22,830,626,816 ", 69.92 ,United States
347,Brown Forman,BF-A," 22,705,061,888 ", 48.73 ,United States
348,Weyerhaeuser,WY," 22,581,303,296 ", 30.98 ,United States
349,FirstEnergy,FE," 22,540,085,248 ", 39.17 ,United States
350,State Street Corporation,STT," 22,073,108,480 ", 73.21 ,United States
351,International Flavors & Fragrances,IFF," 22,028,922,880 ", 86.28 ,United States
352,Genuine Parts Company,GPC," 21,849,051,136 ", 156.85 ,United States
353,Tyson Foods,TSN," 21,793,613,824 ", 61.05 ,United States
354,Fleetcor,FLT," 21,790,322,688 ", 303.26 ,United States
355,Rollins,ROL," 21,745,883,136 ", 44.88 ,United States
356,Align Technology,ALGN," 21,550,202,880 ", 286.27 ,United States
357,Ball Corporation,BALL," 21,530,036,224 ", 68.39 ,United States
358,Eversource Energy,ES," 21,422,405,632 ", 61.08 ,United States
359,Deckers Brands,DECK," 21,419,085,824 ", 834.46 ,United States
360,Hewlett Packard Enterprise,HPE," 21,414,699,008 ", 16.48 ,United States
361,W. R. Berkley,WRB," 21,183,385,600 ", 78.98 ,United States
362,Invitation Homes,INVH," 21,132,492,800 ", 34.50 ,United States
363,NetApp,NTAP," 21,019,496,448 ", 101.85 ,United States
364,SBA Communications,SBAC," 20,912,539,648 ", 193.85 ,United States
365,Kellogg's,K," 20,857,550,848 ", 61.03 ,United States
366,PTC,PTC," 20,700,428,288 ", 173.15 ,United States
367,Steel Dynamics,STLD," 20,651,571,200 ", 130.75 ,United States
368,Alexandria Real Estate Equities,ARE," 20,615,208,960 ", 117.88 ,United States
369,Live Nation,LYV," 20,598,872,064 ", 89.00 ,United States
370,PPL,PPL," 20,557,152,256 ", 27.87 ,United States
371,Carvana,CVNA," 20,525,232,128 ", 115.57 ,United States
372,Coterra Energy,CTRA," 20,446,357,504 ", 27.22 ,United States
373,Markel,MKL," 20,392,878,080 "," 1,564.20 ",United States
374,McCormick & Company,MKC," 20,302,188,544 ", 75.59 ,United States
375,DraftKings,DKNG," 20,285,245,440 ", 42.65 ,United States
376,Samsara,IOT," 20,220,708,864 ", 36.73 ,United States
377,LPL Financial,LPLA," 20,160,026,624 ", 269.86 ,United States
378,Erie Indemnity,ERIE," 20,107,034,624 ", 384.53 ,United States
379,Hubbell,HUBB," 20,097,890,304 ", 374.36 ,United States
380,Ameren,AEE," 20,006,981,632 ", 75.07 ,United States
381,Freddie Mac,FMCCT," 19,972,120,576 ", 6.20 ,United States
382,Molina Healthcare,MOH," 19,902,965,760 ", 339.74 ,United States
383,MicroStrategy,MSTR," 19,894,874,112 "," 1,127.38 ",United States
384,Illumina,ILMN," 19,817,693,184 ", 124.44 ,United States
385,Huntington Bancshares,HBAN," 19,709,800,448 ", 13.60 ,United States
386,Tyler Technologies,TYL," 19,675,060,224 ", 463.43 ,United States
387,Hormel Foods,HRL," 19,423,754,240 ", 35.47 ,United States
388,Zoom,ZM," 19,345,524,736 ", 62.90 ,United States
389,ULTA Beauty,ULTA," 19,327,883,264 ", 400.42 ,United States
390,Leidos,LDOS," 19,256,893,440 ", 142.42 ,United States
391,Westlake Chemical,WLK," 19,217,534,976 ", 149.54 ,United States
392,Alnylam Pharmaceuticals,ALNY," 19,178,975,232 ", 151.67 ,United States
393,Warner Bros. Discovery,WBD," 19,171,755,000 ", 7.97 ,United States
394,Booz Allen Hamilton,BAH," 19,137,536,000 ", 147.50 ,United States
395,Entegris,ENTG," 19,055,792,128 ", 126.42 ,United States
396,First Solar,FSLR," 19,029,215,232 ", 177.78 ,United States
397,Carnival Corporation,CCL," 18,981,900,288 ", 14.49 ,United States
398,Waters Corporation,WAT," 18,888,986,624 ", 318.48 ,United States
399,CenterPoint Energy,CNP," 18,875,056,128 ", 29.51 ,United States
400,Principal,PFG," 18,811,660,288 ", 80.26 ,United States
401,Ventas,VTR," 18,717,569,024 ", 46.33 ,United States
402,Baxter,BAX," 18,710,861,824 ", 36.74 ,United States
403,Cboe,CBOE," 18,709,211,136 ", 177.32 ,United States
