Rank,Name,symbol,marketcap,price (USD),country
133,Analog Devices,ADI,1.15375E+11,232.51,United States
134,Dell,DELL,1.13801E+11,160.18,United States
135,Allianz,ALV.DE,1.12507E+11,287.404,Germany
136,Lockheed Martin,LMT,1.12135E+11,467.35,United States
137,Boston Scientific,BSX,1.1119E+11,75.63,United States
138,Keyence,6861.T,1.10907E+11,457.3,Japan
139,China Shenhua Energy,601088.SS,1.09446E+11,5.70423,China
140,Regeneron Pharmaceuticals,REGN,1.08535E+11,985.02,United States
142,Chubb,CB,1.07509E+11,264.76,Switzerland
143,Boeing,BA,1.07135E+11,174.52,United States
144,Tokyo Electron,8035.T,1.05578E+11,228.045,Japan
145,KLA,KLAC,1.04893E+11,779.06,United States
146,Ping An Insurance,601318.SS,1.04658E+11,6.06048,China
147,Deere & Company,DE,1.04373E+11,374.96,United States
148,EssilorLuxottica,EL.PA,1.04363E+11,225.887,France
149,Palo Alto Networks,PANW,1.04134E+11,321.6,United States
150,Air Liquide,AI.PA,1.0343E+11,197.722,France
151,China Life Insurance,601628.SS,1.02877E+11,4.41038,China
152,BP,BP,1.02682E+11,36.72,United Kingdom
153,Marsh & McLennan Companies,MMC,1.02432E+11,207.89,United States
154,Sinopec,600028.SS,1.01901E+11,0.886495,China
155,Automatic Data Processing,ADP,1.01873E+11,248.9,United States
156,SK Hynix,000660.KS,1.00167E+11,145.46,South Korea
157,ABB,ABBN.SW,99737017418,53.9606,Switzerland
158,Toronto Dominion Bank,TD,99506012160,56.56,Canada
159,UBS,UBS,98982494208,30.87,Switzerland
160,Bharti Airtel,BHARTIARTL.NS,98438678646,16.7207,India
161,Sony,SONY,98372108288,80.29,Japan
162,KKR & Co.,KKR,98125266944,106.43,United States
163,Safran,SAF.PA,97053406809,234.892,France
164,Prologis,PLD,96982155264,104.75,United States
165,Arista Networks,ANET,96061423616,306.55,United States
166,ICICI Bank,IBN,96024338432,27.32,India
167,Petrobras,PBR,95657762816,14.82,Brazil
168,Cigna,CI,94485839872,332.61,United States
170,GlaxoSmithKline,GSK,93740408832,45.12,United Kingdom
171,Meituan,3690.HK,92250084631,14.8872,China
172,Hitachi,6501.T,91993711979,99.2717,Japan
173,Compagnie Financière Richemont,CFR.SW,91803603186,156.838,Switzerland
174,Southern Copper,SCCO,91793637376,117.51,United States
175,Airbnb,ABNB,91715919872,144.47,United States
176,Mondelez,MDLZ,91614896128,68.3,United States
178,Synopsys,SNPS,89999081472,587.4,United States
179,Starbucks,SBUX,89336053760,78.87,United States
180,Blackstone Group,BX,89268080000,123.64,United States
181,Atlas Copco,ATCO-B.ST,89099128727,16.4905,Sweden
182,State Bank of India,SBIN.NS,89051567841,9.9782,India
183,China Yangtze Power,600900.SS,88858553867,3.63159,China
184,Fiserv,FI,88514625536,150.34,United States
185,AIA,1299.HK,86911628326,7.738,Hong Kong
186,Mitsubishi Corporation,8058.T,86894472025,21.2052,Japan
187,American Tower,AMT,86824656896,185.93,United States
188,Chipotle Mexican Grill,CMG,86566764544,3151.63,United States
190,CrowdStrike,CRWD,85469773824,351.47,United States
191,Southern Company,SO,85014183936,77.75,United States
193,Waste Management,WM,83750141952,208.81,United States
194,Bristol-Myers Squibb,BMY,83597606912,41.24,United States
195,HCA Healthcare,HCA,83471998976,318.7,United States
196,RELX,RELX,83433545728,44.69,United Kingdom
197,Equinor,EQNR,82920005632,28.34,Norway
198,Sumitomo Mitsui Financial Group,SMFG,82516697088,12.56,Japan
199,BNP Paribas,BNP.PA,82458217155,72.9196,France
200,General Dynamics,GD,82204942336,299.62,United States
201,AXA,CS.PA,82075461414,36.4425,France
202,Iberdrola,IBE.MC,82052901135,13.0411,Spain
203,Investor AB,INVE-B.ST,81846460443,26.7121,Sweden
204,Gilead Sciences,GILD,81827430400,65.68,United States
205,Canadian Natural Resources,CNQ,81827135488,76.61,Canada
206,Amphenol,APH,81826299904,136.24,United States
207,NTT (Nippon Telegraph &amp; Telephone),NPPXF,81726078976,0.95863,Japan
208,BYD,002594.SZ,81103026161,28.9009,China
209,Wuliangye Yibin,000858.SZ,81014269313,20.8713,China
210,Canadian National Railway,CNI,80740147200,126.91,Canada
211,Cadence Design Systems,CDNS,80083599360,294.28,United States
212,Santander,SAN,80000630784,5.11,Spain
213,SoftBank,9984.T,79534569648,54.2554,Japan
214,Thomson Reuters,TRI,79198838784,175.79,Canada
215,Merck KGaA,MRK.DE,79129876081,182.001,Germany
216,Duke Energy,DUK,78851637248,102.17,United States
217,Fast Retailing,9983.T,78777142607,256.845,Japan
219,Life Insurance Corporation of India (LIC),LICI.NS,78433143754,12.4005,India
220,Intercontinental Exchange,ICE,78202576896,136.34,United States
221,Altria Group,MO,78134992896,45.49,United States
222,Mitsui Bussan,8031.T,77991099755,52.0826,Japan
223,Zoetis,ZTS,77602095104,170.07,United States
225,CME Group,CME,77385170944,214.92,United States
226,Sherwin-Williams,SHW,77291872256,304.84,United States
227,Enbridge,ENB,77049503744,36.24,Canada
228,Recruit,6098.T,77047559702,49.9417,Japan
229,Mercedes-Benz,MBG.DE,76642652629,71.6394,Germany
230,Diageo,DEO,76621529088,136.81,United Kingdom
231,Colgate-Palmolive,CL,76547153920,93.3,United States
233,Foxconn (Hon Hai Precision Industry),2317.TW,75696546573,5.46092,Taiwan
234,DBS Group,D05.SI,75597056854,26.5802,Singapore
235,TransDigm,TDG,75561328640,1350.31,United States
236,Shin-Etsu Chemical,4063.T,75216101036,37.6825,Japan
237,Glencore,GLCNF,74993885184,6.17,Switzerland
238,Moody's,MCO,74979254272,410.6,United States
239,Ferrari,RACE,74920452096,416.16,Italy
240,Porsche,P911.DE,74643289574,81.9356,Germany
241,Canadian Pacific Railway,CP,74457841664,79.83,Canada
242,Zurich Insurance Group,ZURN.SW,74042997637,514.223,Switzerland
243,Freeport-McMoRan,FCX,74022330368,51.53,United States
244,Shopify,SHOP,73400721408,56.97,Canada
245,McKesson,MCK,72887050240,560.73,United States
246,Infosys,INFY,72843952128,17.36,India
247,Equinix,EQIX,72709152768,766.12,United States
248,Constellation Energy,CEG,72702648320,230.63,United States
249,Bank Central Asia,BBCA.JK,72666639721,0.589468,Indonesia
250,China Telecom,0728.HK,72620240179,0.568349,China
251,Enel,ENEL.MI,72219819037,7.11063,Italy
252,Illinois Tool Works,ITW,71636893696,240.07,United States
253,NXP Semiconductors,NXPI,70867935232,277.17,Netherlands
254,EOG Resources,EOG,70844620800,123.27,United States
255,Volkswagen,VOW3.DE,70776892902,128.554,Germany
256,Intesa Sanpaolo,ISP.MI,70337310136,3.85266,Italy
257,Vinci,DG.PA,70316001337,123.847,France
258,CVS Health,CVS,69723250688,55.54,United States
262,Brookfield Corporation,BN,69384814592,44.78,Canada
263,Cintas,CTAS,69279948800,682.81,United States
264,Bank of Montreal,BMO,69258133504,95.47,Canada
265,Northrop Grumman,NOC,69096939520,466.43,United States
266,British American Tobacco,BTI,68540420096,30.62,United Kingdom
267,Parker-Hannifin,PH,68104880128,529.83,United States
268,Marriott International,MAR,67575312384,236.59,United States
269,Munich RE (Münchener Rück),MUV2.DE,67482544342,501.356,Germany
270,Hindustan Unilever,HINDUNILVR.NS,67359065818,28.5287,India
271,Target,TGT,67188625408,145.23,United States
272,Ecolab,ECL,66911903744,234.31,United States
273,Stellantis,STLA,66767577088,22.31,Netherlands
274,Postal Savings Bank of China,601658.SS,66598779086,0.697321,China
275,Daiichi Sankyō,4568.T,66514115124,34.6878,Japan
276,Marvell Technology Group,MRVL,66364624896,76.68,United States
277,ITC,ITC.NS,66354236781,5.25283,India
278,Itōchū Shōji,8001.T,66293192780,46.0741,Japan
279,Foxconn Industrial Internet,601138.SS,66240760859,3.33471,China
280,Becton Dickinson,BDX,66121682944,228.79,United States
281,Schlumberger,SLB,66092687360,46.24,United States
282,CSX Corporation,CSX,66037534720,33.78,United States
283,Apollo Global Management,APO,65731342336,115.52,United States
284,UniCredit,UCG.MI,65401143522,39.2861,Italy
285,Siemens Healthineers,SHL.DE,64983837691,58.2402,Germany
286,Bank of Communications,601328.SS,64904702445,0.970726,China
287,Emerson,EMR,64887578624,113.42,United States
288,Tokio Marine,8766.T,64532635581,32.8782,Japan
289,PayPal,PYPL,64478519296,61.64,United States
290,Midea,000333.SZ,64166784460,9.19912,China
292,BMW,BMW.DE,64064839631,100.727,Germany
293,Moderna,MRNA,63851618304,166.61,United States
294,Zijin Mining,601899.SS,63288803862,2.46065,China
295,U.S. Bancorp,USB,63245443072,40.53,United States
296,London Stock Exchange,LSEG.L,63104092944,118.779,United Kingdom
297,Pioneer Natural Resources,PXD,63003455488,269.62,United States
298,Marathon Petroleum,MPC,62644273152,177.8,United States
299,Banco Bilbao Vizcaya Argentaria,BBVA,62531698688,10.85,Spain
300,Nongfu Spring,9633.HK,62407769854,5.54908,China
302,Nintendo,7974.T,61422335600,52.5796,Japan
303,PNC Financial Services,PNC,61381132288,154.26,United States
304,Spotify,SPOT,61340479488,308.16,Sweden
305,Enterprise Products,EPD,61259702272,28.21,United States
307,Aon,AON,61043757056,280.75,United Kingdom
308,LG Energy Solution,373220.KS,61014272240,260.745,South Korea
309,FedEx,FDX,60927193088,247.59,United States
311,Motorola Solutions,MSI,60810543104,364.6,United States
312,Phillips 66,PSX,60489469952,142.68,United States
313,Itaú Unibanco,ITUB,60478836736,6.17,Brazil
314,Welltower,WELL,60311793664,100.87,United States
315,Larsen &amp; Toubro,LT.NS,60027045781,43.664,India
317,Constellation Software,CSU.TO,59230708755,2795.02,Canada
318,Carrier,CARR,59151437824,65.65,United States
319,MediaTek,2454.TW,59012137146,37.0784,Taiwan
320,Republic Services,RSG,58832445440,186.81,United States
321,Air Products and Chemicals,APD,58824388608,264.61,United States
322,NetEase,NTES,58637463552,90.48,China
323,Workday,WDAY,58605436928,220.91,United States
324,Xiaomi,XIACF,58413527040,2.335,China
325,Scotiabank,BNS,58393370624,47.78,Canada
326,Coinbase,COIN,58359468032,237.65,United States
327,National Grid,NGG,58347245568,60.69,United Kingdom
328,Roper Technologies,ROP,58303127552,544.66,United States
329,O'Reilly Automotive,ORLY,58126123008,986.96,United States
330,ING,ING,57982304256,17.74,Netherlands
331,Heineken,HEIA.AS,57830396112,102.636,Netherlands
332,Paccar,PCAR,57357185024,109.43,United States
333,KDDI,9433.T,57077024241,27.4112,Japan
334,Universal Music Group,UMG.AS,56973422432,31.2792,Netherlands
335,Alimentation Couche-Tard,ATD.TO,56475060287,58.7189,Canada
337,Nu Holdings,NU,56082182144,11.73,Brazil
339,Simon Property Group,SPG,55423651840,147.88,United States
340,Dassault Systèmes,DSY.PA,55306874376,42.1829,France
341,Monster Beverage,MNST,55241723904,52.7,United States
342,3M,MMM,55153491968,99.67,United States
343,Arthur J. Gallagher & Co.,AJG,55079141376,252.06,United States
344,Occidental Petroleum,OXY,54927163392,61.95,United States
346,Volvo Group,VOLVF,54541504512,27.45,Sweden
347,Vale,VALE,54022123520,12.6,Brazil
348,Interactive Brokers,IBKR,53899010048,128,United States
350,BAE Systems,BA.L,53568608701,17.6563,United Kingdom
351,Valero Energy,VLO,53509918720,162.42,United States
352,Infineon,IFX.DE,53500194857,41.239,Germany
353,Honda,HMC,53455241216,33.24,Japan
354,Edwards Lifesciences,EW,53016748032,87.98,United States
355,Microchip Technology,MCHP,52738314240,98.23,United States
356,Capital One,COF,52560101376,137.62,United States
357,Snowflake,SNOW,52320157696,156.16,United States
358,Energy Transfer Partners,ET,52033110016,15.44,United States
359,Copart,CPRT,51983339520,54.02,United States
360,American International Group,AIG,51786010624,78.03,United States
361,Crédit Agricole,ACA.PA,51785883094,17.1151,France
362,Suncor Energy,SU,51781869568,40.3,Canada
363,Supermicro,SMCI,51756920832,883.88,United States
364,MetLife,MET,51584864256,72.54,United States
365,Truist Financial,TFC,51383042048,38.4,United States
366,Mizuho Financial Group,MFG,51324030976,4.05,Japan
367,Industrial Bank,601166.SS,51319000055,2.47031,China
368,Norfolk Southern,NSC,51250851840,226.86,United States
369,Bajaj Finance,BAJFINANCE.NS,50881597644,82.3316,India
370,Hilton Worldwide,HLT,50819350528,203.24,United States
371,DexCom,DXCM,50653011968,127.37,United States
372,Mindray,300760.SZ,50576932905,41.715,China
373,Japan Tobacco,2914.T,50406296555,28.3925,Japan
374,General Motors,GM,50302603264,44.11,United States
375,ENI,E,50095427584,31.15,Italy
376,DHL Group (Deutsche Post),DHL.DE,49894061703,42.248,Germany
377,Aflac,AFL,49827389440,87.69,United States
378,Sika,SIKA.SW,49796806302,310.394,Switzerland
380,Chugai Pharmaceutical,4519.T,49777717498,30.253,Japan
382,Holcim Group,HOLN.SW,49322400770,87.7899,Switzerland
383,Maruti Suzuki India,MARUTI.NS,49221236561,156.555,India
385,Chandra Asri Petrochemical,TPIA.JK,49102001570,0.567578,Indonesia
388,Williams Companies,WMB,48908435456,40.13,United States
389,The Travelers Companies,TRV,48851075072,213.33,United States
390,Newmont,NEM,48408813568,41.98,United States
391,Ford,F,48319340544,12.16,United States
392,Pacific Gas and Electric,PCG,48271052800,18.46,United States
393,OCBC Bank,O39.SI,48182585005,10.7077,Singapore
394,Compass Group,CPG.L,48164345288,28.2934,United Kingdom
396,Sempra Energy,SRE,47995039744,75.84,United States
397,AutoZone,AZO,47881474048,2792.9,United States
398,Public Storage,PSA,47865733120,272.39,United States
399,Rolls-Royce Holdings,RR.L,47691666085,5.66631,United Kingdom
400,Oriental Land,4661.T,47677882880,29.0997,Japan
401,Manulife Financial,MFC,47658409984,26.54,Canada
402,Ross Stores,ROST,47657185280,142.13,United States
403,D. R. Horton,DHI,47625101312,144.62,United States
404,W. W. Grainger,GWW,47482327040,966.4,United States
405,Digital Realty,DLR,47269720064,142.77,United States
406,Oneok,OKE,47187857408,80.85,United States
407,Denso,6902.T,47073553434,16.1715,Japan
408,CITIC Bank,601998.SS,46970353436,0.97763,China
409,American Electric Power,AEP,46898044928,88.97,United States
410,Jingdong Mall,JD,46871887872,30.27,China
411,Fortinet,FTNT,46867595264,61.35,United States
412,Hyundai,HYMTF,46834225152,58.81,South Korea
413,Palantir,PLTR,46787170304,21.01,United States
414,BASF,BAS.DE,46693511208,52.3164,Germany
415,Hess,HES,46645075968,151.39,United States
416,Adani Enterprises,ADANIENT.NS,46555137282,40.7624,India
417,Keurig Dr Pepper,KDP,46346936320,34.19,United States
418,The Trade Desk,TTD,46344785920,94.75,United States
419,TE Connectivity,TEL,46200614912,150.87,Switzerland
420,DoorDash,DASH,46137765888,112.83,United States
421,Autodesk,ADSK,45968195584,214.89,United States
422,CIBC,CM,45494939648,48.54,Canada
423,Constellation Brands,STZ,45471363072,248.51,United States
424,Realty Income,O,45436989440,52.18,United States
425,United Rentals,URI,45242556416,673.55,United States
426,Ares Management,ARES,45235941376,146.01,United States
427,Estee Lauder,EL,45200576512,126.06,United States
428,Paychex,PAYX,44718206976,124.23,United States
429,Lloyds Banking Group,LYG,44688875520,2.75,United Kingdom
430,Daikin,6367.T,44657605306,152.539,Japan
431,Bank Rakyat Indonesia,BBRI.JK,44513948723,0.295203,Indonesia
432,Compagnie de Saint-Gobain,SGO.PA,44503055554,88.6406,France
433,Hong Kong Exchanges & Clearing,0388.HK,44467959929,35.0738,Hong Kong
434,Kimberly-Clark,KMB,44425383936,131.94,United States
435,Dominion Energy,D,44249161728,52.79,United States
436,Alcon,ALC,44240662528,89.43,Switzerland
437,Kering,KER.PA,44216175571,360.692,France
438,Bank of New York Mellon,BK,44188446720,59.09,United States
439,Agilent Technologies,A,44151668736,150.66,United States
440,HCL Technologies,HCLTECH.NS,44139653363,16.1992,India
442,Ameriprise Financial,AMP,43799298048,440.97,United States
443,NTPC Limited,NTPC.NS,43782786360,4.51524,India
444,Axis Bank,AXISBANK.BO,43679764125,14.1406,India
445,Cencora,COR,43658047488,218.89,United States
446,Kraft Heinz,KHC,43532652544,35.85,United States
447,Allstate,ALL,43503747072,164.84,United States
448,Adidas,ADS.DE,43373244813,242.921,Germany
449,Fidelity National Information Services,FIS,43270766592,77.79,United States
450,Sun Pharmaceutical,SUNPHARMA.NS,43198462298,17.9032,India
452,Lennar,LEN,43108646912,156.38,United States
453,Oil &amp; Natural Gas,ONGC.NS,42925979772,3.41097,India
454,Prudential Financial,PRU,42859311104,119.36,United States
455,Nordea Bank,NDA-FI.HE,42764239783,12.2111,Finland
456,Waste Connections,WCN,42694406144,165.47,United States
457,IDEXX Laboratories,IDXX,42656337920,516.5,United States
458,Givaudan,GIVN.SW,42653315081,4622.54,Switzerland
459,Crown Castle,CCI,42635399168,98.12,United States
460,Grayscale Bitcoin Trust,GBTC,42601525248,61.53,United States
461,Tata Motors,TATAMOTORS.NS,42490640983,11.5672,India
462,Disco Corp.,6146.T,42457859217,391.862,Japan
464,L3Harris Technologies,LHX,42346061824,223.25,United States
465,Kinder Morgan,KMI,42323574784,19.07,United States
466,Ferguson,FERG,42093805568,208.28,United Kingdom
467,Humana,HUM,42090999808,349.3,United States
468,Hikvision,002415.SZ,41847265317,4.48495,China
469,IQVIA,IQV,41833119744,229.6,United States
471,Hindustan Aeronautics,HAL.NS,41609880581,62.2181,India
472,Quanta Services,PWR,41490751488,283.43,United States
473,Barclays,BCS,41353441280,11.08,United Kingdom
474,Datadog,DDOG,41344077824,123.6,United States
475,Sea (Garena),SE,41340993536,71.98,Singapore
476,Takeda Pharmaceutical,TAK,41314484224,13.12,Japan
477,Danone,BN.PA,41308499963,64.2074,France
478,Hoya,7741.T,41296096046,117.813,Japan
479,MPLX,MPLX,41104269312,40.21,United States
480,Nucor,NUE,41064038400,171.27,United States
481,Adyen,ADYEN.AS,40973163016,1319.74,Netherlands
482,Block,SQ,40934498304,66.34,United States
483,Kotak Mahindra Bank,KOTAKBANK.NS,40913281697,20.5134,India
484,Anglo American,AAL.L,40856816010,33.3125,United Kingdom
485,ENGIE,ENGI.PA,40691651340,16.7734,France
486,Lonza,LONN.SW,40650406932,563.676,Switzerland
487,Dow,DOW,40617177088,57.76,United States
488,Banco Santander Brasil,BSBR,40492224512,5.42,Brazil
489,CaixaBank,CABK.MC,40310812664,5.54627,Spain
491,Ametek,AME,40197079040,173.66,United States
492,Coupang,CPNG,39961579520,22.35,South Korea
493,The Hershey Company,HSY,39839113216,197,United States
494,TC Energy,TRP,39829241856,38.39,Canada
495,Centene,CNC,39826747392,74.63,United States
496,Vertiv Holdings,VRT,39744208896,106.17,United States
497,Capgemini,CAP.PA,39550935116,231.095,France
498,Reckitt Benckiser,RKT.L,39529324633,56.2045,United Kingdom
499,Otis Worldwide,OTIS,39449796608,97.57,United States
500,Generali,G.MI,39370576908,25.3662,Italy
501,Samsung Biologics,207940.KS,39149558652,550.054,South Korea
502,Charter Communications,CHTR,39098384384,271.46,United States
503,MSCI,MSCI,39057530880,493,United States
504,Wolters Kluwer,WKL.AS,38982525681,164.099,Netherlands
505,Cummins,CMI,38969991168,284.91,United States
506,Bayan Resources,BYAN.JK,38880899228,1.16643,Indonesia
508,Exor,EXO.AS,38789622168,114.028,Netherlands
509,Yum! Brands,YUM,38766641152,137.65,United States
510,Corteva,CTVA,38689136640,55.51,United States
511,Pernod Ricard,RI.PA,38601291492,152.978,France
512,General Mills,GIS,38558699520,68.3,United States
513,Kroger,KR,38555258880,52.99,United States
515,Wanhua Chemical,600309.SS,38459985304,12.2494,China
517,Haleon,HLN,38264340480,8.38,United Kingdom
518,Royal Caribbean,RCL,38198308864,148.43,United States
519,lululemon athletica,LULU,38181056512,303.005,Canada
522,UOB,U11.SI,37912560824,22.638,Singapore
523,Cenovus Energy,CVE,37882212352,20.31,Canada
524,STMicroelectronics,STM,37882171392,41.89,Switzerland
525,EQT,EQT.ST,37851100777,31.9964,Sweden
526,Fastenal,FAST,37799550976,66.02,United States
527,Hindustan Zinc,HINDZINC.NS,37787766701,8.94317,India
528,Mitsubishi Electric,6503.T,37674251723,18.0416,Japan
529,Old Dominion Freight Line,ODFL,37603340288,173.06,United States
530,DMart,DMART.NS,37593392927,56.4119,India
531,Adani Ports & SEZ,ADANIPORTS.NS,37536598901,17.053,India
532,Jiangsu Hengrui Medicine,600276.SS,37382593644,5.86026,China
533,PSEG,PEG,37375922176,75.04,United States
534,Mahindra &amp; Mahindra,M&M.NS,37216114043,31.066,India
535,Coal India,COALINDIA.NS,37180764173,6.03316,India
536,Kenvue,KVUE,37051572224,19.35,United States
537,Thales,HO.PA,37049235456,180.319,France
538,Deutsche Börse,DB1.DE,37034448172,200.065,Germany
