rank,name,symbol,marketcap,price (USD),country
129,Rio Tinto,RIO,119316094976,73.48,United Kingdom
131,Vertex Pharmaceuticals,VRTX,115058343936,442,United States
132,Boeing,BA,114556952576,184.78,United States
133,Allianz,ALV.DE,113582200091,290.151,Germany
135,Lockheed Martin,LMT,112365363200,468.31,United States
138,Boston Scientific,BSX,111248515072,75.67,United States
139,TJX Companies,TJX,110747828224,97.7,United States
141,Deere & Company,DE,108971720704,386.74,United States
142,Regeneron Pharmaceuticals,REGN,108782862336,993.95,United States
144,Analog Devices,ADI,107850113024,216.64,United States
145,Chubb,CB,107606163456,265,Switzerland
147,Dell,DELL,106425229312,147.24,United States
148,EssilorLuxottica,EL.PA,105005232134,227.278,France
149,Air Liquide,AI.PA,104894863859,200.521,France
150,Palo Alto Networks,PANW,104610242560,311.66,United States
151,BP,BP,104254603264,37.06,United Kingdom
152,KLA,KLAC,104049860608,765.14,United States
153,Prologis,PLD,103740809216,110.6,United States
154,Marsh & McLennan Companies,MMC,103437549568,209.93,United States
155,Automatic Data Processing,ADP,103198638080,252.14,United States
159,Southern Copper,SCCO,100972281856,126.71,United States
160,Arista Networks,ANET,100085153792,316.99,United States
161,ABB,ABBN.SW,98346900412,53.2031,Switzerland
162,UBS,UBS,98129682432,30.4,Switzerland
165,KKR & Co.,KKR,96696213504,106.49,United States
168,Cigna,CI,95556804608,336.38,United States
170,Safran,SAF.PA,95387891741,230.861,France
171,Mondelez,MDLZ,94780506112,70.66,United States
172,GlaxoSmithKline,GSK,93220610048,44.46,United Kingdom
173,Airbnb,ABNB,92922028032,144.1,United States
174,Compagnie Financière Richemont,CFR.SW,92249618690,157.6,Switzerland
175,Blackstone Group,BX,92206620000,127.71,United States
177,American Tower,AMT,90653859840,194.13,United States
182,Fiserv,FI,89386041344,152.77,United States
186,Starbucks,SBUX,88033443840,77.72,United States
188,Synopsys,SNPS,87617839104,571.53,United States
189,Chipotle Mexican Grill,CMG,87246921728,3172.8,United States
190,Southern Company,SO,87233847296,79.78,United States
192,Bristol-Myers Squibb,BMY,85685518336,42.27,United States
194,HCA Healthcare,HCA,85135335424,321.12,United States
195,CrowdStrike,CRWD,84808261632,349.32,United States
197,Iberdrola,IBE.MC,84105544472,13.3674,Spain
199,BNP Paribas,BNP.PA,83917419359,74.21,France
200,Equinor,EQNR,83908493312,28.67,Norway
201,Gilead Sciences,GILD,83833249792,67.29,United States
202,Waste Management,WM,83613868032,208.33,United States
204,AXA,CS.PA,82931657292,36.8227,France
205,RELX,RELX,82601295872,44.23,United Kingdom
206,Santander,SAN,82481881088,5.2,Spain
208,General Dynamics,GD,82372362240,297.06,United States
211,Amphenol,APH,81321779200,135.4,United States
214,Duke Energy,DUK,80557252608,104.38,United States
216,Cadence Design Systems,CDNS,79590965248,290.1,United States
217,Altria Group,MO,79577800704,46.33,United States
218,Zoetis,ZTS,79573245952,172.79,United States
219,Intercontinental Exchange,ICE,78736015360,137.27,United States
220,Porsche,P911.DE,78724486915,86.4155,Germany
221,Sherwin-Williams,SHW,78590042112,309.96,United States
222,Diageo,DEO,78429044736,139.73,United Kingdom
223,Merck KGaA,MRK.DE,78230762289,179.933,Germany
225,Colgate-Palmolive,CL,78081368064,95.17,United States
226,Freeport-McMoRan,FCX,78030135296,54.32,United States
229,Mercedes-Benz,MBG.DE,77615388216,72.5486,Germany
230,Glencore,GLCNF,77181714432,6.35,Switzerland
237,CME Group,CME,76070977536,210.35,United States
240,Equinix,EQIX,75476631552,792.24,United States
241,Moody's,MCO,75408384000,412.95,United States
242,DBS Group,D05.SI,75341226315,26.4903,Singapore
243,TransDigm,TDG,74807558144,1336.84,United States
244,Illinois Tool Works,ITW,74776051712,248.78,United States
245,Zurich Insurance Group,ZURN.SW,74741690860,519.076,Switzerland
246,EOG Resources,EOG,74631929856,128.9,United States
248,McKesson,MCK,73312100352,552.39,United States
249,Target,TGT,72499077120,155.78,United States
252,CVS Health,CVS,72058691584,57.32,United States
256,Vinci,DG.PA,71324031847,125.529,France
259,Cintas,CTAS,71019028480,699.95,United States
260,Volkswagen,VOW3.DE,70977510870,129.384,Germany
261,Parker-Hannifin,PH,70440681472,546.87,United States
263,Constellation Energy,CEG,70168158208,222.59,United States
264,NXP Semiconductors,NXPI,70164807680,274.42,Netherlands
265,British American Tobacco,BTI,69985501184,31.47,United Kingdom
266,Northrop Grumman,NOC,69836480512,471.9,United States
269,Schlumberger,SLB,69022834688,48.29,United States
270,Workday,WDAY,68843036672,258.86,United States
271,Marriott International,MAR,68643700736,238.28,United States
272,Becton Dickinson,BDX,68532146176,234.86,United States
275,Munich RE (Münchener Rück),MUV2.DE,67365772023,500.489,Germany
277,Ecolab,ECL,67108945920,235,United States
278,PayPal,PYPL,67051802624,64.1,United States
281,Stellantis,STLA,66620346368,22.09,Netherlands
285,BMW,BMW.DE,65436199752,102.964,Germany
286,CSX Corporation,CSX,65314242560,33.07,United States
287,Apollo Global Management,APO,65264758784,114.7,United States
290,Emerson,EMR,65047764992,113.7,United States
291,Siemens Healthineers,SHL.DE,64725264207,58.0085,Germany
292,Marvell Technology Group,MRVL,64451956736,73.3,United States
295,U.S. Bancorp,USB,64259743744,41.18,United States
298,Aon,AON,63698456576,289.98,United Kingdom
300,London Stock Exchange,LSEG.L,63123520570,118.815,United Kingdom
301,PNC Financial Services,PNC,63088156672,158.55,United States
302,Pioneer Natural Resources,PXD,63003455488,269.62,United States
305,FedEx,FDX,62679277568,252.33,United States
306,Banco Bilbao Vizcaya Argentaria,BBVA,62646964224,10.87,Spain
309,Enterprise Products,EPD,62280339456,28.68,United States
310,Marathon Petroleum,MPC,62214430720,176.58,United States
311,Motorola Solutions,MSI,61667827712,369.74,United States
312,Phillips 66,PSX,61227212800,144.14,United States
316,Welltower,WELL,60449308672,101.1,United States
319,Carrier,CARR,59665014784,66.22,United States
320,Air Products and Chemicals,APD,59180093440,264.66,United States
321,Heineken,HEIA.AS,58957483297,104.637,Netherlands
322,ING,ING,58847641600,17.98,Netherlands
323,Republic Services,RSG,58728517632,186.48,United States
324,O'Reilly Automotive,ORLY,58634379264,995.59,United States
325,Roper Technologies,ROP,58485821440,541.4,United States
330,3M,MMM,57073655808,103.14,United States
333,Occidental Petroleum,OXY,56363503616,63.35,United States
334,Arthur J. Gallagher & Co.,AJG,56342163456,257.84,United States
335,Monster Beverage,MNST,56164302848,53.38,United States
336,Universal Music Group,UMG.AS,55895513137,30.6874,Netherlands
339,Paccar,PCAR,55349710848,105.6,United States
340,Coinbase,COIN,55299620864,225.78,United States
342,Snowflake,SNOW,55069528064,162.71,United States
343,Moderna,MRNA,55067754496,143.69,United States
345,Simon Property Group,SPG,54857658368,147.97,United States
346,Dassault Systèmes,DSY.PA,54842375450,41.8286,France
348,Edwards Lifesciences,EW,54438883328,90.34,United States
349,Energy Transfer Partners,ET,54358417408,15.93,United States
351,National Grid,NGG,54123315200,72.72,United Kingdom
352,Valero Energy,VLO,53957971968,162.39,United States
353,Capital One,COF,53705871360,140.42,United States
355,BAE Systems,BA.L,53505122156,17.6329,United Kingdom
360,Truist Financial,TFC,52908474368,39.54,United States
361,Copart,CPRT,52813107200,54.93,United States
362,Interactive Brokers,IBKR,52766879744,126.6,United States
363,Supermicro,SMCI,52639367168,898.95,United States
364,American International Group,AIG,52290412544,78.68,United States
365,Microchip Technology,MCHP,52125872128,95.78,United States
366,Norfolk Southern,NSC,52034748416,224.71,United States
367,DexCom,DXCM,52032974848,130.84,United States
368,MetLife,MET,51833757696,72.59,United States
369,Crédit Agricole,ACA.PA,51830870288,17.13,France
373,Hilton Worldwide,HLT,51459469312,205.8,United States
374,General Motors,GM,51251920896,44.92,United States
375,Infineon,IFX.DE,51208139516,39.4723,Germany
379,Williams Companies,WMB,50919370752,41.78,United States
380,Newmont,NEM,50784284672,44.04,United States
382,AutoZone,AZO,50594406400,2820.83,United States
384,DHL Group (Deutsche Post),DHL.DE,50245190331,42.5453,Germany
385,Public Storage,PSA,50239807488,283.03,United States
387,Aflac,AFL,49827405824,87.59,United States
388,Sika,SIKA.SW,49740041429,310.04,Switzerland
389,Sempra Energy,SRE,49615130624,78.4,United States
391,The Travelers Companies,TRV,49519734784,216.25,United States
392,Pacific Gas and Electric,PCG,49473908736,18.92,United States
393,D. R. Horton,DHI,49327669248,149.38,United States
397,American Electric Power,AEP,48822038528,92.62,United States
399,Oneok,OKE,48448536576,83.01,United States
400,Holcim Group,HOLN.SW,48296361631,85.9637,Switzerland
401,Ford,F,48279601152,12.15,United States
402,Compass Group,CPG.L,48260534188,28.3499,United Kingdom
403,Palantir,PLTR,48145555456,21.24,United States
404,OCBC Bank,O39.SI,48043831763,10.6763,Singapore
405,Hess,HES,48013053952,154.61,United States
406,Realty Income,O,47962234880,55.08,United States
408,The Trade Desk,TTD,47689846784,95.65,United States
409,BASF,BAS.DE,47640260649,53.3771,Germany
410,Fortinet,FTNT,47623888896,61.31,United States
411,Digital Realty,DLR,47461683200,144.26,United States
412,Autodesk,ADSK,47360864256,220.28,United States
414,United Rentals,URI,47095148544,694.59,United States
415,Estee Lauder,EL,47022034944,132.72,United States
416,W. W. Grainger,GWW,46947557376,956.77,United States
419,DoorDash,DASH,46599852032,112.82,United States
420,TE Connectivity,TEL,46485409792,151.8,Switzerland
422,Rolls-Royce Holdings,RR.L,46331441078,5.5047,United Kingdom
425,Keurig Dr Pepper,KDP,46035156992,33.96,United States
426,Constellation Brands,STZ,45917540352,250.98,United States
427,Paychex,PAYX,45319344128,125.9,United States
428,Agilent Technologies,A,45318049792,153.67,United States
429,Dominion Energy,D,45213102080,53.94,United States
430,Lennar,LEN,45134290944,162.71,United States
431,Kimberly-Clark,KMB,45031460864,133.74,United States
432,Lloyds Banking Group,LYG,44576178176,2.83,United Kingdom
433,Ares Management,ARES,44495486976,143.62,United States
435,Allstate,ALL,44387864576,168.19,United States
436,Kering,KER.PA,44367735007,361.929,France
437,Ross Stores,ROST,44361117696,132.3,United States
439,Adidas,ADS.DE,44205852049,247.584,Germany
440,Bank of New York Mellon,BK,44180971520,59.08,United States
442,Block,SQ,44124606464,71.51,United States
443,Cencora,COR,44078743552,217.08,United States
444,Compagnie de Saint-Gobain,SGO.PA,44061951639,87.762,France
445,Kinder Morgan,KMI,44032634880,19.74,United States
446,Crown Castle,CCI,43778191360,100.75,United States
447,IDEXX Laboratories,IDXX,43777073152,518.44,United States
448,Alcon,ALC,43750739968,88.7,Switzerland
450,Kraft Heinz,KHC,43617656832,35.92,United States
451,Fidelity National Information Services,FIS,43448766464,78.11,United States
454,Ameriprise Financial,AMP,43114950656,434.08,United States
456,Ferguson,FERG,42958819328,211.91,United Kingdom
457,Humana,HUM,42853769216,355.63,United States
459,L3Harris Technologies,LHX,42725421056,225.25,United States
460,Waste Connections,WCN,42722820096,165.15,United States
462,Grayscale Bitcoin Trust,GBTC,42649989120,61.6,United States
463,Givaudan,GIVN.SW,42507045507,4606.69,Switzerland
466,Prudential Financial,PRU,42313515008,117.84,United States
468,The Hershey Company,HSY,42081894400,207.35,United States
469,Sea (Garena),SE,42076147712,73.26,Singapore
472,IQVIA,IQV,41922408448,229.38,United States
474,Centene,CNC,41838632960,78.4,United States
475,Danone,BN.PA,41820306778,65.1537,France
476,MPLX,MPLX,41809616896,40.9,United States
478,Barclays,BCS,41737039872,11.17,United Kingdom
479,Dow,DOW,41657913344,58.91,United States
480,Anglo American,AAL.L,41412796501,34.1597,United Kingdom
481,Nucor,NUE,41267834880,172.12,United States
483,ENGIE,ENGI.PA,41148494282,16.9617,France
486,Adyen,ADYEN.AS,41022242832,1321.32,Netherlands
490,Reckitt Benckiser,RKT.L,40613428202,57.6913,United Kingdom
491,MSCI,MSCI,40583389184,505.53,United States
492,Datadog,DDOG,40571359232,122.33,United States
495,General Mills,GIS,40325701632,70.63,United States
496,Lonza,LONN.SW,40205092158,557.501,Switzerland
497,CaixaBank,CABK.MC,39872289386,5.48594,Spain
498,Quanta Services,PWR,39824855040,272.05,United States
499,Pernod Ricard,RI.PA,39689750739,157.292,France
500,Otis Worldwide,OTIS,39684304896,98.15,United States
502,Charter Communications,CHTR,39624089600,275.11,United States
505,Corteva,CTVA,39546404864,56.65,United States
506,Yum! Brands,YUM,39335534592,139.3,United States
507,Kroger,KR,39210110976,53.66,United States
508,Ametek,AME,39148523520,169.13,United States
509,Cummins,CMI,39113609216,285.96,United States
513,Capgemini,CAP.PA,38953418126,227.603,France
514,Haleon,HLN,38903603200,8.52,United Kingdom
515,Old Dominion Freight Line,ODFL,38887550976,175.46,United States
516,Royal Caribbean,RCL,38795362304,150.75,United States
519,Exelon Corporation,EXC,38521155584,38.52,United States
520,Exor,EXO.AS,38453923179,113.042,Netherlands
523,Kenvue,KVUE,38238752768,19.97,United States
525,Fastenal,FAST,38165979136,66.31,United States
528,Wolters Kluwer,WKL.AS,37981604430,159.789,Netherlands
533,UOB,U11.SI,37587580747,22.444,Singapore
534,Sysco,SYY,37508005888,75.32,United States
536,PSEG,PEG,37430714368,75.15,United States
537,Thales,HO.PA,37404935311,182.05,France
538,GE HealthCare Technologies,GEHC,37402742784,81.94,United States
542,Vertiv Holdings,VRT,37179895808,99.13,United States
543,Deutsche Börse,DB1.DE,37126926372,200.565,Germany
546,STMicroelectronics,STM,36854947840,40.96,Switzerland
547,Monolithic Power Systems,MPWR,36832047104,756.74,United States
549,Cheniere Energy,LNG,36591583232,159.85,United States
554,3i Group,III.L,36289505538,37.6303,United Kingdom
557,Partners Group,PGHN.SW,36038985510,1387.17,Switzerland
558,Beiersdorf,BEI.DE,36021586813,158.812,Germany
559,E.ON,EOAN.DE,36017027795,13.7909,Germany
560,Verisk Analytics,VRSK,36012539904,251.5,United States
561,Nasdaq,NDAQ,36004466688,62.44,United States
564,Martin Marietta,MLM,35942395904,581.31,United States
565,NatWest Group,NWG,35828031488,8.21,United Kingdom
566,FICO,FICO,35738890240,1374.8,United States
567,Henkel,HEN3.DE,35727436725,91.5192,Germany
572,CoStar Group,CSGP,35464503296,86.85,United States
573,Gartner,IT,35422801920,449.35,United States
574,Xylem,XYL,35385139200,145.95,United States
577,Swiss Re,SREN.SW,35166791810,121.096,Switzerland
580,Diamondback Energy,FANG,35055296512,196.56,United States
581,ASM International,ASM.AS,35011401750,714.518,Netherlands
583,Las Vegas Sands,LVS,34883096576,46.21,United States
586,Vulcan Materials,VMC,34673827840,262.18,United States
587,Howmet Aerospace,HWM,34609836032,84.79,United States
588,Cognizant Technology Solutions,CTSH,34595110912,68.79,United States
589,Electronic Arts,EA,34448048128,128.85,United States
590,Daimler Truck,DTG.F,34348836278,42.5779,Germany
591,Coca-Cola European Partners,CCEP,34242209792,74.01,United Kingdom
592,Delta Air Lines,DAL,34195136512,52.23,United States
596,Veeva Systems,VEEV,33932451840,209.24,United States
598,Biogen,BIIB,33717245952,227.69,United States
600,Halliburton,HAL,33606037504,37.63,United States
601,Deutsche Bank,DB,33536845824,16.88,Germany
604,Dupont De Nemours,DD,33394024448,79.52,United States
605,Consolidated Edison,ED,33376509952,96.34,United States
606,Baker Hughes,BKR,33259395072,33.02,United States
607,Extra Space Storage,EXR,33132552192,146.08,United States
611,Garmin,GRMN,32793477120,170.73,Switzerland
612,Vistra,VST,32744630272,94.24,United States
614,LyondellBasell,LYB,32607789056,100.14,United States
617,Mettler-Toledo,MTD,32490799104,1521.29,United States
619,ResMed,RMD,32134524928,218.28,United States
620,Ashtead,AHT.L,32133526163,73.6334,United Kingdom
623,HP,HPQ,31986542592,32.69,United States
625,ON Semiconductor,ON,31957639168,72.82,United States
627,DSV,DSV.VI,31804225744,152.622,Denmark
628,Kühne + Nagel,KNIN.SW,31798333776,268.76,Switzerland
630,Devon Energy,DVN,31612659712,49.77,United States
632,HubSpot,HUBS,31596195840,610.95,United States
633,Xcel Energy,XEL,31526957056,56.74,United States
634,VICI Properties,VICI,31524798464,30.12,United States
637,Discover Financial Services,DFS,31369984000,125.18,United States
638,PPG Industries,PPG,31369046016,133.73,United States
640,Dollar General,DG,31325087744,142.6,United States
642,Orange,ORAN,31302199296,11.77,France
644,Corning,GLW,31249461248,36.48,United States
645,Amadeus IT Group,AMS.MC,31235938547,71.7125,Spain
649,Equifax,EFX,31111706624,238.05,United States
651,CDW Corporation,CDW,30962612224,230.38,United States
652,Rockwell Automation,ROK,30919989248,270.36,United States
653,DSM-Firmenich,DSFIR.AS,30823529747,116.191,Switzerland
654,Tractor Supply,TSCO,30799159296,285.68,United States
655,Hapag-Lloyd,HLAG.DE,30785198410,175.155,Germany
657,MicroStrategy,MSTR,30636859392,1655.42,United States
659,GlobalFoundries,GFS,30462302208,54.84,United States
662,Archer Daniels Midland (ADM),ADM,30294216704,61.27,United States
665,Bayer,BAYN.DE,30206685668,30.7471,Germany
666,Antofagasta,ANTO.L,30204873064,30.6382,United Kingdom
667,The Hartford,HIG,30202503168,102.12,United States
668,Ahold Delhaize,AD.AS,30150278380,32.1425,Netherlands
669,Wabtec,WAB,30100041728,170.05,United States
674,Hannover Rück,HNR1.DE,29753110045,246.715,Germany
677,Ferrovial,FER.MC,29594049230,39.6569,Spain
680,Edison International,EIX,29537486848,76.77,United States
683,Singtel,Z74.SI,29406510226,1.78186,Singapore
686,Michelin,ML.PA,29263273545,41.0251,France
687,Aena,AENA.MC,29139971002,194.266,Spain
690,Legrand,LR.PA,28995668064,110.924,France
691,Novozymes,NZYM.VI,28980020623,62.6127,Denmark
693,Rocket Companies,RKT,28895340544,14.54,United States
694,Publicis Groupe,PUB.PA,28804889825,115.431,France
696,Ansys,ANSS,28685887488,326.79,United States
698,Prudential,PUK,28548710400,20.48,United Kingdom
700,Vestas Wind Systems,VWS.CO,28449500469,28.1904,Denmark
703,DNB,DNB.OL,28411931069,18.8217,Norway
704,Swisscom,SCMN.SW,28390523384,548.059,Switzerland
706,Pinterest,PINS,28358385664,41.51,United States
710,AvalonBay Communities,AVB,28219656192,198.47,United States
714,Coloplast,COLO-B.CO,27988794185,124.373,Denmark
716,Keysight,KEYS,27892410368,146.36,United States
718,AppLovin,APP,27824664576,84,United States
719,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,27814841680,11758.2,Switzerland
720,RWE,RWE.DE,27802157090,37.3765,Germany
721,Schindler Group,SCHN.SW,27787588226,255.805,Switzerland
725,CBRE Group,CBRE,27743025152,90.42,United States
733,Tesco,TSCDF,27430469632,3.885,United Kingdom
734,Global Payments,GPN,27408685056,107.36,United States
737,Fortive,FTV,27155468288,77.1,United States
738,Zscaler,ZS,27064313856,176.98,United States
739,Blue Owl Capital,OWL,27032895488,18.92,United States
741,MongoDB,MDB,26993518592,365.26,United States
745,WEC Energy Group,WEC,26746986496,84.58,United States
750,Vodafone,VOD,26452035584,9.54,United Kingdom
751,Splunk,SPLK,26443769856,156.9,United States
752,Cellnex Telecom,CLNX.MC,26431331437,37.4634,Spain
753,eBay,EBAY,26421182464,52.17,United States
757,Philips,PHG,26350299136,27.31,Netherlands
759,Naturgy,NTGY.MC,26336995339,27.1691,Spain
760,HEICO,HEI,26314455040,216.16,United States
761,T. Rowe Price,TROW,26266777600,117.63,United States
763,Targa Resources,TRGP,26206947328,118.2,United States
764,Church & Dwight,CHD,26178631680,107.06,United States
765,American Water Works,AWK,26176419840,134.36,United States
768,Fifth Third Bank,FITB,26021072896,38.04,United States
769,Willis Towers Watson,WTW,25956698112,253.89,United Kingdom
771,Raymond James,RJF,25936603136,124.79,United States
772,Take 2 Interactive,TTWO,25862535168,151.42,United States
773,Maersk,MAERSK-B.CO,25837998763,1673.97,Denmark
774,Associated British Foods,ABF.L,25828521495,34.3885,United Kingdom
775,Ørsted,DOGEF,25760100352,61.3,Denmark
776,Cloudflare,NET,25695164416,74.38,United States
777,Telefónica,TEF,25667162112,4.54,Spain
778,First Citizens BancShares,FCNCA,25654603776,1777.41,United States
779,Snap,SNAP,25649455104,15.63,United States
782,Brown &amp; Brown,BRO,25632497664,89.85,United States
784,M&T Bank,MTB,25592068096,153.38,United States
786,Dover,DOV,25570226176,186.06,United States
788,Vonovia,VNA.DE,25450468646,31.2412,Germany
791,Equity Residential,EQR,25315330048,66.8,United States
795,Standard Chartered,STAN.L,25240009194,9.90084,United Kingdom
796,Symbotic,SYM,25209133056,43.55,United States
799,West Pharmaceutical,WST,25091878912,337.01,United States
800,PulteGroup,PHM,25072732160,117.9,United States
801,Dollar Tree,DLTR,25029832704,114.7,United States
802,SSE,SSE.L,25007837437,22.8706,United Kingdom
804,International Flavors & Fragrances,IFF,24998864896,97.9,United States
806,Danske Bank,DANS.VI,24922738921,29.2214,Denmark
808,Rheinmetall,RHM.F,24836375546,570.529,Germany
812,Zimmer Biomet,ZBH,24491986944,119,United States
814,Entergy,ETR,24390195200,114.22,United States
816,Iron Mountain,IRM,24286068736,82.85,United States
819,Tradeweb,TW,24254208000,111.29,United States
820,DTE Energy,DTE,24248877056,117.18,United States
821,Western Digital,WDC,24166115328,74.01,United States
824,NVR,NVR,24049643520,7620.22,United States
825,Veolia,VIE.PA,24012890068,33.5433,France
826,Cardinal Health,CAH,23981570048,96.01,United States
827,Cheniere Energy,CQP,23945508864,49.47,United States
828,Société Générale,GLE.PA,23816738860,29.8024,France
829,Uniper,UN0.DE,23797279635,57.1398,Germany
830,Broadridge Financial Solutions,BR,23682246656,199.97,United States
831,Live Nation,LYV,23602558976,101.98,United States
839,NetApp,NTAP,23310280704,112.95,United States
840,FirstEnergy,FE,23268112384,40.43,United States
841,State Street Corporation,STT,23242086400,77.08,United States
843,Deckers Brands,DECK,23174512640,899.74,United States
845,Hewlett Packard Enterprise,HPE,23136935936,17.78,United States
855,First Solar,FSLR,22704465920,212.11,United States
856,Weyerhaeuser,WY,22679719936,31.11,United States
857,Samsara,IOT,22648502272,40.95,United States
859,Rollins,ROL,22530877440,46.5,United States
862,Brown Forman,BF-A,22436044800,48.12,United States
863,Celsius Holdings,CELH,22396774400,95.96,United States
866,BioNTech,BNTX,22284345344,92.07,Germany
871,Freddie Mac,FMCCT,22162612224,6.88,United States
872,Axon Enterprise,AXON,22038685696,287.95,United States
873,PTC,PTC,22032924672,182.67,United States
874,PPL,PPL,22014191616,29.84,United States
880,Teradyne,TER,21897830400,140.27,United States
884,Ball Corporation,BALL,21822674944,70.31,United States
885,Fleetcor,FLT,21790322688,303.26,United States
887,Invitation Homes,INVH,21702156288,35.18,United States
890,Hubbell,HUBB,21689143296,404,United States
891,Argenx,ARGX,21654183936,356.66,Netherlands
893,Alexandria Real Estate Equities,ARE,21634830336,123.49,United States
