symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
CAT,CAT,Caterpillar Inc.,CATERPILLAR IN,Industrials,Farm & Heavy Construction Machinery,United States,https://www.caterpillar.com,337.875,337.875,USD,161481277440,161B,NYQ,EQUITY,15.330081,1.67,1.138,15.253951,1.7,2.11,391.12564,2.44444,23,A,44.44444444444444,27,15.760455789863116,7.004647017716939,2025-01-29
DIS,DIS,The Walt Disney Company,THE WALT DISNE,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,99.6,99.6,USD,180055883776,180B,NYQ,EQUITY,32.33766,1.0,1.411,19.339806,0.9,1.1900000000000002,126.29615,1.83333,26,E,100.0,4,26.803363453815265,26.803363453815265,2025-02-04
JPM,JPM,JPMorgan Chase & Co.,JPMORGAN CHASE,Financial Services,Banks - Diversified,United States,https://www.jpmorganchase.com,239.9838,239.9838,USD,671021137920,671B,NYQ,EQUITY,12.151078,2.34,1.09,14.33595,6.5,1.05,265.64334,2.13043,21,E,50.0,4,10.692196723278835,5.3460983616394175,2025-01-14
BA,BA,The Boeing Company,THE BOEING COM,Industrials,Aerospace & Defense,United States,https://www.boeing.com,172.4,172.4,USD,129714954240,129B,NYQ,EQUITY,,,1.526,366.8085,,2.27,196.2088,2.03571,25,E,71.42857142857143,7,13.810208816705337,9.864434869075241,2025-01-27
KO,KO,The Coca-Cola Company,THE COCA-COLA ,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.coca-colacompany.com,69.435,69.435,USD,298818371584,298B,NYQ,EQUITY,28.225609,2.94,0.575,23.378786,2.6,0.88,74.6368,1.69231,25,E,100.0,6,7.491610859076814,7.491610859076814,2025-02-10
MCD,MCD,McDonald's Corporation,MCDONALD'S COR,Consumer Cyclical,Restaurants,United States,https://www.mcdonalds.com,307.59,307.59,USD,219761049600,219B,NYQ,EQUITY,27.005266,2.31,0.706,24.392546,2.7,1.55,328.20032,1.92105,31,E,75.0,12,6.700581943496209,5.025436457622156,2025-02-09
AXP,AXP,American Express Company,AMERICAN EXPRE,Financial Services,Credit Services,United States,https://www.americanexpress.com,272.8145,272.8145,USD,191272992768,191B,NYQ,EQUITY,19.458952,1.21,1.212,18.043287,1.9,1.5,315.5404,2.57143,24,E,40.0,10,15.661154374125985,6.264461749650394,2025-01-23
IBM,IBM,International Business Machines Corporation,INTERNATIONAL ,Technology,Information Technology Services,United States,https://www.ibm.com,241.59,241.59,USD,224017711104,224B,NYQ,EQUITY,37.68955,2.65,0.734,22.77003,1.7,2.0299999,254.51212,2.42857,19,E,37.5,8,5.3487809925907515,2.005792872221532,2025-01-28
MRK,MRK,"Merck & Co., Inc.","MERCK & CO., I",Healthcare,Drug Manufacturers - General,United States,https://www.merck.com,94.6,94.6,USD,238963392512,238B,NYQ,EQUITY,14.035608,3.45,0.363,10.06383,0.9,1.6199999999999999,112.06682,1.96,22,E,50.0,6,18.463868921775916,9.231934460887958,2025-02-03
MMM,MMM,3M Company,3M COMPANY,Industrials,Conglomerates,United States,https://www.3m.com,152.92,152.92,USD,83020259328,83.0B,NYQ,EQUITY,21.06336,1.91,1.017,19.356962,2.8,1.5800001000000001,154.46278,2.15789,18,E,62.5,8,1.0088804603714419,0.6305502877321512,2025-01-20
PG,PG,The Procter & Gamble Company,THE PROCTER & ,Consumer Defensive,Household & Personal Products,United States,https://www.pginvestor.com,168.045,168.045,USD,394040311808,394B,NYQ,EQUITY,26.716215,2.39,0.4,22.647573,3.4,0.77,178.7777,1.96429,26,E,33.33333333333333,6,6.386801154452693,2.1289337181508974,2025-01-21
ABNB,ABNB,"Airbnb, Inc.","AIRBNB, INC.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,126.47,126.47,USD,78580875264,78.6B,NMS,EQUITY,30.771288,,1.108,28.104445,1.9,3.36,157.97456,2.55556,35,E,42.857142857142854,14,24.9106981892939,10.676013509697384,2025-02-12
ADBE,ADBE,Adobe Inc.,ADOBE INC.,Technology,Software - Application,United States,https://www.adobe.com,395.04,395.04,USD,171801706496,171B,NMS,EQUITY,26.109716,,1.37,19.223358,1.3,1.76,526.79584,1.95,36,E,62.5,16,33.3525313892264,20.8453321182665,2025-03-11
ADI,ADI,"Analog Devices, Inc.",ANALOG DEVICES,Technology,Semiconductors,United States,https://www.analog.com,206.625,206.625,USD,102481043456,102B,NMS,EQUITY,66.01437,1.89,1.072,27.403847,0.9,1.5599999999999998,260.58322,1.76667,28,E,62.5,8,26.114081064730787,16.321300665456743,2025-02-18
ADP,ADP,"Automatic Data Processing, Inc.",AUTOMATIC DATA,Technology,Software - Application,United States,https://www.adp.com,298.73,298.73,USD,121544581120,121B,NMS,EQUITY,31.150158,2.06,0.777,27.482061,3.2,1.52,309.41,2.72222,15,E,25.0,4,3.5751347370535314,0.8937836842633828,2025-01-28
ADSK,ADSK,"Autodesk, Inc.","AUTODESK, INC.",Technology,Software - Application,United States,https://www.autodesk.com,269.165,269.165,USD,57332146176,57.3B,NMS,EQUITY,52.571293,,1.509,29.320807,1.6,1.26,335.28967,1.78125,30,E,81.81818181818183,11,24.56659298199988,20.099939712545357,2025-02-26
AEP,AEP,"American Electric Power Company, Inc.",AMERICAN ELECT,Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,106.18,106.18,USD,56667418624,56.7B,NMS,EQUITY,19.028675,3.51,0.492,18.027164,2.5,1.8099998999999998,104.52529,2.66667,17,E,100.0,1,-1.5584008287813256,-1.5584008287813256,2025-02-12
AMAT,AMAT,"Applied Materials, Inc.",APPLIED MATERI,Technology,Semiconductor Equipment & Materials,United States,https://www.appliedmaterials.com,154.0,154.0,USD,125115916288,125B,NMS,EQUITY,20.130718,1.19,1.619,15.8926735,1.8,2.39,206.01697,1.81081,33,E,66.66666666666666,3,33.77725324675325,22.51816883116883,2025-02-12
AMD,AMD,"Advanced Micro Devices, Inc.",ADVANCED MICRO,Technology,Semiconductors,United States,https://www.amd.com,106.97,106.97,USD,173342752768,173B,NMS,EQUITY,106.97,,1.736,20.97451,0.4,3.52,146.28227,1.81633,44,E,76.92307692307693,13,36.75074319902778,28.269802460790608,2025-02-03
ANSS,ANSS,"ANSYS, Inc.","ANSYS, INC.",Technology,Software - Application,United States,https://www.ansys.com,323.66,323.66,USD,28369381376,28.4B,NMS,EQUITY,49.338417,,1.109,29.396912,1.9,2.5999999,356.14285,,7,E,0.0,1,10.03610270036457,0.0,2025-02-18
APP,APP,AppLovin Corporation,APPLOVIN CORPO,Technology,Software - Application,United States,https://www.applovin.com,309.6,309.6,USD,105251004416,105B,NMS,EQUITY,68.19383,,2.33,60.000004,2.2,4.5700002,486.59912,1.73077,23,E,70.0,10,57.17025839793281,40.01918087855297,2025-02-11
ARM,ARM,Arm Holdings plc,ARM HOLDINGS P,Technology,Semiconductors,United Kingdom,https://www.arm.com,119.72,119.72,USD,126184882176,126B,NMS,EQUITY,159.62666,,,58.11651,1.2,11.3000005,158.43456,,33,E,76.92307692307693,13,32.337587704644164,24.875067465110902,2025-02-04
ASML,ASML,ASML Holding N.V.,ASML HOLDING N,Technology,Semiconductor Equipment & Materials,Netherlands,https://www.asml.com,730.995,730.995,USD,287427231744,287B,NMS,EQUITY,34.776165,1.04,1.113,27.378088,1.5,0.42,939.86383,1.76923,11,E,100.0,1,28.57322279906156,28.573222799061558,2025-01-28
AVGO,AVGO,Broadcom Inc.,BROADCOM INC.,Technology,Semiconductors,United States,https://www.broadcom.com,193.28,193.28,USD,908792889344,908B,NMS,EQUITY,89.89767,1.21,1.03,31.32577,0.5,1.39,250.42111,1.425,36,E,100.0,7,29.563902110927142,29.563902110927142,2025-03-05
AXON,AXON,"Axon Enterprise, Inc.",AXON ENTERPRIS,Industrials,Aerospace & Defense,United States,https://www.axon.com,564.93,564.93,USD,43873312768,43.9B,NMS,EQUITY,118.43396,,1.123,91.117744,,3.8599998,665.0299,1.76471,14,E,100.0,3,17.71899173348912,17.71899173348912,2025-02-24
AZN,AZN,AstraZeneca PLC,ASTRAZENECA PL,Healthcare,Drug Manufacturers - General,United Kingdom,https://www.astrazeneca.com,76.855,76.855,USD,240096559104,240B,NMS,EQUITY,34.15778,2.03,0.157,13.99909,1.1,0.5499999999999999,85.10273,1.63636,11,E,100.0,1,10.731546418580429,10.731546418580429,2025-02-05
BIIB,BIIB,Biogen Inc.,BIOGEN INC.,Healthcare,Drug Manufacturers - General,United States,https://www.biogen.com,142.2,142.2,USD,20814526464,20.8B,NMS,EQUITY,12.730528,,0.012,8.535414,,2.87,201.18333,2.11111,30,E,41.66666666666667,12,41.47913502109706,17.28297292545711,2025-02-11
BKNG,BKNG,Booking Holdings Inc.,BOOKING HOLDIN,Consumer Cyclical,Travel Services,United States,https://www.bookingholdings.com,4630.0,4630.0,USD,151934369792,151B,NMS,EQUITY,26.815706,0.84,1.404,22.063377,1.2,2.0299999,5636.976,1.8,37,E,76.92307692307693,13,21.748941684665212,16.729955142050166,2025-02-19
BKR,BKR,Baker Hughes Company,BAKER HUGHES C,Energy,Oil & Gas Equipment & Services,United States,https://www.bakerhughes.com,44.745,44.745,USD,44302561280,44.3B,NMS,EQUITY,15.0151005,2.06,1.287,17.410505,5.1,2.69,51.42731,1.74074,26,E,100.0,8,14.934204939099338,14.934204939099338,2025-01-29
CCEP,CCEP,Coca-Cola Europacific Partners PLC,COCA-COLA EURO,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,https://www.cocacolaep.com,86.11,86.11,USD,39609565184,39.6B,NMS,EQUITY,25.627977,2.44,0.791,18.925274,1.6,,90.626175,1.78571,12,E,100.0,2,5.244657995587043,5.244657995587044,2025-02-13
CDNS,CDNS,"Cadence Design Systems, Inc.",CADENCE DESIGN,Technology,Software - Application,United States,https://www.cadence.com,258.615,258.615,USD,70888439808,70.9B,NMS,EQUITY,67.17273,,1.053,37.754013,2.7,1.7399999999999998,317.84863,1.63636,22,E,71.42857142857143,7,22.904174158498147,16.360124398927248,2025-02-17
CDW,CDW,CDW Corporation,CDW CORPORATIO,Technology,Information Technology Services,United States,https://www.cdw.com,170.65,170.65,USD,22609758208,22.6B,NMS,EQUITY,21.411543,1.45,1.004,16.862648,,2.97,224.42728,2.0,11,E,0.0,2,31.513202461177837,0.0,2025-02-04
CEG,CEG,Constellation Energy Corporation,CONSTELLATION ,Utilities,Utilities - Renewable,United States,https://www.constellationenergy.com,220.9156,220.9156,USD,69112782848,69.1B,NMS,EQUITY,18.595589,0.71,0.884,24.683308,,2.52,320.90643,1.9375,14,E,0.0,1,45.262005037217826,0.0,2025-02-17
CHTR,CHTR,"Charter Communications, Inc.",CHARTER COMMUN,Communication Services,Telecom Services,United States,https://corporate.charter.com,357.5,357.5,USD,50770006016,50.8B,NMS,EQUITY,10.220126,,1.135,9.991615,0.4,13.149999000000001,403.14044,2.53846,23,E,33.33333333333333,3,12.76655664335664,4.2555188811188795,2025-01-30
CMCSA,CMCSA,Comcast Corporation,COMCAST CORPOR,Communication Services,Telecom Services,United States,https://corporate.comcast.com,36.225,36.225,USD,136967438336,136B,NMS,EQUITY,8.75,3.66,1.006,8.270547,1.5,1.39,43.15444,2.10345,27,E,27.27272727272727,11,19.128888888888884,5.216969696969695,2025-01-29
COST,COST,Costco Wholesale Corporation,COSTCO WHOLESA,Consumer Defensive,Discount Stores,United States,https://www.costco.com,904.9,904.9,USD,401488773120,401B,NMS,EQUITY,52.949093,0.51,0.805,45.98069,5.4,1.6,1067.1888,1.97436,33,E,75.0,8,17.934445795115472,13.450834346336602,2025-03-05
CPRT,CPRT,"Copart, Inc.","COPART, INC.",Industrials,Specialty Business Services,United States,https://www.copart.com,53.99,53.99,USD,52159361024,52.2B,NMS,EQUITY,36.2349,,1.304,31.028736,3.0,1.39,61.8125,2.36364,8,A,45.45454545454545,11,14.488794221152057,6.585815555069116,2025-02-19
CRWD,CRWD,"CrowdStrike Holdings, Inc.",CROWDSTRIKE HO,Technology,Software - Infrastructure,United States,https://www.crowdstrike.com,373.47,373.47,USD,92573122560,92.6B,NMS,EQUITY,,,1.193,87.4637,4.4,3.64,408.35522,1.7451,44,E,85.71428571428571,21,9.340835943984782,8.006430809129814,2025-03-03
CSGP,CSGP,"CoStar Group, Inc.","COSTAR GROUP, ",Real Estate,Real Estate Services,United States,https://www.costargroup.com,79.1,79.1,USD,33361453056,33.4B,NMS,EQUITY,232.64705,,0.931,70.625,2.6,4.46,85.872,2.0,15,E,80.0,10,8.561314791403296,6.849051833122637,2025-02-17
CSX,CSX,CSX Corporation,CSX CORPORATIO,Industrials,Railroads,United States,https://www.csx.com,30.025,30.025,USD,56885964800,56.9B,NMS,EQUITY,16.773743,1.73,1.245,14.790641,1.8,1.39999995,36.12296,1.89655,27,E,72.72727272727273,11,20.30960865945046,14.770624479600338,2025-01-22
CTAS,CTAS,Cintas Corporation,CINTAS CORPORA,Industrials,Specialty Business Services,United States,https://www.cintas.com,195.31,195.31,USD,78816174080,78.8B,NMS,EQUITY,47.17633,0.79,1.407,41.732906,3.6,1.28,195.74133,2.73684,15,E,50.0,6,0.22084378680047312,0.11042189340023656,2024-12-18
CTSH,CTSH,Cognizant Technology Solutions Corporation,COGNIZANT TECH,Technology,Information Technology Services,United States,https://www.cognizant.com,77.195,77.195,USD,38181883904,38.2B,NMS,EQUITY,17.116407,1.56,1.118,15.46994,1.7,4.9099997,87.42217,2.81481,23,E,14.285714285714285,7,13.248487596346914,1.892641085192416,2025-02-04
DASH,DASH,"DoorDash, Inc.","DOORDASH, INC.",Communication Services,Internet Content & Information,United States,https://www.doordash.com,193.71,193.71,USD,81376796672,81.4B,NMS,EQUITY,667.9656,,1.703,108.82585,0.9,2.56,218.78175,1.86364,40,E,61.904761904761905,21,12.942930153321974,8.012290094913602,2025-02-10
DDOG,DDOG,"Datadog, Inc.","DATADOG, INC.",Technology,Software - Application,United States,https://www.datadoghq.com,104.36,104.36,USD,35770851328,35.8B,NMS,EQUITY,200.69232,,1.217,51.408867,1.7,4.2,159.47975,1.6087,40,E,63.63636363636363,11,52.8169317746263,33.61077476567127,2025-02-12
DXCM,DXCM,"DexCom, Inc.","DEXCOM, INC.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,75.28,75.28,USD,29417316352,29.4B,NMS,EQUITY,53.014084,,1.288,37.083744,1.2,2.86,101.78783,1.41667,23,E,66.66666666666666,3,35.212314027630185,23.47487601842012,2025-02-12
EA,EA,Electronic Arts Inc.,ELECTRONIC ART,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,142.425,142.425,USD,37118521344,37.1B,NMS,EQUITY,36.24046,0.54,0.783,16.696953,1.8,4.2600001999999995,143.51418,2.40741,24,E,33.33333333333333,6,0.7647393364928812,0.2549131121642937,2025-02-03
EXC,EXC,Exelon Corporation,EXELON CORPORA,Utilities,Utilities - Regulated Electric,United States,https://www.exeloncorp.com,44.49,44.49,USD,44722237440,44.7B,NMS,EQUITY,18.159184,3.6,0.58,16.91635,2.2,2.01,44.34625,2.36842,16,E,50.0,2,-0.3231063160260783,-0.16155315801303913,2025-02-11
FANG,FANG,"Diamondback Energy, Inc.",DIAMONDBACK EN,Energy,Oil & Gas E&P,United States,https://www.diamondbackenergy.com,157.3565,157.3565,USD,45545422848,45.5B,NMS,EQUITY,10.138949,3.94,1.831,10.748395,,1.72,205.65932,1.73333,29,A,83.33333333333334,30,30.696424996743055,25.58035416395255,2025-02-23
FAST,FAST,Fastenal Company,FASTENAL COMPA,Industrials,Industrial Distribution,United States,https://www.fastenal.com,76.01,76.01,USD,43588014080,43.6B,NMS,EQUITY,38.005,2.25,1.04,34.707764,3.4,2.7199999999999998,75.63308,3.05556,13,E,50.0,2,-0.49588212077358307,-0.24794106038679153,2025-01-16
FTNT,FTNT,"Fortinet, Inc.","FORTINET, INC.",Technology,Software - Infrastructure,United States,https://www.fortinet.com,98.54,98.54,USD,75774697472,75.8B,NMS,EQUITY,43.601772,,0.968,40.887966,2.8,2.8299998,114.77722,2.53488,36,E,33.33333333333333,12,16.477795818956764,5.4925986063189205,2025-02-05
GEHC,GEHC,GE HealthCare Technologies Inc.,GE HEALTHCARE ,Healthcare,Health Information Services,United States,https://www.gehealthcare.com,82.41,82.41,USD,37685927936,37.7B,NMS,EQUITY,18.98848,0.17,1.315,17.64668,2.2,2.7999999,100.76857,1.81818,21,E,100.0,3,22.27711442786069,22.27711442786069,2025-02-12
GFS,GFS,GLOBALFOUNDRIES Inc.,GLOBALFOUNDRIE,Technology,Semiconductors,United States,https://gf.com,38.225,38.225,USD,21125234688,21.1B,NMS,EQUITY,,,1.566,21.354748,0.8,13.200000000000001,47.806,2.35,20,E,50.0,4,25.064748201438846,12.532374100719423,2025-02-10
GILD,GILD,"Gilead Sciences, Inc.",GILEAD SCIENCE,Healthcare,Drug Manufacturers - General,United States,https://www.gilead.com,106.04,106.04,USD,132056915968,132B,NMS,EQUITY,279.05264,2.94,0.236,14.271872,0.2,1.8099998999999998,110.5088,1.9,25,E,75.0,12,4.214258770275348,3.160694077706511,2025-02-10
GOOG,GOOG,Alphabet Inc.,ALPHABET INC.,Communication Services,Internet Content & Information,United States,https://abc.xyz,165.95,165.95,USD,2006966206464,2.01T,NMS,EQUITY,20.614906,0.48,1.025,18.541899,1.2,,219.17647,1.6,17,A,81.53846153846153,65,32.07379933714976,26.152482536445188,2025-02-03
GOOGL,GOOGL,Alphabet Inc.,ALPHABET INC.,Communication Services,Internet Content & Information,United States,https://abc.xyz,163.74,163.74,USD,2009122603008,2.01T,NMS,EQUITY,20.340372,0.49,1.025,18.274553,1.2,1.09,219.33208,1.59375,48,E,70.0,10,33.95143520214974,23.766004641504818,2025-02-03
IDXX,IDXX,"IDEXX Laboratories, Inc.",IDEXX LABORATO,Healthcare,Diagnostics & Research,United States,https://www.idexx.com,422.395,422.395,USD,34352623616,34.4B,NMS,EQUITY,39.55009,,1.392,35.317307,4.2,4.34,499.7,2.28571,13,E,33.33333333333333,3,18.30158974419678,6.10052991473226,2025-02-02
INTC,INTC,Intel Corporation,INTEL CORPORAT,Technology,Semiconductors,United States,https://www.intel.com,24.195,24.195,USD,104764342272,104B,NMS,EQUITY,,2.24,1.018,24.943298,0.5,2.9000001,22.89853,3.0,34,E,0.0,11,-5.358421161396976,-0.0,2025-01-29
INTU,INTU,Intuit Inc.,INTUIT INC.,Technology,Software - Application,United States,https://www.intuit.com,602.695,602.695,USD,168490614784,168B,NMS,EQUITY,56.432114,0.69,1.27,27.111786,2.1,1.8399999999999999,705.61566,1.81818,30,E,85.71428571428571,7,17.076740308116033,14.63720597838517,2025-02-24
ISRG,ISRG,"Intuitive Surgical, Inc.",INTUITIVE SURG,Healthcare,Medical Instruments & Supplies,United States,https://www.intuitive.com,496.395,496.395,USD,177845911552,177B,NMS,EQUITY,77.561714,,1.429,63.15458,3.4,1.3599999999999999,626.52856,1.93939,28,E,100.0,8,26.215727394514452,26.215727394514452,2025-01-22
KDP,KDP,Keurig Dr Pepper Inc.,KEURIG DR PEPP,Consumer Defensive,Beverages - Non-Alcoholic,United States,https://www.keurigdrpepper.com,33.395,33.395,USD,45308665856,45.3B,NMS,EQUITY,31.804764,2.75,0.627,16.290245,1.0,2.33,37.7615,2.15,20,E,66.66666666666666,3,13.075310675250762,8.716873783500507,2025-02-24
KHC,KHC,The Kraft Heinz Company,THE KRAFT HEIN,Consumer Defensive,Packaged Foods,United States,https://www.kraftheinzcompany.com,30.025,30.025,USD,35879571456,35.9B,NMS,EQUITY,13.2853985,5.35,0.379,9.78013,0.9,4.0700004,33.04333,2.77273,21,E,0.0,8,10.05272273105744,0.0,2025-02-11
KLAC,KLAC,KLA Corporation,KLA CORPORATIO,Technology,Semiconductor Equipment & Materials,United States,https://www.kla.com,715.795,715.795,USD,95119851520,95.1B,NMS,EQUITY,30.138737,0.94,1.291,21.80972,1.3,2.52,819.6785,1.92593,27,E,62.5,8,14.513023980329564,9.070639987705977,2025-01-29
LIN,LIN,Linde plc,LINDE PLC,Basic Materials,Specialty Chemicals,United Kingdom,https://www.linde.com,459.48,459.48,USD,217293602816,217B,NMS,EQUITY,33.76047,1.31,0.951,27.107964,2.5,1.17999995,496.05,1.93103,26,A,68.96551724137932,29,7.958997127187262,5.488963535991215,2025-02-05
LRCX,LRCX,Lam Research Corporation,LAM RESEARCH C,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,77.36,77.36,USD,99303940096,99.3B,NMS,EQUITY,23.513678,1.18,1.541,18.117096,1.3,1.94,95.40967,1.71875,30,E,85.71428571428571,7,23.33204498448811,19.99889570098981,2025-01-28
LULU,LULU,Lululemon Athletica Inc.,LULULEMON ATHL,Consumer Cyclical,Apparel Retail,Canada,https://corporate.lululemon.com,330.535,330.535,USD,40253874176,40.3B,NMS,EQUITY,23.882587,,1.21,22.13898,1.3,6.909999999999999,399.03635,2.17143,33,E,70.96774193548387,31,20.72438622233652,14.707628931980755,2024-12-04
